time,open,close,high,low,volume
2024-03-15 09:30:00,11.75,11.75,11.75,11.75,183.0
2024-03-15 09:31:00,11.76,11.78,11.79,11.73,3054.0
2024-03-15 09:32:00,11.76,11.82,11.83,11.76,582.0
2024-03-15 09:33:00,11.83,11.83,11.86,11.82,1721.0
2024-03-15 09:34:00,11.84,11.85,11.86,11.84,1603.0
2024-03-15 09:35:00,11.85,11.83,11.85,11.83,589.0
2024-03-15 09:36:00,11.83,11.8,11.83,11.79,1169.0
2024-03-15 09:37:00,11.8,11.78,11.81,11.78,1214.0
2024-03-15 09:38:00,11.78,11.79,11.8,11.78,788.0
2024-03-15 09:39:00,11.78,11.78,11.78,11.76,747.0
2024-03-15 09:40:00,11.78,11.78,11.79,11.76,350.0
2024-03-15 09:41:00,11.77,11.76,11.78,11.76,933.0
2024-03-15 09:42:00,11.76,11.77,11.78,11.74,1134.0
2024-03-15 09:43:00,11.75,11.73,11.76,11.73,867.0
2024-03-15 09:44:00,11.73,11.71,11.73,11.71,1000.0
2024-03-15 09:45:00,11.71,11.72,11.73,11.71,971.0
2024-03-15 09:46:00,11.72,11.68,11.72,11.68,3303.0
2024-03-15 09:47:00,11.68,11.7,11.7,11.68,575.0
2024-03-15 09:48:00,11.7,11.69,11.7,11.69,951.0
2024-03-15 09:49:00,11.69,11.7,11.73,11.69,2027.0
2024-03-15 09:50:00,11.71,11.72,11.73,11.71,788.0
2024-03-15 09:51:00,11.71,11.71,11.72,11.71,1298.0
2024-03-15 09:52:00,11.7,11.69,11.7,11.69,717.0
2024-03-15 09:53:00,11.69,11.69,11.7,11.68,1534.0
2024-03-15 09:54:00,11.7,11.7,11.71,11.69,746.0
2024-03-15 09:55:00,11.7,11.69,11.71,11.69,605.0
2024-03-15 09:56:00,11.69,11.7,11.71,11.69,579.0
2024-03-15 09:57:00,11.7,11.7,11.71,11.69,306.0
2024-03-15 09:58:00,11.7,11.7,11.72,11.69,674.0
2024-03-15 09:59:00,11.7,11.71,11.73,11.7,517.0
2024-03-15 10:00:00,11.71,11.7,11.72,11.7,452.0
2024-03-15 10:01:00,11.69,11.7,11.71,11.69,940.0
2024-03-15 10:02:00,11.7,11.69,11.7,11.69,312.0
2024-03-15 10:03:00,11.69,11.68,11.69,11.68,732.0
2024-03-15 10:04:00,11.68,11.7,11.7,11.68,606.0
2024-03-15 10:05:00,11.7,11.7,11.7,11.68,668.0
2024-03-15 10:06:00,11.7,11.68,11.7,11.68,435.0
2024-03-15 10:07:00,11.68,11.67,11.69,11.67,1370.0
2024-03-15 10:08:00,11.68,11.68,11.68,11.67,820.0
2024-03-15 10:09:00,11.67,11.66,11.68,11.66,1072.0
2024-03-15 10:10:00,11.67,11.68,11.68,11.67,651.0
2024-03-15 10:11:00,11.67,11.68,11.69,11.67,371.0
2024-03-15 10:12:00,11.69,11.7,11.7,11.68,1239.0
2024-03-15 10:13:00,11.7,11.71,11.71,11.7,859.0
2024-03-15 10:14:00,11.71,11.7,11.72,11.7,898.0
