time,open,close,high,low,volume
2024-03-15 09:30:00,10.76,10.76,10.76,10.76,247.0
2024-03-15 09:31:00,10.75,10.77,10.77,10.68,546.0
2024-03-15 09:32:00,10.77,10.74,10.77,10.73,42.0
2024-03-15 09:33:00,10.74,10.75,10.77,10.74,107.0
2024-03-15 09:34:00,10.75,10.77,10.78,10.75,300.0
2024-03-15 09:35:00,10.77,10.81,10.81,10.77,64.0
2024-03-15 09:36:00,10.81,10.8,10.85,10.78,319.0
2024-03-15 09:37:00,10.8,10.77,10.8,10.77,157.0
2024-03-15 09:38:00,10.77,10.77,10.79,10.77,228.0
2024-03-15 09:39:00,10.77,10.75,10.77,10.75,106.0
2024-03-15 09:40:00,10.75,10.73,10.75,10.73,120.0
2024-03-15 09:41:00,10.73,10.76,10.76,10.73,147.0
2024-03-15 09:42:00,10.75,10.72,10.75,10.72,77.0
2024-03-15 09:43:00,10.71,10.66,10.71,10.65,407.0
2024-03-15 09:44:00,10.66,10.67,10.69,10.66,56.0
2024-03-15 09:45:00,10.67,10.67,10.68,10.67,126.0
2024-03-15 09:46:00,10.67,10.66,10.68,10.66,147.0
2024-03-15 09:47:00,10.65,10.64,10.66,10.63,270.0
2024-03-15 09:48:00,10.64,10.67,10.67,10.64,54.0
2024-03-15 09:49:00,10.67,10.73,10.73,10.67,372.0
2024-03-15 09:50:00,10.73,10.73,10.73,10.69,27.0
2024-03-15 09:51:00,10.73,10.71,10.74,10.71,51.0
2024-03-15 09:52:00,10.71,10.69,10.71,10.67,74.0
2024-03-15 09:53:00,10.69,10.68,10.7,10.68,77.0
2024-03-15 09:54:00,10.68,10.7,10.7,10.68,87.0
2024-03-15 09:55:00,10.68,10.71,10.71,10.68,115.0
2024-03-15 09:56:00,10.71,10.71,10.72,10.7,85.0
2024-03-15 09:57:00,10.72,10.72,10.72,10.71,98.0
2024-03-15 09:58:00,10.72,10.71,10.72,10.7,31.0
2024-03-15 09:59:00,10.71,10.71,10.71,10.7,36.0
2024-03-15 10:00:00,10.71,10.7,10.71,10.69,65.0
2024-03-15 10:01:00,10.7,10.72,10.74,10.7,138.0
2024-03-15 10:02:00,10.71,10.69,10.71,10.69,110.0
2024-03-15 10:03:00,10.69,10.72,10.72,10.68,332.0
2024-03-15 10:04:00,10.73,10.74,10.75,10.73,208.0
2024-03-15 10:05:00,10.75,10.79,10.79,10.75,439.0
2024-03-15 10:06:00,10.79,10.79,10.79,10.79,59.0
2024-03-15 10:07:00,10.79,10.77,10.79,10.77,98.0
2024-03-15 10:08:00,10.78,10.77,10.78,10.77,125.0
2024-03-15 10:09:00,10.77,10.78,10.78,10.77,81.0
2024-03-15 10:10:00,10.78,10.77,10.78,10.77,44.0
2024-03-15 10:11:00,10.77,10.77,10.77,10.77,92.0
2024-03-15 10:12:00,10.77,10.78,10.78,10.77,249.0
2024-03-15 10:13:00,10.79,10.77,10.79,10.77,174.0
2024-03-15 10:14:00,10.77,10.79,10.8,10.77,12.0
2024-03-15 10:15:00,10.79,10.8,10.8,10.79,57.0
2024-03-15 10:16:00,10.8,10.77,10.8,10.77,313.0
2024-03-15 10:17:00,10.77,10.79,10.79,10.77,44.0
2024-03-15 10:18:00,10.79,10.81,10.81,10.79,162.0
2024-03-15 10:19:00,10.81,10.79,10.81,10.79,77.0
2024-03-15 10:20:00,10.79,10.81,10.81,10.79,51.0
2024-03-15 10:21:00,10.81,10.82,10.83,10.81,170.0
2024-03-15 10:22:00,10.83,10.83,10.83,10.82,69.0
2024-03-15 10:23:00,10.83,10.83,10.83,10.82,131.0
2024-03-15 10:24:00,10.83,10.81,10.83,10.81,181.0
2024-03-15 10:25:00,10.79,10.79,10.79,10.79,34.0
2024-03-15 10:26:00,10.79,10.79,10.79,10.79,0.0
2024-03-15 10:27:00,10.79,10.79,10.79,10.78,162.0
2024-03-15 10:28:00,10.79,10.79,10.79,10.79,0.0
2024-03-15 10:29:00,10.79,10.79,10.8,10.79,74.0
2024-03-15 10:30:00,10.79,10.8,10.8,10.79,45.0
2024-03-15 10:31:00,10.79,10.8,10.8,10.79,11.0
2024-03-15 10:32:00,10.8,10.79,10.8,10.79,46.0
2024-03-15 10:33:00,10.79,10.82,10.82,10.79,229.0
2024-03-15 10:34:00,10.82,10.82,10.82,10.81,56.0
2024-03-15 10:35:00,10.82,10.83,10.83,10.81,45.0
2024-03-15 10:36:00,10.83,10.83,10.83,10.81,402.0
2024-03-15 10:37:00,10.83,10.85,10.85,10.83,70.0
2024-03-15 10:38:00,10.84,10.83,10.84,10.83,67.0
2024-03-15 10:39:00,10.83,10.82,10.83,10.82,84.0
2024-03-15 10:40:00,10.82,10.82,10.82,10.82,68.0
2024-03-15 10:41:00,10.83,10.83,10.83,10.83,18.0
2024-03-15 10:42:00,10.82,10.8,10.82,10.8,168.0
2024-03-15 10:43:00,10.8,10.8,10.81,10.79,50.0
2024-03-15 10:44:00,10.8,10.79,10.8,10.79,27.0
2024-03-15 10:45:00,10.79,10.78,10.79,10.78,13.0
2024-03-15 10:46:00,10.78,10.78,10.79,10.78,26.0
2024-03-15 10:47:00,10.78,10.79,10.79,10.78,53.0
2024-03-15 10:48:00,10.79,10.79,10.79,10.79,5.0
2024-03-15 10:49:00,10.79,10.79,10.79,10.79,45.0
2024-03-15 10:50:00,10.79,10.79,10.79,10.79,51.0
2024-03-15 10:51:00,10.78,10.79,10.8,10.78,101.0
2024-03-15 10:52:00,10.79,10.79,10.8,10.79,4.0
2024-03-15 10:53:00,10.79,10.79,10.82,10.79,55.0
2024-03-15 10:54:00,10.79,10.82,10.82,10.79,18.0
2024-03-15 10:55:00,10.82,10.8,10.82,10.8,55.0
2024-03-15 10:56:00,10.8,10.8,10.8,10.8,3.0
2024-03-15 10:57:00,10.8,10.79,10.8,10.78,53.0
2024-03-15 10:58:00,10.79,10.78,10.8,10.78,53.0
2024-03-15 10:59:00,10.79,10.78,10.79,10.78,35.0
2024-03-15 11:00:00,10.77,10.77,10.78,10.77,28.0
2024-03-15 11:01:00,10.77,10.77,10.77,10.77,56.0
2024-03-15 11:02:00,10.77,10.77,10.77,10.77,32.0
2024-03-15 11:03:00,10.77,10.76,10.77,10.76,30.0
2024-03-15 11:04:00,10.76,10.76,10.76,10.76,71.0
2024-03-15 11:05:00,10.76,10.77,10.77,10.76,16.0
2024-03-15 11:06:00,10.77,10.77,10.77,10.77,0.0
2024-03-15 11:07:00,10.77,10.77,10.77,10.77,0.0
2024-03-15 11:08:00,10.77,10.79,10.79,10.77,61.0
2024-03-15 11:09:00,10.79,10.79,10.79,10.79,78.0
2024-03-15 11:10:00,10.79,10.77,10.79,10.77,11.0
2024-03-15 11:11:00,10.77,10.78,10.78,10.77,1.0
2024-03-15 11:12:00,10.78,10.78,10.78,10.78,16.0
2024-03-15 11:13:00,10.78,10.79,10.79,10.78,21.0
2024-03-15 11:14:00,10.79,10.78,10.79,10.78,16.0
2024-03-15 11:15:00,10.78,10.78,10.78,10.78,1.0
