time,open,close,high,low,volume
2024-03-15 09:30:00,22.01,22.01,22.01,22.01,59.0
2024-03-15 09:31:00,22.01,22.33,22.37,22.01,449.0
2024-03-15 09:32:00,22.31,22.43,22.45,22.31,304.0
2024-03-15 09:33:00,22.41,22.45,22.5,22.41,231.0
2024-03-15 09:34:00,22.45,22.46,22.51,22.44,110.0
2024-03-15 09:35:00,22.49,22.54,22.54,22.49,87.0
2024-03-15 09:36:00,22.53,22.52,22.55,22.48,143.0
2024-03-15 09:37:00,22.54,22.63,22.65,22.54,172.0
2024-03-15 09:38:00,22.63,22.7,22.72,22.63,242.0
2024-03-15 09:39:00,22.7,22.67,22.7,22.64,320.0
2024-03-15 09:40:00,22.66,22.65,22.69,22.64,91.0
2024-03-15 09:41:00,22.65,22.67,22.69,22.65,210.0
2024-03-15 09:42:00,22.67,22.68,22.68,22.63,120.0
2024-03-15 09:43:00,22.68,22.61,22.68,22.61,90.0
2024-03-15 09:44:00,22.61,22.61,22.63,22.61,101.0
2024-03-15 09:45:00,22.61,22.6,22.61,22.6,124.0
2024-03-15 09:46:00,22.59,22.57,22.59,22.52,136.0
2024-03-15 09:47:00,22.57,22.62,22.62,22.57,42.0
2024-03-15 09:48:00,22.62,22.66,22.66,22.6,135.0
2024-03-15 09:49:00,22.66,22.68,22.68,22.66,61.0
2024-03-15 09:50:00,22.68,22.76,22.76,22.68,193.0
2024-03-15 09:51:00,22.76,22.74,22.77,22.71,166.0
2024-03-15 09:52:00,22.74,22.68,22.74,22.68,194.0
2024-03-15 09:53:00,22.68,22.67,22.68,22.67,32.0
2024-03-15 09:54:00,22.67,22.67,22.72,22.67,32.0
2024-03-15 09:55:00,22.67,22.66,22.68,22.66,46.0
2024-03-15 09:56:00,22.66,22.65,22.66,22.65,28.0
2024-03-15 09:57:00,22.65,22.63,22.65,22.63,25.0
2024-03-15 09:58:00,22.63,22.66,22.66,22.61,78.0
2024-03-15 09:59:00,22.66,22.64,22.69,22.64,77.0
2024-03-15 10:00:00,22.64,22.58,22.64,22.58,28.0
2024-03-15 10:01:00,22.57,22.51,22.57,22.51,75.0
2024-03-15 10:02:00,22.52,22.49,22.52,22.46,59.0
2024-03-15 10:03:00,22.51,22.51,22.53,22.48,19.0
2024-03-15 10:04:00,22.51,22.51,22.52,22.48,8.0
2024-03-15 10:05:00,22.51,22.47,22.51,22.46,99.0
