time,open,close,high,low,volume
2024-03-15 09:30:00,17.8,17.8,17.8,17.8,1167.0
2024-03-15 09:31:00,17.81,17.61,17.81,17.61,4021.0
2024-03-15 09:32:00,17.61,17.82,17.82,17.6,3185.0
2024-03-15 09:33:00,17.85,17.89,17.97,17.85,1713.0
2024-03-15 09:34:00,17.89,17.69,17.9,17.69,2029.0
2024-03-15 09:35:00,17.69,17.85,17.85,17.68,982.0
2024-03-15 09:36:00,17.81,17.76,17.87,17.75,1090.0
2024-03-15 09:37:00,17.78,17.79,17.81,17.78,1151.0
2024-03-15 09:38:00,17.8,17.8,17.84,17.8,936.0
2024-03-15 09:39:00,17.81,17.81,17.84,17.81,976.0
2024-03-15 09:40:00,17.8,17.75,17.8,17.75,957.0
2024-03-15 09:41:00,17.75,17.71,17.76,17.71,1058.0
2024-03-15 09:42:00,17.71,17.74,17.74,17.7,1168.0
2024-03-15 09:43:00,17.72,17.69,17.74,17.69,1381.0
2024-03-15 09:44:00,17.69,17.72,17.73,17.69,965.0
2024-03-15 09:45:00,17.73,17.7,17.74,17.7,843.0
2024-03-15 09:46:00,17.71,17.66,17.71,17.66,1524.0
2024-03-15 09:47:00,17.66,17.64,17.66,17.62,1849.0
2024-03-15 09:48:00,17.64,17.75,17.75,17.62,823.0
2024-03-15 09:49:00,17.75,17.69,17.75,17.69,688.0
2024-03-15 09:50:00,17.69,17.75,17.75,17.66,666.0
2024-03-15 09:51:00,17.68,17.69,17.7,17.68,1012.0
2024-03-15 09:52:00,17.69,17.66,17.69,17.66,1272.0
2024-03-15 09:53:00,17.65,17.69,17.69,17.65,473.0
2024-03-15 09:54:00,17.69,17.67,17.69,17.66,530.0
2024-03-15 09:55:00,17.67,17.7,17.7,17.66,1013.0
2024-03-15 09:56:00,17.7,17.84,17.84,17.7,1049.0
2024-03-15 09:57:00,17.84,17.79,17.85,17.78,572.0
2024-03-15 09:58:00,17.79,17.84,17.85,17.79,475.0
2024-03-15 09:59:00,17.84,17.82,17.84,17.76,532.0
2024-03-15 10:00:00,17.76,17.77,17.84,17.73,976.0
2024-03-15 10:01:00,17.78,17.72,17.78,17.72,610.0
2024-03-15 10:02:00,17.72,17.72,17.74,17.71,324.0
2024-03-15 10:03:00,17.72,17.73,17.74,17.72,421.0
2024-03-15 10:04:00,17.73,17.7,17.73,17.7,887.0
2024-03-15 10:05:00,17.7,17.68,17.7,17.67,406.0
2024-03-15 10:06:00,17.68,17.67,17.69,17.67,537.0
2024-03-15 10:07:00,17.67,17.69,17.69,17.67,599.0
2024-03-15 10:08:00,17.69,17.7,17.71,17.69,269.0
2024-03-15 10:09:00,17.71,17.8,17.8,17.7,368.0
2024-03-15 10:10:00,17.8,17.78,17.82,17.75,276.0
2024-03-15 10:11:00,17.76,17.73,17.78,17.73,287.0
2024-03-15 10:12:00,17.73,17.72,17.73,17.7,386.0
2024-03-15 10:13:00,17.72,17.77,17.77,17.72,331.0
2024-03-15 10:14:00,17.78,17.8,17.82,17.76,500.0
2024-03-15 10:15:00,17.8,17.77,17.8,17.77,177.0
2024-03-15 10:16:00,17.77,17.75,17.77,17.75,328.0
2024-03-15 10:17:00,17.75,17.73,17.75,17.73,313.0
2024-03-15 10:18:00,17.72,17.75,17.75,17.72,583.0
2024-03-15 10:19:00,17.75,17.76,17.76,17.75,139.0
2024-03-15 10:20:00,17.76,17.73,17.76,17.73,266.0
2024-03-15 10:21:00,17.73,17.72,17.73,17.72,327.0
