time,open,close,high,low,volume
2024-03-15 09:30:00,4.08,4.08,4.08,4.08,338.0
2024-03-15 09:31:00,4.08,4.12,4.13,4.08,2249.0
2024-03-15 09:32:00,4.12,4.12,4.13,4.11,1171.0
2024-03-15 09:33:00,4.12,4.11,4.13,4.11,264.0
2024-03-15 09:34:00,4.12,4.12,4.12,4.11,265.0
2024-03-15 09:35:00,4.12,4.11,4.12,4.11,446.0
2024-03-15 09:36:00,4.11,4.1,4.11,4.1,810.0
2024-03-15 09:37:00,4.1,4.1,4.1,4.1,688.0
2024-03-15 09:38:00,4.1,4.09,4.1,4.09,652.0
2024-03-15 09:39:00,4.09,4.09,4.1,4.09,719.0
2024-03-15 09:40:00,4.09,4.09,4.09,4.08,299.0
2024-03-15 09:41:00,4.08,4.09,4.1,4.08,869.0
2024-03-15 09:42:00,4.09,4.09,4.1,4.09,615.0
2024-03-15 09:43:00,4.09,4.09,4.1,4.09,336.0
2024-03-15 09:44:00,4.09,4.08,4.09,4.08,885.0
2024-03-15 09:45:00,4.08,4.08,4.09,4.08,819.0
2024-03-15 09:46:00,4.08,4.08,4.09,4.08,720.0
2024-03-15 09:47:00,4.08,4.09,4.09,4.08,1080.0
2024-03-15 09:48:00,4.09,4.1,4.1,4.09,391.0
2024-03-15 09:49:00,4.09,4.09,4.1,4.09,196.0
2024-03-15 09:50:00,4.1,4.09,4.1,4.09,541.0
2024-03-15 09:51:00,4.08,4.09,4.1,4.08,809.0
2024-03-15 09:52:00,4.09,4.09,4.09,4.09,139.0
2024-03-15 09:53:00,4.09,4.09,4.09,4.08,207.0
2024-03-15 09:54:00,4.08,4.08,4.09,4.08,412.0
2024-03-15 09:55:00,4.08,4.09,4.09,4.08,40.0
2024-03-15 09:56:00,4.09,4.09,4.09,4.08,74.0
2024-03-15 09:57:00,4.08,4.09,4.09,4.08,51.0
2024-03-15 09:58:00,4.09,4.09,4.09,4.08,43.0
2024-03-15 09:59:00,4.09,4.08,4.09,4.08,96.0
2024-03-15 10:00:00,4.09,4.08,4.09,4.08,1759.0
2024-03-15 10:01:00,4.08,4.09,4.09,4.08,517.0
2024-03-15 10:02:00,4.09,4.09,4.09,4.08,124.0
2024-03-15 10:03:00,4.09,4.09,4.1,4.08,1735.0
2024-03-15 10:04:00,4.09,4.1,4.1,4.09,140.0
2024-03-15 10:05:00,4.1,4.09,4.1,4.09,581.0
2024-03-15 10:06:00,4.09,4.09,4.09,4.08,289.0
2024-03-15 10:07:00,4.09,4.09,4.09,4.09,24.0
2024-03-15 10:08:00,4.09,4.08,4.09,4.08,514.0
2024-03-15 10:09:00,4.08,4.08,4.09,4.08,17.0
2024-03-15 10:10:00,4.08,4.09,4.09,4.08,605.0
2024-03-15 10:11:00,4.09,4.1,4.1,4.09,711.0
2024-03-15 10:12:00,4.1,4.1,4.1,4.09,8.0
2024-03-15 10:13:00,4.1,4.1,4.11,4.1,1742.0
2024-03-15 10:14:00,4.1,4.11,4.11,4.1,219.0
2024-03-15 10:15:00,4.11,4.11,4.11,4.1,186.0
2024-03-15 10:16:00,4.11,4.11,4.11,4.1,171.0
2024-03-15 10:17:00,4.11,4.11,4.11,4.1,84.0
2024-03-15 10:18:00,4.1,4.11,4.11,4.1,43.0
2024-03-15 10:19:00,4.1,4.11,4.11,4.1,223.0
2024-03-15 10:20:00,4.1,4.11,4.11,4.1,232.0
2024-03-15 10:21:00,4.1,4.11,4.11,4.1,219.0
2024-03-15 10:22:00,4.1,4.1,4.11,4.1,65.0
2024-03-15 10:23:00,4.1,4.11,4.11,4.1,60.0
2024-03-15 10:24:00,4.1,4.09,4.11,4.09,738.0
2024-03-15 10:25:00,4.09,4.09,4.1,4.09,39.0
2024-03-15 10:26:00,4.09,4.09,4.1,4.09,124.0
2024-03-15 10:27:00,4.09,4.09,4.09,4.09,95.0
2024-03-15 10:28:00,4.09,4.1,4.1,4.09,911.0
2024-03-15 10:29:00,4.1,4.09,4.1,4.09,482.0
2024-03-15 10:30:00,4.09,4.1,4.11,4.09,230.0
2024-03-15 10:31:00,4.1,4.1,4.11,4.1,406.0
2024-03-15 10:32:00,4.1,4.1,4.1,4.1,16.0
