time,open,close,high,low,volume
2024-03-15 09:30:00,14.85,14.85,14.85,14.85,6973.0
2024-03-15 09:31:00,14.88,14.68,14.99,14.68,12389.0
2024-03-15 09:32:00,14.68,14.74,14.8,14.68,6450.0
2024-03-15 09:33:00,14.72,14.53,14.73,14.53,6886.0
2024-03-15 09:34:00,14.53,14.72,14.72,14.52,7952.0
2024-03-15 09:35:00,14.7,14.6,14.7,14.56,3302.0
2024-03-15 09:36:00,14.6,14.56,14.61,14.55,4639.0
2024-03-15 09:37:00,14.56,14.53,14.56,14.53,3863.0
2024-03-15 09:38:00,14.55,14.58,14.6,14.54,1907.0
2024-03-15 09:39:00,14.6,14.53,14.61,14.53,2926.0
2024-03-15 09:40:00,14.52,14.45,14.52,14.45,6573.0
2024-03-15 09:41:00,14.41,14.49,14.49,14.41,6198.0
2024-03-15 09:42:00,14.48,14.57,14.58,14.48,3160.0
2024-03-15 09:43:00,14.56,14.47,14.56,14.47,1851.0
2024-03-15 09:44:00,14.47,14.44,14.47,14.44,2326.0
2024-03-15 09:45:00,14.44,14.5,14.53,14.43,2281.0
2024-03-15 09:46:00,14.5,14.52,14.53,14.5,1878.0
2024-03-15 09:47:00,14.53,14.51,14.53,14.51,1699.0
2024-03-15 09:48:00,14.51,14.54,14.54,14.51,1222.0
2024-03-15 09:49:00,14.55,14.61,14.61,14.54,988.0
2024-03-15 09:50:00,14.61,14.65,14.65,14.61,1453.0
2024-03-15 09:51:00,14.65,14.56,14.65,14.56,2213.0
2024-03-15 09:52:00,14.55,14.54,14.56,14.52,1306.0
2024-03-15 09:53:00,14.53,14.52,14.53,14.51,1637.0
2024-03-15 09:54:00,14.51,14.54,14.54,14.51,2134.0
2024-03-15 09:55:00,14.53,14.57,14.58,14.53,1008.0
2024-03-15 09:56:00,14.59,14.63,14.63,14.57,1061.0
2024-03-15 09:57:00,14.62,14.69,14.69,14.62,522.0
2024-03-15 09:58:00,14.69,14.62,14.69,14.62,1460.0
2024-03-15 09:59:00,14.64,14.65,14.66,14.62,1076.0
2024-03-15 10:00:00,14.64,14.58,14.67,14.58,1741.0
2024-03-15 10:01:00,14.55,14.56,14.57,14.54,970.0
2024-03-15 10:02:00,14.56,14.58,14.58,14.55,968.0
2024-03-15 10:03:00,14.58,14.62,14.63,14.58,700.0
2024-03-15 10:04:00,14.62,14.64,14.64,14.61,490.0
2024-03-15 10:05:00,14.64,14.65,14.65,14.63,753.0
