time,open,close,high,low,volume
2024-03-15 09:30:00,12.45,12.45,12.45,12.45,860.0
2024-03-15 09:31:00,12.41,12.41,12.45,12.38,2691.0
2024-03-15 09:32:00,12.42,12.34,12.42,12.34,1353.0
2024-03-15 09:33:00,12.33,12.31,12.33,12.3,2453.0
2024-03-15 09:34:00,12.3,12.28,12.31,12.28,2771.0
2024-03-15 09:35:00,12.28,12.25,12.28,12.21,2424.0
2024-03-15 09:36:00,12.25,12.19,12.25,12.19,2850.0
2024-03-15 09:37:00,12.19,12.21,12.22,12.18,1542.0
2024-03-15 09:38:00,12.22,12.16,12.22,12.16,1496.0
2024-03-15 09:39:00,12.17,12.14,12.18,12.14,1820.0
2024-03-15 09:40:00,12.14,12.12,12.14,12.11,2231.0
2024-03-15 09:41:00,12.12,12.14,12.15,12.12,1730.0
2024-03-15 09:42:00,12.15,12.15,12.17,12.15,1546.0
2024-03-15 09:43:00,12.13,12.14,12.15,12.13,1240.0
2024-03-15 09:44:00,12.14,12.15,12.15,12.13,549.0
2024-03-15 09:45:00,12.15,12.13,12.15,12.13,864.0
2024-03-15 09:46:00,12.13,12.17,12.18,12.13,1002.0
2024-03-15 09:47:00,12.17,12.2,12.21,12.17,1054.0
2024-03-15 09:48:00,12.2,12.22,12.24,12.19,723.0
2024-03-15 09:49:00,12.22,12.24,12.25,12.2,332.0
2024-03-15 09:50:00,12.24,12.27,12.27,12.24,860.0
2024-03-15 09:51:00,12.27,12.28,12.29,12.26,612.0
2024-03-15 09:52:00,12.28,12.25,12.28,12.25,1145.0
2024-03-15 09:53:00,12.25,12.29,12.29,12.25,1573.0
2024-03-15 09:54:00,12.29,12.27,12.29,12.26,225.0
2024-03-15 09:55:00,12.26,12.2,12.27,12.2,457.0
2024-03-15 09:56:00,12.2,12.2,12.21,12.2,697.0
2024-03-15 09:57:00,12.2,12.22,12.24,12.2,1450.0
2024-03-15 09:58:00,12.22,12.2,12.22,12.18,856.0
2024-03-15 09:59:00,12.19,12.16,12.19,12.16,472.0
2024-03-15 10:00:00,12.16,12.17,12.19,12.16,2013.0
2024-03-15 10:01:00,12.18,12.19,12.19,12.15,2456.0
2024-03-15 10:02:00,12.19,12.2,12.21,12.19,1175.0
2024-03-15 10:03:00,12.2,12.18,12.21,12.18,605.0
2024-03-15 10:04:00,12.18,12.16,12.18,12.16,356.0
2024-03-15 10:05:00,12.16,12.15,12.17,12.15,458.0
2024-03-15 10:06:00,12.15,12.13,12.15,12.12,1323.0
2024-03-15 10:07:00,12.13,12.12,12.13,12.12,1511.0
2024-03-15 10:08:00,12.12,12.1,12.13,12.1,2027.0
2024-03-15 10:09:00,12.1,12.07,12.1,12.06,2639.0
2024-03-15 10:10:00,12.07,12.07,12.08,12.06,1084.0
2024-03-15 10:11:00,12.07,12.07,12.07,12.05,1205.0
2024-03-15 10:12:00,12.06,12.07,12.09,12.05,716.0
2024-03-15 10:13:00,12.08,12.06,12.09,12.06,969.0
2024-03-15 10:14:00,12.06,12.06,12.06,12.05,1167.0
2024-03-15 10:15:00,12.06,12.05,12.06,12.04,1668.0
2024-03-15 10:16:00,12.05,12.05,12.06,12.03,2157.0
2024-03-15 10:17:00,12.05,12.07,12.07,12.04,669.0
2024-03-15 10:18:00,12.06,12.07,12.08,12.05,575.0
2024-03-15 10:19:00,12.07,12.08,12.09,12.07,592.0
