time,open,close,high,low,volume
2024-03-15 09:30:00,16.91,16.91,16.91,16.91,143.0
2024-03-15 09:31:00,16.91,17.03,17.03,16.89,1559.0
2024-03-15 09:32:00,17.03,17.0,17.03,16.96,861.0
2024-03-15 09:33:00,17.0,16.94,17.0,16.92,256.0
2024-03-15 09:34:00,16.93,16.98,16.98,16.93,199.0
2024-03-15 09:35:00,16.98,16.94,16.98,16.94,482.0
2024-03-15 09:36:00,16.93,16.91,16.93,16.9,574.0
2024-03-15 09:37:00,16.91,16.93,16.96,16.91,366.0
2024-03-15 09:38:00,16.93,16.94,17.0,16.92,397.0
2024-03-15 09:39:00,16.94,16.97,16.98,16.92,203.0
2024-03-15 09:40:00,16.97,16.95,16.97,16.94,188.0
2024-03-15 09:41:00,16.93,16.94,16.95,16.93,360.0
2024-03-15 09:42:00,16.92,16.92,16.93,16.91,159.0
2024-03-15 09:43:00,16.9,16.9,16.92,16.89,637.0
2024-03-15 09:44:00,16.89,16.87,16.9,16.87,165.0
2024-03-15 09:45:00,16.87,16.89,16.9,16.87,597.0
2024-03-15 09:46:00,16.89,16.89,16.9,16.89,88.0
2024-03-15 09:47:00,16.9,16.89,16.91,16.88,152.0
2024-03-15 09:48:00,16.89,16.91,16.92,16.88,145.0
2024-03-15 09:49:00,16.91,16.92,16.94,16.91,183.0
2024-03-15 09:50:00,16.91,16.91,16.94,16.9,188.0
2024-03-15 09:51:00,16.9,16.97,16.98,16.9,390.0
2024-03-15 09:52:00,16.97,16.99,17.0,16.96,380.0
2024-03-15 09:53:00,16.99,16.98,16.99,16.97,102.0
2024-03-15 09:54:00,16.98,16.96,17.0,16.96,163.0
2024-03-15 09:55:00,16.96,16.93,16.96,16.93,125.0
2024-03-15 09:56:00,16.93,16.91,16.94,16.91,203.0
2024-03-15 09:57:00,16.92,16.97,16.97,16.92,66.0
2024-03-15 09:58:00,16.96,16.98,16.99,16.96,245.0
2024-03-15 09:59:00,16.98,16.97,16.99,16.96,83.0
2024-03-15 10:00:00,16.99,17.01,17.01,16.97,332.0
2024-03-15 10:01:00,17.0,17.0,17.01,16.99,287.0
2024-03-15 10:02:00,17.0,16.97,17.0,16.97,840.0
2024-03-15 10:03:00,16.97,17.02,17.02,16.97,375.0
2024-03-15 10:04:00,17.02,17.02,17.03,17.01,121.0
2024-03-15 10:05:00,17.0,16.98,17.02,16.98,199.0
2024-03-15 10:06:00,16.98,16.96,16.98,16.92,942.0
2024-03-15 10:07:00,16.96,16.93,16.97,16.93,373.0
2024-03-15 10:08:00,16.93,16.9,16.94,16.9,216.0
2024-03-15 10:09:00,16.9,16.87,16.9,16.87,372.0
2024-03-15 10:10:00,16.87,16.89,16.9,16.87,174.0
2024-03-15 10:11:00,16.89,16.89,16.91,16.88,346.0
2024-03-15 10:12:00,16.89,16.9,16.91,16.89,294.0
2024-03-15 10:13:00,16.92,16.93,16.94,16.92,183.0
2024-03-15 10:14:00,16.93,16.91,16.93,16.91,123.0
2024-03-15 10:15:00,16.9,16.89,16.9,16.89,75.0
2024-03-15 10:16:00,16.89,16.88,16.89,16.88,83.0
2024-03-15 10:17:00,16.88,16.87,16.89,16.87,161.0
2024-03-15 10:18:00,16.87,16.86,16.87,16.86,205.0
2024-03-15 10:19:00,16.86,16.87,16.88,16.86,316.0
2024-03-15 10:20:00,16.86,16.9,16.9,16.86,207.0
2024-03-15 10:21:00,16.89,16.86,16.89,16.86,130.0
2024-03-15 10:22:00,16.86,16.83,16.86,16.83,182.0
2024-03-15 10:23:00,16.83,16.85,16.85,16.83,272.0
2024-03-15 10:24:00,16.84,16.82,16.85,16.82,89.0
2024-03-15 10:25:00,16.82,16.82,16.82,16.81,187.0
2024-03-15 10:26:00,16.81,16.83,16.84,16.81,297.0
2024-03-15 10:27:00,16.83,16.83,16.84,16.83,101.0
2024-03-15 10:28:00,16.83,16.83,16.85,16.82,188.0
2024-03-15 10:29:00,16.84,16.83,16.84,16.83,52.0
2024-03-15 10:30:00,16.83,16.85,16.85,16.83,119.0
2024-03-15 10:31:00,16.85,16.83,16.85,16.83,151.0
2024-03-15 10:32:00,16.83,16.82,16.83,16.81,115.0
2024-03-15 10:33:00,16.82,16.8,16.82,16.8,297.0
2024-03-15 10:34:00,16.8,16.84,16.84,16.8,382.0
2024-03-15 10:35:00,16.85,16.85,16.85,16.84,227.0
2024-03-15 10:36:00,16.85,16.85,16.86,16.84,45.0
2024-03-15 10:37:00,16.84,16.84,16.84,16.83,152.0
2024-03-15 10:38:00,16.84,16.86,16.86,16.84,118.0
2024-03-15 10:39:00,16.84,16.85,16.86,16.84,102.0
2024-03-15 10:40:00,16.85,16.85,16.85,16.85,115.0
2024-03-15 10:41:00,16.85,16.82,16.85,16.82,111.0
2024-03-15 10:42:00,16.83,16.82,16.83,16.79,359.0
2024-03-15 10:43:00,16.83,16.82,16.83,16.8,229.0
2024-03-15 10:44:00,16.81,16.84,16.84,16.81,434.0
2024-03-15 10:45:00,16.82,16.81,16.83,16.81,269.0
2024-03-15 10:46:00,16.81,16.83,16.84,16.81,410.0
2024-03-15 10:47:00,16.83,16.81,16.85,16.81,169.0
2024-03-15 10:48:00,16.81,16.81,16.82,16.81,71.0
2024-03-15 10:49:00,16.81,16.8,16.82,16.8,56.0
