time,open,close,high,low,volume
2024-03-15 09:30:00,16.01,16.01,16.01,16.01,34.0
2024-03-15 09:31:00,16.01,16.13,16.13,16.01,242.0
2024-03-15 09:32:00,16.13,16.12,16.13,16.09,73.0
2024-03-15 09:33:00,16.12,16.08,16.13,16.08,164.0
2024-03-15 09:34:00,16.08,16.12,16.12,16.08,81.0
2024-03-15 09:35:00,16.12,16.09,16.12,16.08,117.0
2024-03-15 09:36:00,16.12,16.05,16.12,16.05,131.0
2024-03-15 09:37:00,16.05,16.06,16.09,16.03,47.0
2024-03-15 09:38:00,16.06,16.06,16.08,16.03,75.0
2024-03-15 09:39:00,16.03,16.03,16.06,16.03,56.0
2024-03-15 09:40:00,16.03,16.01,16.03,16.01,90.0
2024-03-15 09:41:00,16.03,16.08,16.08,16.03,212.0
2024-03-15 09:42:00,16.08,16.07,16.08,16.07,74.0
2024-03-15 09:43:00,16.07,16.07,16.07,16.04,53.0
2024-03-15 09:44:00,16.07,16.05,16.07,16.04,76.0
2024-03-15 09:45:00,16.05,16.04,16.05,16.03,98.0
2024-03-15 09:46:00,16.03,16.08,16.08,16.03,158.0
2024-03-15 09:47:00,16.08,16.08,16.08,16.08,11.0
2024-03-15 09:48:00,16.05,16.1,16.1,16.05,34.0
2024-03-15 09:49:00,16.1,16.12,16.12,16.08,122.0
2024-03-15 09:50:00,16.13,16.11,16.13,16.11,108.0
2024-03-15 09:51:00,16.1,16.11,16.11,16.1,142.0
2024-03-15 09:52:00,16.11,16.1,16.12,16.09,42.0
2024-03-15 09:53:00,16.1,16.11,16.11,16.1,26.0
2024-03-15 09:54:00,16.11,16.1,16.11,16.1,66.0
2024-03-15 09:55:00,16.09,16.1,16.1,16.09,93.0
2024-03-15 09:56:00,16.1,16.09,16.1,16.09,56.0
2024-03-15 09:57:00,16.09,16.1,16.1,16.08,94.0
2024-03-15 09:58:00,16.1,16.09,16.1,16.09,3.0
2024-03-15 09:59:00,16.09,16.14,16.15,16.09,115.0
2024-03-15 10:00:00,16.14,16.11,16.14,16.11,1.0
2024-03-15 10:01:00,16.11,16.1,16.12,16.1,31.0
2024-03-15 10:02:00,16.1,16.11,16.11,16.1,34.0
2024-03-15 10:03:00,16.12,16.14,16.16,16.12,122.0
2024-03-15 10:04:00,16.14,16.17,16.17,16.14,161.0
2024-03-15 10:05:00,16.17,16.18,16.18,16.14,240.0
2024-03-15 10:06:00,16.18,16.19,16.19,16.18,123.0
2024-03-15 10:07:00,16.18,16.19,16.19,16.18,43.0
2024-03-15 10:08:00,16.18,16.17,16.18,16.17,51.0
2024-03-15 10:09:00,16.17,16.15,16.17,16.15,3.0
2024-03-15 10:10:00,16.15,16.18,16.18,16.15,70.0
2024-03-15 10:11:00,16.18,16.16,16.18,16.15,22.0
2024-03-15 10:12:00,16.18,16.16,16.18,16.16,25.0
2024-03-15 10:13:00,16.16,16.19,16.19,16.16,200.0
2024-03-15 10:14:00,16.18,16.16,16.18,16.16,5.0
2024-03-15 10:15:00,16.18,16.15,16.18,16.15,34.0
