time,open,close,high,low,volume
2024-03-15 09:30:00,15.15,15.15,15.15,15.15,1877.0
2024-03-15 09:31:00,15.15,15.21,15.21,15.11,4699.0
2024-03-15 09:32:00,15.22,15.3,15.3,15.22,4049.0
2024-03-15 09:33:00,15.3,15.25,15.33,15.25,4140.0
2024-03-15 09:34:00,15.25,15.33,15.33,15.25,3669.0
2024-03-15 09:35:00,15.33,15.36,15.36,15.32,6369.0
2024-03-15 09:36:00,15.35,15.3,15.37,15.29,4709.0
2024-03-15 09:37:00,15.31,15.37,15.37,15.3,2648.0
2024-03-15 09:38:00,15.36,15.4,15.4,15.35,4079.0
2024-03-15 09:39:00,15.42,15.35,15.44,15.35,6041.0
2024-03-15 09:40:00,15.36,15.41,15.42,15.35,1881.0
2024-03-15 09:41:00,15.42,15.39,15.43,15.38,6270.0
2024-03-15 09:42:00,15.38,15.43,15.43,15.38,2224.0
2024-03-15 09:43:00,15.43,15.47,15.48,15.43,5206.0
2024-03-15 09:44:00,15.44,15.37,15.44,15.37,4061.0
2024-03-15 09:45:00,15.39,15.41,15.41,15.39,3113.0
2024-03-15 09:46:00,15.42,15.38,15.42,15.38,2740.0
2024-03-15 09:47:00,15.39,15.39,15.4,15.38,1421.0
2024-03-15 09:48:00,15.39,15.44,15.44,15.39,1733.0
2024-03-15 09:49:00,15.44,15.42,15.45,15.42,2228.0
2024-03-15 09:50:00,15.42,15.42,15.42,15.41,1181.0
2024-03-15 09:51:00,15.42,15.38,15.42,15.38,2147.0
2024-03-15 09:52:00,15.39,15.33,15.39,15.32,2938.0
2024-03-15 09:53:00,15.33,15.31,15.33,15.31,1468.0
2024-03-15 09:54:00,15.32,15.39,15.39,15.32,984.0
2024-03-15 09:55:00,15.39,15.36,15.39,15.35,1384.0
2024-03-15 09:56:00,15.36,15.36,15.36,15.33,734.0
2024-03-15 09:57:00,15.35,15.33,15.35,15.33,1263.0
2024-03-15 09:58:00,15.34,15.41,15.41,15.34,1716.0
2024-03-15 09:59:00,15.41,15.44,15.44,15.41,1957.0
2024-03-15 10:00:00,15.44,15.38,15.44,15.36,1126.0
2024-03-15 10:01:00,15.38,15.4,15.41,15.38,759.0
2024-03-15 10:02:00,15.4,15.39,15.4,15.39,638.0
2024-03-15 10:03:00,15.39,15.38,15.39,15.37,833.0
2024-03-15 10:04:00,15.38,15.41,15.41,15.38,1307.0
2024-03-15 10:05:00,15.42,15.45,15.46,15.42,3305.0
2024-03-15 10:06:00,15.48,15.53,15.56,15.46,5984.0
2024-03-15 10:07:00,15.53,15.51,15.53,15.51,3030.0
2024-03-15 10:08:00,15.51,15.49,15.51,15.49,2450.0
2024-03-15 10:09:00,15.48,15.48,15.48,15.46,1414.0
2024-03-15 10:10:00,15.48,15.5,15.5,15.48,861.0
2024-03-15 10:11:00,15.5,15.51,15.51,15.5,1892.0
2024-03-15 10:12:00,15.5,15.51,15.51,15.49,2129.0
2024-03-15 10:13:00,15.5,15.48,15.5,15.47,1271.0
2024-03-15 10:14:00,15.48,15.49,15.5,15.47,465.0
2024-03-15 10:15:00,15.49,15.49,15.5,15.49,435.0
2024-03-15 10:16:00,15.5,15.49,15.5,15.49,564.0
2024-03-15 10:17:00,15.49,15.48,15.5,15.48,667.0
2024-03-15 10:18:00,15.48,15.47,15.48,15.46,633.0
2024-03-15 10:19:00,15.47,15.47,15.48,15.46,633.0
2024-03-15 10:20:00,15.47,15.46,15.47,15.46,710.0
2024-03-15 10:21:00,15.46,15.46,15.46,15.45,801.0
2024-03-15 10:22:00,15.46,15.48,15.48,15.46,526.0
2024-03-15 10:23:00,15.48,15.5,15.5,15.47,720.0
2024-03-15 10:24:00,15.5,15.48,15.5,15.48,435.0
2024-03-15 10:25:00,15.49,15.5,15.5,15.48,495.0
2024-03-15 10:26:00,15.5,15.49,15.5,15.49,887.0
2024-03-15 10:27:00,15.49,15.47,15.49,15.47,644.0
2024-03-15 10:28:00,15.45,15.41,15.45,15.41,1184.0
2024-03-15 10:29:00,15.41,15.45,15.45,15.41,824.0
2024-03-15 10:30:00,15.45,15.47,15.48,15.45,863.0
2024-03-15 10:31:00,15.48,15.47,15.48,15.46,310.0
2024-03-15 10:32:00,15.46,15.46,15.47,15.46,442.0
2024-03-15 10:33:00,15.47,15.48,15.48,15.46,364.0
2024-03-15 10:34:00,15.48,15.48,15.48,15.47,247.0
2024-03-15 10:35:00,15.47,15.46,15.48,15.46,606.0
2024-03-15 10:36:00,15.46,15.47,15.47,15.46,461.0
2024-03-15 10:37:00,15.46,15.45,15.46,15.45,770.0
2024-03-15 10:38:00,15.45,15.43,15.45,15.42,604.0
2024-03-15 10:39:00,15.43,15.43,15.44,15.41,525.0
2024-03-15 10:40:00,15.43,15.45,15.45,15.43,246.0
