time,open,close,high,low,volume
2024-03-15 09:30:00,12.88,12.82,12.88,12.76,66.0
2024-03-15 09:31:00,12.88,12.82,12.88,12.76,66.0
2024-03-15 09:32:00,12.82,12.84,12.86,12.82,61.0
2024-03-15 09:33:00,12.84,12.86,12.86,12.83,87.0
2024-03-15 09:34:00,12.86,12.83,12.87,12.82,64.0
2024-03-15 09:35:00,12.83,12.82,12.85,12.82,38.0
2024-03-15 09:36:00,12.82,12.74,12.82,12.74,48.0
2024-03-15 09:37:00,12.74,12.74,12.74,12.74,7.0
2024-03-15 09:38:00,12.74,12.72,12.75,12.72,34.0
2024-03-15 09:39:00,12.72,12.73,12.73,12.72,20.0
2024-03-15 09:40:00,12.74,12.74,12.74,12.73,44.0
2024-03-15 09:41:00,12.74,12.76,12.76,12.74,10.0
2024-03-15 09:42:00,12.76,12.73,12.77,12.73,16.0
2024-03-15 09:43:00,12.73,12.68,12.73,12.68,89.0
2024-03-15 09:44:00,12.68,12.7,12.7,12.68,5.0
2024-03-15 09:45:00,12.7,12.7,12.71,12.7,8.0
2024-03-15 09:46:00,12.7,12.7,12.7,12.69,39.0
2024-03-15 09:47:00,12.7,12.7,12.7,12.7,0.0
2024-03-15 09:48:00,12.7,12.71,12.71,12.7,3.0
2024-03-15 09:49:00,12.71,12.71,12.73,12.71,34.0
2024-03-15 09:50:00,12.71,12.69,12.71,12.69,49.0
2024-03-15 09:51:00,12.69,12.72,12.76,12.69,154.0
2024-03-15 09:52:00,12.71,12.71,12.73,12.71,38.0
2024-03-15 09:53:00,12.71,12.71,12.71,12.71,0.0
2024-03-15 09:54:00,12.71,12.78,12.78,12.71,53.0
2024-03-15 09:55:00,12.78,12.74,12.78,12.74,20.0
2024-03-15 09:56:00,12.73,12.75,12.75,12.73,15.0
2024-03-15 09:57:00,12.75,12.73,12.75,12.73,41.0
2024-03-15 09:58:00,12.73,12.74,12.74,12.73,1.0
2024-03-15 09:59:00,12.74,12.74,12.76,12.74,10.0
2024-03-15 10:00:00,12.74,12.75,12.75,12.74,2.0
2024-03-15 10:01:00,12.74,12.74,12.77,12.74,37.0
2024-03-15 10:02:00,12.75,12.74,12.76,12.74,10.0
2024-03-15 10:03:00,12.75,12.76,12.76,12.75,11.0
2024-03-15 10:04:00,12.78,12.78,12.78,12.78,21.0
2024-03-15 10:05:00,12.76,12.73,12.76,12.73,6.0
2024-03-15 10:06:00,12.73,12.73,12.73,12.73,0.0
2024-03-15 10:07:00,12.73,12.73,12.73,12.73,4.0
2024-03-15 10:08:00,12.73,12.71,12.73,12.71,68.0
2024-03-15 10:09:00,12.72,12.73,12.74,12.72,38.0
2024-03-15 10:10:00,12.73,12.76,12.76,12.73,10.0
2024-03-15 10:11:00,12.76,12.76,12.76,12.76,0.0
2024-03-15 10:12:00,12.77,12.77,12.77,12.77,4.0
2024-03-15 10:13:00,12.78,12.79,12.79,12.78,39.0
2024-03-15 10:14:00,12.79,12.78,12.79,12.78,1.0
2024-03-15 10:15:00,12.78,12.76,12.78,12.76,2.0
2024-03-15 10:16:00,12.76,12.76,12.76,12.76,4.0
2024-03-15 10:17:00,12.76,12.76,12.76,12.76,0.0
2024-03-15 10:18:00,12.76,12.77,12.77,12.76,13.0
2024-03-15 10:19:00,12.77,12.77,12.77,12.77,2.0
2024-03-15 10:20:00,12.76,12.76,12.76,12.76,27.0
2024-03-15 10:21:00,12.78,12.79,12.79,12.78,40.0
2024-03-15 10:22:00,12.79,12.79,12.79,12.78,6.0
2024-03-15 10:23:00,12.79,12.79,12.79,12.79,12.0
2024-03-15 10:24:00,12.79,12.79,12.79,12.79,18.0
2024-03-15 10:25:00,12.79,12.79,12.79,12.79,0.0
2024-03-15 10:26:00,12.76,12.76,12.76,12.76,1.0
2024-03-15 10:27:00,12.76,12.76,12.76,12.76,0.0
2024-03-15 10:28:00,12.74,12.74,12.74,12.74,8.0
2024-03-15 10:30:00,12.74,12.74,12.74,12.74,0.0
2024-03-15 10:31:00,12.74,12.78,12.78,12.74,4.0
2024-03-15 10:32:00,12.78,12.8,12.8,12.78,10.0
2024-03-15 10:33:00,12.8,12.8,12.8,12.8,32.0
2024-03-15 10:34:00,12.8,12.79,12.8,12.79,14.0
2024-03-15 10:35:00,12.81,12.81,12.81,12.8,26.0
