time,open,close,high,low,volume
2024-03-15 09:30:00,18.98,18.98,18.98,18.98,44.0
2024-03-15 09:31:00,18.97,18.8,18.97,18.8,88.0
2024-03-15 09:32:00,18.86,18.89,18.89,18.8,180.0
2024-03-15 09:33:00,18.89,18.86,18.96,18.86,271.0
2024-03-15 09:34:00,18.8,18.9,18.94,18.8,77.0
2024-03-15 09:35:00,18.9,18.9,18.93,18.85,45.0
2024-03-15 09:36:00,18.9,18.8,18.9,18.8,78.0
2024-03-15 09:37:00,18.8,18.8,18.83,18.8,41.0
2024-03-15 09:38:00,18.8,18.8,18.8,18.8,25.0
2024-03-15 09:39:00,18.8,18.78,18.8,18.78,62.0
2024-03-15 09:40:00,18.78,18.82,18.9,18.76,336.0
2024-03-15 09:41:00,18.82,18.82,18.83,18.82,74.0
2024-03-15 09:42:00,18.82,18.87,18.89,18.82,9.0
2024-03-15 09:43:00,18.87,18.82,18.87,18.82,22.0
2024-03-15 09:44:00,18.82,18.82,18.82,18.81,89.0
2024-03-15 09:45:00,18.82,18.82,18.85,18.8,24.0
2024-03-15 09:46:00,18.82,18.85,18.85,18.81,112.0
2024-03-15 09:47:00,18.85,18.85,18.86,18.85,29.0
2024-03-15 09:48:00,18.85,18.85,18.85,18.85,0.0
2024-03-15 09:49:00,18.86,18.82,18.86,18.82,104.0
2024-03-15 09:50:00,18.8,18.84,18.9,18.8,89.0
2024-03-15 09:51:00,18.84,18.86,18.9,18.84,16.0
2024-03-15 09:52:00,18.86,18.91,18.91,18.86,6.0
2024-03-15 09:53:00,18.91,18.86,18.91,18.86,25.0
2024-03-15 09:54:00,18.86,18.9,18.9,18.86,9.0
2024-03-15 09:55:00,18.87,18.87,18.87,18.87,3.0
2024-03-15 09:56:00,18.88,18.91,18.91,18.88,35.0
2024-03-15 09:57:00,18.91,18.95,18.96,18.91,131.0
2024-03-15 09:58:00,18.95,18.92,18.95,18.92,25.0
2024-03-15 09:59:00,18.92,18.92,18.93,18.91,43.0
2024-03-15 10:00:00,18.92,18.92,18.92,18.92,21.0
2024-03-15 10:01:00,18.91,18.89,18.91,18.89,13.0
2024-03-15 10:02:00,18.89,18.89,18.9,18.89,96.0
2024-03-15 10:03:00,18.89,19.0,19.0,18.89,262.0
2024-03-15 10:04:00,19.04,19.04,19.06,19.01,251.0
2024-03-15 10:05:00,19.04,19.06,19.06,19.04,172.0
2024-03-15 10:06:00,19.06,19.08,19.08,19.04,267.0
2024-03-15 10:07:00,19.08,19.08,19.09,19.06,213.0
2024-03-15 10:08:00,19.06,19.08,19.08,19.06,184.0
2024-03-15 10:09:00,19.07,19.07,19.08,19.06,59.0
2024-03-15 10:10:00,19.07,19.06,19.08,19.06,239.0
2024-03-15 10:11:00,19.05,19.02,19.05,18.98,155.0
2024-03-15 10:12:00,19.02,19.04,19.05,19.02,64.0
2024-03-15 10:13:00,19.04,19.03,19.05,19.03,38.0
2024-03-15 10:14:00,19.03,19.02,19.05,19.02,48.0
2024-03-15 10:15:00,19.0,19.02,19.02,19.0,21.0
2024-03-15 10:16:00,19.02,19.0,19.02,19.0,13.0
2024-03-15 10:17:00,19.0,18.99,19.0,18.98,36.0
2024-03-15 10:18:00,18.99,18.99,18.99,18.99,14.0
2024-03-15 10:19:00,18.98,18.99,19.0,18.98,40.0
2024-03-15 10:20:00,18.98,19.0,19.0,18.98,43.0
2024-03-15 10:21:00,19.0,19.04,19.04,19.0,85.0
2024-03-15 10:22:00,19.04,19.03,19.04,19.03,29.0
2024-03-15 10:23:00,19.03,19.01,19.03,19.01,46.0
2024-03-15 10:24:00,19.01,18.99,19.01,18.98,10.0
