time,open,close,high,low,volume
2024-03-15 09:30:00,15.05,15.05,15.05,15.05,57.0
2024-03-15 09:31:00,15.06,15.04,15.1,14.94,945.0
2024-03-15 09:32:00,15.01,14.99,15.07,14.98,179.0
2024-03-15 09:33:00,14.98,14.99,15.05,14.96,344.0
2024-03-15 09:34:00,14.99,14.97,15.0,14.96,387.0
2024-03-15 09:35:00,14.97,14.96,14.97,14.95,317.0
2024-03-15 09:36:00,14.96,14.88,14.97,14.88,814.0
2024-03-15 09:37:00,14.88,14.94,14.95,14.87,777.0
2024-03-15 09:38:00,14.94,14.93,14.94,14.91,182.0
2024-03-15 09:39:00,14.93,14.91,14.93,14.91,139.0
2024-03-15 09:40:00,14.91,14.87,14.93,14.87,479.0
2024-03-15 09:41:00,14.87,14.93,14.95,14.87,51.0
2024-03-15 09:42:00,14.92,14.91,14.92,14.9,109.0
2024-03-15 09:43:00,14.9,14.85,14.9,14.85,639.0
2024-03-15 09:44:00,14.86,14.84,14.86,14.83,414.0
2024-03-15 09:45:00,14.84,14.84,14.86,14.83,442.0
2024-03-15 09:46:00,14.84,14.85,14.85,14.84,217.0
2024-03-15 09:47:00,14.85,14.87,14.89,14.84,321.0
2024-03-15 09:48:00,14.87,14.9,14.91,14.87,71.0
2024-03-15 09:49:00,14.9,14.92,14.93,14.9,190.0
2024-03-15 09:50:00,14.92,14.92,14.94,14.92,355.0
2024-03-15 09:51:00,14.9,14.91,14.91,14.9,154.0
2024-03-15 09:52:00,14.9,14.88,14.9,14.88,109.0
2024-03-15 09:53:00,14.88,14.88,14.89,14.88,110.0
2024-03-15 09:54:00,14.88,14.9,14.9,14.88,127.0
2024-03-15 09:55:00,14.9,14.9,14.91,14.9,64.0
2024-03-15 09:56:00,14.91,14.91,14.94,14.9,170.0
2024-03-15 09:57:00,14.91,14.9,14.92,14.9,69.0
2024-03-15 09:58:00,14.91,14.92,14.93,14.91,149.0
2024-03-15 09:59:00,14.92,14.93,14.93,14.91,72.0
2024-03-15 10:00:00,14.91,14.93,14.94,14.91,145.0
