time,open,close,high,low,volume
2024-03-15 09:30:00,9.21,9.21,9.21,9.21,204.0
2024-03-15 09:31:00,9.21,9.16,9.23,9.16,1658.0
2024-03-15 09:32:00,9.17,9.18,9.21,9.16,363.0
2024-03-15 09:33:00,9.19,9.22,9.23,9.18,666.0
2024-03-15 09:34:00,9.22,9.21,9.22,9.21,353.0
2024-03-15 09:35:00,9.2,9.18,9.2,9.18,1314.0
2024-03-15 09:36:00,9.18,9.13,9.18,9.13,1369.0
2024-03-15 09:37:00,9.12,9.13,9.14,9.12,1008.0
2024-03-15 09:38:00,9.14,9.15,9.15,9.13,664.0
2024-03-15 09:39:00,9.15,9.14,9.15,9.13,884.0
2024-03-15 09:40:00,9.13,9.12,9.14,9.1,1461.0
2024-03-15 09:41:00,9.12,9.13,9.13,9.12,602.0
2024-03-15 09:42:00,9.12,9.12,9.13,9.11,497.0
2024-03-15 09:43:00,9.12,9.09,9.12,9.09,1655.0
2024-03-15 09:44:00,9.09,9.06,9.09,9.06,1263.0
2024-03-15 09:45:00,9.06,9.1,9.1,9.06,909.0
2024-03-15 09:46:00,9.1,9.12,9.12,9.1,930.0
2024-03-15 09:47:00,9.11,9.14,9.14,9.11,1192.0
2024-03-15 09:48:00,9.14,9.17,9.19,9.14,299.0
2024-03-15 09:49:00,9.17,9.18,9.19,9.17,184.0
2024-03-15 09:50:00,9.19,9.17,9.19,9.17,283.0
2024-03-15 09:51:00,9.17,9.15,9.18,9.15,356.0
2024-03-15 09:52:00,9.15,9.2,9.21,9.15,1042.0
2024-03-15 09:53:00,9.22,9.19,9.22,9.19,510.0
2024-03-15 09:54:00,9.19,9.2,9.21,9.19,560.0
2024-03-15 09:55:00,9.21,9.25,9.25,9.21,475.0
2024-03-15 09:56:00,9.25,9.24,9.25,9.23,640.0
2024-03-15 09:57:00,9.24,9.21,9.24,9.21,604.0
2024-03-15 09:58:00,9.21,9.22,9.23,9.21,175.0
2024-03-15 09:59:00,9.22,9.23,9.23,9.21,742.0
2024-03-15 10:00:00,9.23,9.23,9.23,9.21,1013.0
2024-03-15 10:01:00,9.23,9.25,9.27,9.22,1197.0
2024-03-15 10:02:00,9.25,9.23,9.27,9.23,573.0
2024-03-15 10:03:00,9.23,9.26,9.26,9.23,237.0
2024-03-15 10:04:00,9.26,9.28,9.29,9.26,501.0
2024-03-15 10:05:00,9.28,9.28,9.28,9.27,484.0
2024-03-15 10:06:00,9.28,9.26,9.28,9.26,199.0
2024-03-15 10:07:00,9.26,9.27,9.27,9.25,402.0
2024-03-15 10:08:00,9.27,9.26,9.28,9.26,210.0
2024-03-15 10:09:00,9.26,9.24,9.26,9.24,388.0
2024-03-15 10:10:00,9.24,9.27,9.27,9.24,541.0
2024-03-15 10:11:00,9.27,9.26,9.28,9.26,373.0
2024-03-15 10:12:00,9.26,9.27,9.27,9.26,284.0
2024-03-15 10:13:00,9.28,9.29,9.29,9.27,685.0
2024-03-15 10:14:00,9.29,9.28,9.29,9.28,189.0
2024-03-15 10:15:00,9.28,9.29,9.29,9.28,162.0
2024-03-15 10:16:00,9.29,9.27,9.29,9.27,297.0
2024-03-15 10:17:00,9.27,9.27,9.27,9.27,94.0
2024-03-15 10:18:00,9.27,9.28,9.28,9.26,205.0
2024-03-15 10:19:00,9.26,9.27,9.28,9.26,258.0
2024-03-15 10:20:00,9.27,9.28,9.28,9.27,90.0
2024-03-15 10:21:00,9.28,9.3,9.3,9.28,1058.0
2024-03-15 10:22:00,9.3,9.3,9.3,9.29,386.0
2024-03-15 10:23:00,9.3,9.29,9.3,9.28,323.0
2024-03-15 10:24:00,9.29,9.29,9.29,9.28,248.0
2024-03-15 10:25:00,9.29,9.29,9.29,9.28,85.0
2024-03-15 10:26:00,9.29,9.28,9.29,9.28,45.0
2024-03-15 10:27:00,9.28,9.27,9.28,9.27,142.0
2024-03-15 10:28:00,9.28,9.28,9.28,9.28,59.0
2024-03-15 10:29:00,9.27,9.27,9.28,9.27,82.0
2024-03-15 10:30:00,9.27,9.27,9.27,9.26,306.0
2024-03-15 10:31:00,9.27,9.29,9.29,9.27,1012.0
2024-03-15 10:32:00,9.29,9.29,9.3,9.29,221.0
2024-03-15 10:33:00,9.29,9.29,9.3,9.29,281.0
2024-03-15 10:34:00,9.3,9.29,9.3,9.29,318.0
2024-03-15 10:35:00,9.29,9.29,9.29,9.28,147.0
2024-03-15 10:36:00,9.29,9.29,9.29,9.28,19.0
2024-03-15 10:37:00,9.28,9.28,9.29,9.28,85.0
2024-03-15 10:38:00,9.28,9.28,9.28,9.28,294.0
2024-03-15 10:39:00,9.27,9.27,9.27,9.27,728.0
2024-03-15 10:40:00,9.27,9.27,9.27,9.27,55.0
2024-03-15 10:41:00,9.27,9.26,9.28,9.26,486.0
2024-03-15 10:42:00,9.26,9.26,9.27,9.26,276.0
2024-03-15 10:43:00,9.26,9.23,9.26,9.23,215.0
2024-03-15 10:44:00,9.23,9.25,9.25,9.23,196.0
2024-03-15 10:45:00,9.26,9.23,9.26,9.23,298.0
2024-03-15 10:46:00,9.23,9.23,9.23,9.22,204.0
2024-03-15 10:47:00,9.23,9.25,9.25,9.23,347.0
2024-03-15 10:48:00,9.25,9.26,9.26,9.25,21.0
2024-03-15 10:49:00,9.26,9.25,9.26,9.25,33.0
2024-03-15 10:50:00,9.24,9.23,9.25,9.23,315.0
2024-03-15 10:51:00,9.23,9.25,9.26,9.23,24.0
2024-03-15 10:52:00,9.25,9.24,9.26,9.24,114.0
2024-03-15 10:53:00,9.24,9.25,9.25,9.24,64.0
2024-03-15 10:54:00,9.25,9.25,9.25,9.24,18.0
2024-03-15 10:55:00,9.25,9.24,9.25,9.24,22.0
2024-03-15 10:56:00,9.24,9.25,9.25,9.24,118.0
2024-03-15 10:57:00,9.25,9.24,9.25,9.24,252.0
2024-03-15 10:58:00,9.23,9.23,9.24,9.23,174.0
2024-03-15 10:59:00,9.23,9.24,9.24,9.23,43.0
2024-03-15 11:00:00,9.24,9.22,9.24,9.22,350.0
2024-03-15 11:01:00,9.22,9.23,9.23,9.22,103.0
2024-03-15 11:02:00,9.23,9.23,9.23,9.23,59.0
2024-03-15 11:03:00,9.23,9.23,9.23,9.23,186.0
2024-03-15 11:04:00,9.22,9.24,9.24,9.22,284.0
2024-03-15 11:05:00,9.24,9.25,9.25,9.24,42.0
2024-03-15 11:06:00,9.25,9.24,9.25,9.24,390.0
2024-03-15 11:07:00,9.24,9.23,9.24,9.23,180.0
2024-03-15 11:08:00,9.23,9.25,9.25,9.23,1227.0
2024-03-15 11:09:00,9.25,9.28,9.28,9.25,306.0
2024-03-15 11:10:00,9.28,9.27,9.28,9.27,34.0
2024-03-15 11:11:00,9.27,9.28,9.28,9.27,87.0
2024-03-15 11:12:00,9.28,9.29,9.29,9.28,133.0
2024-03-15 11:13:00,9.29,9.28,9.29,9.28,108.0
2024-03-15 11:14:00,9.28,9.27,9.28,9.27,53.0
2024-03-15 11:15:00,9.27,9.28,9.28,9.27,125.0
2024-03-15 11:16:00,9.27,9.26,9.28,9.26,116.0
2024-03-15 11:17:00,9.26,9.26,9.26,9.26,40.0
