time,open,close,high,low,volume
2024-03-15 09:30:00,11.56,11.56,11.56,11.56,95.0
2024-03-15 09:31:00,11.55,11.56,11.59,11.55,643.0
2024-03-15 09:32:00,11.56,11.57,11.58,11.55,209.0
2024-03-15 09:33:00,11.57,11.57,11.59,11.56,241.0
2024-03-15 09:34:00,11.57,11.59,11.61,11.57,392.0
2024-03-15 09:35:00,11.59,11.58,11.61,11.58,139.0
2024-03-15 09:36:00,11.57,11.58,11.58,11.56,279.0
2024-03-15 09:37:00,11.56,11.56,11.57,11.56,199.0
2024-03-15 09:38:00,11.56,11.56,11.58,11.56,135.0
2024-03-15 09:39:00,11.56,11.54,11.56,11.54,319.0
2024-03-15 09:40:00,11.54,11.55,11.55,11.54,123.0
2024-03-15 09:41:00,11.55,11.53,11.55,11.53,170.0
2024-03-15 09:42:00,11.54,11.57,11.57,11.54,223.0
2024-03-15 09:43:00,11.56,11.55,11.57,11.55,100.0
2024-03-15 09:44:00,11.55,11.55,11.56,11.54,539.0
2024-03-15 09:45:00,11.55,11.53,11.55,11.51,213.0
2024-03-15 09:46:00,11.53,11.54,11.55,11.53,571.0
2024-03-15 09:47:00,11.54,11.54,11.55,11.5,302.0
2024-03-15 09:48:00,11.54,11.54,11.54,11.51,294.0
2024-03-15 09:49:00,11.54,11.56,11.56,11.54,119.0
2024-03-15 09:50:00,11.56,11.56,11.57,11.55,39.0
2024-03-15 09:51:00,11.56,11.56,11.56,11.54,104.0
2024-03-15 09:52:00,11.56,11.54,11.56,11.54,37.0
2024-03-15 09:53:00,11.54,11.54,11.54,11.53,163.0
2024-03-15 09:54:00,11.54,11.56,11.56,11.54,92.0
2024-03-15 09:55:00,11.56,11.55,11.56,11.55,176.0
2024-03-15 09:56:00,11.56,11.55,11.56,11.55,128.0
2024-03-15 09:57:00,11.55,11.54,11.55,11.54,15.0
2024-03-15 09:58:00,11.54,11.54,11.56,11.54,102.0
2024-03-15 09:59:00,11.54,11.54,11.54,11.54,30.0
2024-03-15 10:00:00,11.54,11.54,11.55,11.54,32.0
2024-03-15 10:01:00,11.54,11.54,11.55,11.54,106.0
2024-03-15 10:02:00,11.55,11.55,11.55,11.54,141.0
2024-03-15 10:03:00,11.55,11.56,11.56,11.55,58.0
2024-03-15 10:04:00,11.57,11.55,11.57,11.55,107.0
2024-03-15 10:05:00,11.56,11.57,11.57,11.55,30.0
