time,open,close,high,low,volume
2024-03-15 09:30:00,14.25,14.25,14.25,14.25,21.0
2024-03-15 09:31:00,14.25,14.17,14.25,14.11,300.0
2024-03-15 09:32:00,14.17,14.2,14.2,14.16,213.0
2024-03-15 09:33:00,14.2,14.22,14.27,14.19,247.0
2024-03-15 09:34:00,14.22,14.22,14.24,14.19,864.0
2024-03-15 09:35:00,14.22,14.22,14.23,14.22,143.0
2024-03-15 09:36:00,14.22,14.16,14.22,14.13,341.0
2024-03-15 09:37:00,14.14,14.13,14.15,14.13,74.0
2024-03-15 09:38:00,14.13,14.13,14.17,14.13,143.0
2024-03-15 09:39:00,14.13,14.12,14.14,14.11,100.0
2024-03-15 09:40:00,14.12,14.13,14.14,14.1,161.0
2024-03-15 09:41:00,14.12,14.12,14.15,14.12,94.0
2024-03-15 09:42:00,14.12,14.13,14.13,14.1,67.0
2024-03-15 09:43:00,14.12,14.09,14.13,14.08,387.0
2024-03-15 09:44:00,14.09,14.06,14.09,14.05,168.0
2024-03-15 09:45:00,14.06,14.07,14.1,14.06,196.0
2024-03-15 09:46:00,14.07,14.09,14.1,14.07,62.0
2024-03-15 09:47:00,14.09,14.1,14.1,14.09,61.0
2024-03-15 09:48:00,14.1,14.1,14.11,14.1,35.0
2024-03-15 09:49:00,14.1,14.12,14.14,14.1,187.0
2024-03-15 09:50:00,14.12,14.13,14.15,14.12,472.0
2024-03-15 09:51:00,14.13,14.15,14.15,14.1,1024.0
2024-03-15 09:52:00,14.15,14.09,14.15,14.09,331.0
2024-03-15 09:53:00,14.08,14.07,14.09,14.06,265.0
2024-03-15 09:54:00,14.07,14.11,14.11,14.07,106.0
2024-03-15 09:55:00,14.11,14.1,14.11,14.09,75.0
2024-03-15 09:56:00,14.1,14.12,14.12,14.1,16.0
2024-03-15 09:57:00,14.1,14.1,14.11,14.09,52.0
2024-03-15 09:58:00,14.1,14.07,14.1,14.07,118.0
2024-03-15 09:59:00,14.07,14.09,14.09,14.07,38.0
2024-03-15 10:00:00,14.09,14.07,14.09,14.07,43.0
2024-03-15 10:01:00,14.08,14.07,14.08,14.06,57.0
2024-03-15 10:02:00,14.07,14.06,14.07,14.06,103.0
2024-03-15 10:03:00,14.06,14.07,14.07,14.06,50.0
2024-03-15 10:04:00,14.08,14.09,14.09,14.08,196.0
2024-03-15 10:05:00,14.09,14.09,14.09,14.09,10.0
2024-03-15 10:06:00,14.09,14.1,14.1,14.09,23.0
2024-03-15 10:07:00,14.1,14.1,14.1,14.09,14.0
2024-03-15 10:08:00,14.1,14.08,14.1,14.08,62.0
2024-03-15 10:09:00,14.08,14.09,14.09,14.08,11.0
