time,open,close,high,low,volume
2024-03-15 09:30:00,3.85,3.85,3.85,3.85,2185.0
2024-03-15 09:31:00,3.85,3.88,3.88,3.85,3391.0
2024-03-15 09:32:00,3.87,3.88,3.89,3.87,2542.0
2024-03-15 09:33:00,3.88,3.85,3.88,3.85,2796.0
2024-03-15 09:34:00,3.85,3.86,3.86,3.84,4384.0
2024-03-15 09:35:00,3.87,3.88,3.89,3.86,1231.0
2024-03-15 09:36:00,3.89,3.86,3.89,3.86,1313.0
2024-03-15 09:37:00,3.85,3.86,3.86,3.85,1083.0
2024-03-15 09:38:00,3.86,3.85,3.86,3.85,1440.0
2024-03-15 09:39:00,3.85,3.84,3.85,3.84,2700.0
2024-03-15 09:40:00,3.84,3.85,3.85,3.84,1044.0
2024-03-15 09:41:00,3.85,3.85,3.85,3.84,1288.0
2024-03-15 09:42:00,3.84,3.85,3.86,3.84,1767.0
2024-03-15 09:43:00,3.85,3.84,3.85,3.84,1150.0
2024-03-15 09:44:00,3.85,3.84,3.85,3.84,626.0
2024-03-15 09:45:00,3.84,3.84,3.85,3.84,3471.0
2024-03-15 09:46:00,3.83,3.83,3.84,3.83,1614.0
2024-03-15 09:47:00,3.83,3.83,3.84,3.83,3176.0
2024-03-15 09:48:00,3.83,3.83,3.84,3.83,1820.0
2024-03-15 09:49:00,3.83,3.85,3.85,3.83,1567.0
2024-03-15 09:50:00,3.85,3.85,3.85,3.84,892.0
2024-03-15 09:51:00,3.85,3.84,3.85,3.84,1652.0
2024-03-15 09:52:00,3.84,3.84,3.85,3.84,1010.0
2024-03-15 09:53:00,3.85,3.85,3.85,3.83,3842.0
2024-03-15 09:54:00,3.85,3.85,3.85,3.84,836.0
2024-03-15 09:55:00,3.85,3.85,3.85,3.84,664.0
2024-03-15 09:56:00,3.85,3.85,3.85,3.84,1334.0
2024-03-15 09:57:00,3.84,3.85,3.85,3.84,1129.0
2024-03-15 09:58:00,3.85,3.85,3.86,3.85,438.0
2024-03-15 09:59:00,3.85,3.86,3.86,3.85,288.0
2024-03-15 10:00:00,3.86,3.85,3.86,3.85,502.0
2024-03-15 10:01:00,3.85,3.85,3.86,3.85,233.0
2024-03-15 10:02:00,3.85,3.86,3.86,3.85,530.0
2024-03-15 10:03:00,3.85,3.86,3.86,3.85,351.0
2024-03-15 10:04:00,3.86,3.86,3.86,3.85,239.0
2024-03-15 10:05:00,3.86,3.86,3.86,3.85,609.0
2024-03-15 10:06:00,3.86,3.85,3.86,3.85,1067.0
2024-03-15 10:07:00,3.85,3.85,3.86,3.85,404.0
2024-03-15 10:08:00,3.85,3.86,3.87,3.85,966.0
2024-03-15 10:09:00,3.86,3.85,3.86,3.85,426.0
2024-03-15 10:10:00,3.85,3.84,3.86,3.84,1502.0
2024-03-15 10:11:00,3.84,3.84,3.85,3.84,385.0
2024-03-15 10:12:00,3.84,3.84,3.85,3.84,952.0
2024-03-15 10:13:00,3.84,3.89,3.89,3.84,4427.0
2024-03-15 10:14:00,3.89,3.87,3.89,3.87,698.0
2024-03-15 10:15:00,3.88,3.88,3.89,3.88,398.0
2024-03-15 10:16:00,3.88,3.9,3.9,3.88,1513.0
2024-03-15 10:17:00,3.9,3.89,3.91,3.89,642.0
2024-03-15 10:18:00,3.89,3.88,3.89,3.88,1138.0
2024-03-15 10:19:00,3.89,3.9,3.9,3.89,128.0
2024-03-15 10:20:00,3.89,3.89,3.9,3.89,413.0
2024-03-15 10:21:00,3.89,3.89,3.9,3.88,1244.0
2024-03-15 10:22:00,3.89,3.87,3.89,3.87,386.0
2024-03-15 10:23:00,3.87,3.87,3.88,3.87,379.0
2024-03-15 10:24:00,3.87,3.88,3.88,3.87,141.0
2024-03-15 10:25:00,3.88,3.88,3.88,3.87,154.0
2024-03-15 10:26:00,3.88,3.88,3.88,3.88,20.0
2024-03-15 10:27:00,3.88,3.87,3.88,3.87,140.0
2024-03-15 10:28:00,3.87,3.87,3.88,3.87,103.0
2024-03-15 10:29:00,3.87,3.87,3.88,3.87,1096.0
2024-03-15 10:30:00,3.88,3.87,3.88,3.87,170.0
2024-03-15 10:31:00,3.87,3.87,3.88,3.87,410.0
2024-03-15 10:32:00,3.87,3.86,3.87,3.86,288.0
2024-03-15 10:33:00,3.86,3.86,3.86,3.86,176.0
2024-03-15 10:34:00,3.86,3.87,3.87,3.86,452.0
2024-03-15 10:35:00,3.87,3.87,3.88,3.86,240.0
2024-03-15 10:36:00,3.88,3.87,3.88,3.87,160.0
2024-03-15 10:37:00,3.88,3.87,3.88,3.87,221.0
2024-03-15 10:38:00,3.87,3.87,3.88,3.87,44.0
2024-03-15 10:39:00,3.87,3.89,3.89,3.87,743.0
2024-03-15 10:40:00,3.89,3.87,3.89,3.87,85.0
2024-03-15 10:41:00,3.87,3.87,3.88,3.87,173.0
2024-03-15 10:42:00,3.88,3.87,3.88,3.87,208.0
2024-03-15 10:43:00,3.87,3.87,3.88,3.87,54.0
2024-03-15 10:44:00,3.87,3.87,3.88,3.87,234.0
2024-03-15 10:45:00,3.87,3.87,3.87,3.87,1590.0
2024-03-15 10:46:00,3.87,3.86,3.87,3.86,129.0
2024-03-15 10:47:00,3.86,3.87,3.87,3.86,99.0
2024-03-15 10:48:00,3.87,3.87,3.87,3.86,183.0
2024-03-15 10:49:00,3.87,3.86,3.87,3.86,87.0
2024-03-15 10:50:00,3.86,3.86,3.87,3.86,122.0
2024-03-15 10:51:00,3.86,3.87,3.87,3.86,238.0
2024-03-15 10:52:00,3.87,3.87,3.87,3.86,141.0
2024-03-15 10:53:00,3.87,3.87,3.87,3.86,211.0
2024-03-15 10:54:00,3.87,3.87,3.87,3.86,153.0
2024-03-15 10:55:00,3.87,3.86,3.87,3.86,152.0
2024-03-15 10:56:00,3.86,3.87,3.87,3.86,143.0
2024-03-15 10:57:00,3.87,3.87,3.87,3.87,385.0
2024-03-15 10:58:00,3.87,3.87,3.87,3.86,36.0
2024-03-15 10:59:00,3.86,3.86,3.87,3.86,153.0
2024-03-15 11:00:00,3.86,3.86,3.86,3.86,405.0
