time,open,close,high,low,volume
2024-03-01 09:30:00,21.45,21.45,21.45,21.45,482.0
2024-03-01 09:31:00,21.4,21.39,21.4,21.33,3431.0
2024-03-01 09:32:00,21.38,21.37,21.39,21.35,1250.0
2024-03-01 09:33:00,21.37,21.33,21.37,21.33,1577.0
2024-03-01 09:34:00,21.33,21.42,21.42,21.32,2048.0
2024-03-01 09:35:00,21.44,21.48,21.5,21.44,2075.0
2024-03-01 09:36:00,21.48,21.46,21.48,21.44,1152.0
2024-03-01 09:37:00,21.44,21.44,21.44,21.42,813.0
2024-03-01 09:38:00,21.42,21.47,21.48,21.41,771.0
2024-03-01 09:39:00,21.48,21.42,21.49,21.42,1089.0
2024-03-01 09:40:00,21.42,21.48,21.48,21.42,1485.0
2024-03-01 09:41:00,21.5,21.51,21.52,21.49,1366.0
2024-03-01 09:42:00,21.52,21.46,21.52,21.45,1407.0
2024-03-01 09:43:00,21.45,21.41,21.45,21.4,931.0
2024-03-01 09:44:00,21.4,21.34,21.4,21.34,1438.0
2024-03-01 09:45:00,21.34,21.34,21.36,21.32,1320.0
2024-03-01 09:46:00,21.35,21.32,21.35,21.32,1332.0
2024-03-01 09:47:00,21.32,21.35,21.37,21.32,900.0
2024-03-01 09:48:00,21.35,21.38,21.39,21.35,544.0
2024-03-01 09:49:00,21.38,21.35,21.38,21.35,334.0
2024-03-01 09:50:00,21.35,21.35,21.36,21.35,532.0
2024-03-01 09:51:00,21.33,21.34,21.35,21.3,2617.0
2024-03-01 09:52:00,21.34,21.31,21.34,21.31,784.0
2024-03-01 09:53:00,21.3,21.31,21.32,21.3,540.0
2024-03-01 09:54:00,21.31,21.31,21.32,21.3,540.0
2024-03-01 09:55:00,21.31,21.33,21.34,21.31,560.0
2024-03-01 09:56:00,21.33,21.33,21.34,21.32,375.0
2024-03-01 09:57:00,21.35,21.36,21.36,21.33,994.0
2024-03-01 09:58:00,21.36,21.37,21.37,21.36,324.0
2024-03-01 09:59:00,21.37,21.42,21.42,21.37,683.0
2024-03-01 10:00:00,21.4,21.44,21.44,21.4,366.0
2024-03-01 10:01:00,21.45,21.42,21.45,21.42,854.0
2024-03-01 10:02:00,21.42,21.44,21.45,21.42,526.0
2024-03-01 10:03:00,21.43,21.48,21.48,21.43,895.0
2024-03-01 10:04:00,21.49,21.5,21.5,21.48,1469.0
2024-03-01 10:05:00,21.5,21.5,21.5,21.49,674.0
2024-03-01 10:06:00,21.5,21.46,21.5,21.45,1022.0
2024-03-01 10:07:00,21.47,21.49,21.49,21.45,995.0
2024-03-01 10:08:00,21.49,21.54,21.55,21.49,1909.0
2024-03-01 10:09:00,21.54,21.52,21.54,21.51,648.0
2024-03-01 10:10:00,21.53,21.49,21.53,21.49,487.0
2024-03-01 10:11:00,21.5,21.54,21.54,21.5,2156.0
2024-03-01 10:12:00,21.53,21.52,21.54,21.52,401.0
2024-03-01 10:13:00,21.53,21.47,21.53,21.46,588.0
2024-03-01 10:14:00,21.47,21.51,21.51,21.46,759.0
2024-03-01 10:15:00,21.52,21.52,21.54,21.52,340.0
2024-03-01 10:16:00,21.53,21.55,21.55,21.52,791.0
2024-03-01 10:17:00,21.55,21.57,21.57,21.54,1568.0
2024-03-01 10:18:00,21.57,21.57,21.58,21.57,672.0
