time,open,close,high,low,volume
2024-03-01 09:30:00,21.69,21.69,21.69,21.69,143.0
2024-03-01 09:31:00,21.77,21.94,21.94,21.77,1648.0
2024-03-01 09:32:00,21.88,21.71,21.89,21.71,856.0
2024-03-01 09:33:00,21.74,21.69,21.77,21.68,1520.0
2024-03-01 09:34:00,21.69,21.86,21.86,21.69,746.0
2024-03-01 09:35:00,21.86,21.82,21.86,21.75,1141.0
2024-03-01 09:36:00,21.83,21.74,21.83,21.74,646.0
2024-03-01 09:37:00,21.74,21.71,21.75,21.69,899.0
2024-03-01 09:38:00,21.79,21.78,21.8,21.71,846.0
2024-03-01 09:39:00,21.78,21.72,21.78,21.71,935.0
2024-03-01 09:40:00,21.76,21.77,21.77,21.73,263.0
2024-03-01 09:41:00,21.77,21.74,21.77,21.73,980.0
2024-03-01 09:42:00,21.75,21.71,21.75,21.7,1685.0
2024-03-01 09:43:00,21.7,21.6,21.71,21.6,1249.0
2024-03-01 09:44:00,21.58,21.52,21.58,21.51,1770.0
2024-03-01 09:45:00,21.51,21.58,21.6,21.51,779.0
2024-03-01 09:46:00,21.57,21.5,21.58,21.5,1270.0
2024-03-01 09:47:00,21.51,21.57,21.57,21.51,824.0
2024-03-01 09:48:00,21.57,21.68,21.68,21.57,567.0
2024-03-01 09:49:00,21.68,21.62,21.69,21.62,726.0
2024-03-01 09:50:00,21.61,21.6,21.61,21.59,590.0
2024-03-01 09:51:00,21.59,21.6,21.62,21.5,1044.0
2024-03-01 09:52:00,21.62,21.6,21.62,21.56,497.0
2024-03-01 09:53:00,21.6,21.58,21.6,21.58,985.0
2024-03-01 09:54:00,21.58,21.66,21.66,21.58,493.0
2024-03-01 09:55:00,21.66,21.64,21.67,21.63,139.0
2024-03-01 09:56:00,21.64,21.74,21.74,21.62,676.0
2024-03-01 09:57:00,21.74,21.72,21.74,21.71,493.0
2024-03-01 09:58:00,21.71,21.68,21.71,21.67,187.0
2024-03-01 09:59:00,21.68,21.74,21.74,21.68,373.0
2024-03-01 10:00:00,21.74,21.73,21.75,21.73,244.0
2024-03-01 10:01:00,21.72,21.7,21.72,21.69,504.0
2024-03-01 10:02:00,21.7,21.7,21.71,21.69,227.0
2024-03-01 10:03:00,21.7,21.76,21.76,21.69,932.0
2024-03-01 10:04:00,21.76,21.76,21.77,21.73,242.0
2024-03-01 10:05:00,21.76,21.76,21.77,21.74,472.0
2024-03-01 10:06:00,21.76,21.69,21.76,21.69,601.0
2024-03-01 10:07:00,21.68,21.75,21.75,21.68,335.0
2024-03-01 10:08:00,21.73,21.78,21.79,21.73,671.0
2024-03-01 10:09:00,21.77,21.72,21.78,21.71,314.0
2024-03-01 10:10:00,21.73,21.7,21.74,21.69,501.0
2024-03-01 10:11:00,21.7,21.68,21.72,21.67,664.0
2024-03-01 10:12:00,21.67,21.67,21.69,21.67,289.0
2024-03-01 10:13:00,21.67,21.63,21.67,21.62,804.0
2024-03-01 10:14:00,21.62,21.65,21.65,21.62,401.0
2024-03-01 10:15:00,21.67,21.74,21.76,21.65,358.0
2024-03-01 10:16:00,21.74,21.75,21.75,21.7,415.0
2024-03-01 10:17:00,21.73,21.76,21.77,21.73,222.0
2024-03-01 10:18:00,21.76,21.74,21.76,21.73,254.0
2024-03-01 10:19:00,21.74,21.75,21.76,21.74,558.0
2024-03-01 10:20:00,21.74,21.72,21.76,21.72,239.0
2024-03-01 10:21:00,21.74,21.79,21.79,21.73,530.0
2024-03-01 10:22:00,21.8,21.82,21.82,21.79,406.0
2024-03-01 10:23:00,21.8,21.81,21.81,21.79,423.0
2024-03-01 10:24:00,21.81,21.82,21.84,21.81,586.0
2024-03-01 10:25:00,21.83,21.86,21.86,21.81,472.0
2024-03-01 10:26:00,21.85,21.85,21.87,21.84,350.0
2024-03-01 10:27:00,21.84,21.81,21.84,21.81,343.0
2024-03-01 10:28:00,21.81,21.92,21.92,21.81,1446.0
2024-03-01 10:29:00,21.92,21.89,21.94,21.89,950.0
2024-03-01 10:30:00,21.89,21.9,21.9,21.86,612.0
2024-03-01 10:31:00,21.93,22.02,22.04,21.92,2759.0
2024-03-01 10:32:00,22.02,21.94,22.02,21.91,1126.0
2024-03-01 10:33:00,21.94,21.93,21.94,21.86,608.0
2024-03-01 10:34:00,21.93,21.92,21.93,21.87,586.0
2024-03-01 10:35:00,21.93,21.89,21.95,21.89,567.0
2024-03-01 10:36:00,21.89,21.82,21.89,21.81,373.0
2024-03-01 10:37:00,21.82,21.79,21.82,21.77,554.0
2024-03-01 10:38:00,21.79,21.78,21.79,21.78,190.0
2024-03-01 10:39:00,21.79,21.77,21.79,21.76,486.0
2024-03-01 10:40:00,21.76,21.71,21.76,21.69,678.0
2024-03-01 10:41:00,21.71,21.77,21.77,21.71,292.0
2024-03-01 10:42:00,21.78,21.76,21.78,21.75,1029.0
2024-03-01 10:43:00,21.77,21.83,21.83,21.77,270.0
2024-03-01 10:44:00,21.82,21.85,21.95,21.81,795.0
2024-03-01 10:45:00,21.9,21.8,21.9,21.8,210.0
2024-03-01 10:46:00,21.81,21.78,21.81,21.76,203.0
2024-03-01 10:47:00,21.8,21.81,21.81,21.77,417.0
2024-03-01 10:48:00,21.81,21.82,21.82,21.8,223.0
2024-03-01 10:49:00,21.83,21.85,21.86,21.83,397.0
2024-03-01 10:50:00,21.84,21.82,21.84,21.81,219.0
2024-03-01 10:51:00,21.81,21.76,21.81,21.75,357.0
2024-03-01 10:52:00,21.77,21.81,21.84,21.77,244.0
2024-03-01 10:53:00,21.82,21.82,21.84,21.81,202.0
2024-03-01 10:54:00,21.83,21.82,21.85,21.82,248.0
2024-03-01 10:55:00,21.82,21.85,21.85,21.82,234.0
2024-03-01 10:56:00,21.86,21.87,21.89,21.85,430.0
2024-03-01 10:57:00,21.9,21.85,21.9,21.85,222.0
2024-03-01 10:58:00,21.85,21.85,21.87,21.84,460.0
2024-03-01 10:59:00,21.85,21.85,21.85,21.82,229.0
2024-03-01 11:00:00,21.85,21.9,21.9,21.85,214.0
