time,open,close,high,low,volume
2024-03-01 09:30:00,30.98,30.98,30.98,30.98,15253.0
2024-03-01 09:31:00,30.78,30.8,30.82,30.11,23544.0
2024-03-01 09:32:00,30.8,30.97,30.97,30.65,15302.0
2024-03-01 09:33:00,30.98,31.33,31.45,30.98,10614.0
2024-03-01 09:34:00,31.27,30.99,31.27,30.98,6658.0
2024-03-01 09:35:00,30.99,31.0,31.0,30.76,5537.0
2024-03-01 09:36:00,30.96,30.99,31.13,30.85,5054.0
2024-03-01 09:37:00,31.01,30.77,31.01,30.77,2845.0
2024-03-01 09:38:00,30.75,31.15,31.17,30.71,5719.0
2024-03-01 09:39:00,31.18,31.5,31.5,31.18,16752.0
2024-03-01 09:40:00,31.5,31.04,31.5,31.0,4788.0
2024-03-01 09:41:00,31.06,31.0,31.07,30.82,2707.0
2024-03-01 09:42:00,31.0,30.85,31.0,30.82,2146.0
2024-03-01 09:43:00,30.85,30.69,30.85,30.69,2362.0
2024-03-01 09:44:00,30.68,30.48,30.68,30.48,2587.0
2024-03-01 09:45:00,30.47,30.55,30.55,30.4,3991.0
2024-03-01 09:46:00,30.56,30.35,30.59,30.35,4011.0
2024-03-01 09:47:00,30.35,30.56,30.56,30.32,2819.0
2024-03-01 09:48:00,30.57,30.7,30.7,30.57,2061.0
2024-03-01 09:49:00,30.7,30.67,30.81,30.67,1937.0
2024-03-01 09:50:00,30.66,30.49,30.67,30.49,1478.0
2024-03-01 09:51:00,30.48,30.43,30.48,30.38,1869.0
2024-03-01 09:52:00,30.4,30.41,30.44,30.4,943.0
2024-03-01 09:53:00,30.43,30.4,30.43,30.4,1747.0
2024-03-01 09:54:00,30.4,30.35,30.4,30.34,1075.0
2024-03-01 09:55:00,30.35,30.43,30.43,30.33,1319.0
2024-03-01 09:56:00,30.44,30.46,30.46,30.43,651.0
2024-03-01 09:57:00,30.46,30.61,30.61,30.46,1138.0
2024-03-01 09:58:00,30.61,30.58,30.66,30.58,1768.0
2024-03-01 09:59:00,30.6,30.65,30.65,30.58,693.0
2024-03-01 10:00:00,30.65,30.74,30.74,30.65,734.0
2024-03-01 10:01:00,30.72,30.53,30.72,30.53,1474.0
2024-03-01 10:02:00,30.52,30.4,30.52,30.4,970.0
2024-03-01 10:03:00,30.39,30.43,30.43,30.39,832.0
2024-03-01 10:04:00,30.42,30.45,30.45,30.42,682.0
2024-03-01 10:05:00,30.45,30.36,30.45,30.36,1254.0
2024-03-01 10:06:00,30.34,30.28,30.34,30.28,1835.0
2024-03-01 10:07:00,30.28,30.17,30.28,30.16,1969.0
2024-03-01 10:08:00,30.15,30.24,30.25,30.15,1797.0
2024-03-01 10:09:00,30.26,30.45,30.46,30.26,673.0
2024-03-01 10:10:00,30.47,30.35,30.47,30.33,771.0
2024-03-01 10:11:00,30.31,30.38,30.51,30.31,1095.0
2024-03-01 10:12:00,30.38,30.39,30.46,30.36,981.0
2024-03-01 10:13:00,30.39,30.25,30.39,30.25,1523.0
2024-03-01 10:14:00,30.23,30.21,30.23,30.16,1064.0
2024-03-01 10:15:00,30.21,30.19,30.21,30.18,774.0
2024-03-01 10:16:00,30.19,30.23,30.25,30.19,707.0
2024-03-01 10:17:00,30.25,30.49,30.5,30.25,638.0
2024-03-01 10:18:00,30.5,30.3,30.5,30.29,629.0
2024-03-01 10:19:00,30.3,30.28,30.31,30.26,343.0
2024-03-01 10:20:00,30.27,30.25,30.34,30.24,1149.0
2024-03-01 10:21:00,30.25,30.45,30.45,30.25,333.0
2024-03-01 10:22:00,30.45,30.55,30.6,30.45,1029.0
2024-03-01 10:23:00,30.56,30.56,30.58,30.55,1164.0
2024-03-01 10:24:00,30.55,30.5,30.55,30.46,531.0
2024-03-01 10:25:00,30.5,30.5,30.5,30.43,415.0
2024-03-01 10:26:00,30.5,30.38,30.5,30.38,693.0
2024-03-01 10:27:00,30.38,30.41,30.49,30.38,482.0
2024-03-01 10:28:00,30.4,30.38,30.4,30.37,487.0
2024-03-01 10:29:00,30.37,30.38,30.39,30.36,150.0
2024-03-01 10:30:00,30.38,30.35,30.39,30.35,396.0
2024-03-01 10:31:00,30.36,30.3,30.36,30.28,278.0
2024-03-01 10:32:00,30.31,30.22,30.31,30.22,572.0
2024-03-01 10:33:00,30.23,30.29,30.29,30.22,265.0
2024-03-01 10:34:00,30.31,30.25,30.31,30.24,364.0
2024-03-01 10:35:00,30.25,30.19,30.25,30.19,1171.0
2024-03-01 10:36:00,30.18,30.16,30.19,30.15,565.0
2024-03-01 10:37:00,30.16,30.1,30.16,30.1,1334.0
2024-03-01 10:38:00,30.1,30.04,30.1,30.03,1157.0
2024-03-01 10:39:00,30.0,29.92,30.0,29.91,2641.0
2024-03-01 10:40:00,29.9,30.03,30.05,29.9,1310.0
2024-03-01 10:41:00,30.03,30.04,30.04,30.0,678.0
2024-03-01 10:42:00,30.04,30.15,30.3,30.04,990.0
2024-03-01 10:43:00,30.12,30.13,30.18,30.12,513.0
2024-03-01 10:44:00,30.13,30.11,30.13,30.0,715.0
2024-03-01 10:45:00,30.11,30.12,30.12,30.09,213.0
2024-03-01 10:46:00,30.12,30.17,30.17,30.12,352.0
2024-03-01 10:47:00,30.17,30.09,30.17,30.09,702.0
2024-03-01 10:48:00,30.09,30.09,30.09,30.07,170.0
2024-03-01 10:49:00,30.07,30.15,30.16,30.04,288.0
2024-03-01 10:50:00,30.15,30.14,30.16,30.12,191.0
2024-03-01 10:51:00,30.13,30.01,30.14,30.01,491.0
2024-03-01 10:52:00,30.02,30.0,30.02,29.99,926.0
2024-03-01 10:53:00,30.0,30.1,30.1,30.0,368.0
2024-03-01 10:54:00,30.1,30.13,30.14,30.1,272.0
2024-03-01 10:55:00,30.13,30.01,30.14,30.01,797.0
2024-03-01 10:56:00,30.01,30.14,30.14,30.01,234.0
2024-03-01 10:57:00,30.14,30.06,30.14,30.05,318.0
2024-03-01 10:58:00,30.04,30.02,30.04,30.01,460.0
2024-03-01 10:59:00,30.02,30.04,30.05,30.02,223.0
2024-03-01 11:00:00,30.05,30.04,30.06,30.04,153.0
2024-03-01 11:01:00,30.04,30.05,30.05,30.03,354.0
2024-03-01 11:02:00,30.05,30.01,30.05,30.0,1084.0
2024-03-01 11:03:00,29.99,29.9,30.0,29.9,391.0
2024-03-01 11:04:00,29.9,29.96,29.99,29.89,359.0
2024-03-01 11:05:00,30.0,29.99,30.0,29.98,149.0
2024-03-01 11:06:00,29.99,30.0,30.02,29.99,539.0
2024-03-01 11:07:00,30.0,30.01,30.02,30.0,214.0
2024-03-01 11:08:00,29.99,29.99,30.0,29.98,193.0
2024-03-01 11:09:00,29.99,29.96,29.99,29.94,335.0
2024-03-01 11:10:00,29.93,30.19,30.19,29.93,870.0
2024-03-01 11:11:00,30.18,30.02,30.18,30.0,362.0
2024-03-01 11:12:00,30.0,29.96,30.0,29.95,180.0
2024-03-01 11:13:00,29.96,29.96,29.96,29.93,243.0
2024-03-01 11:14:00,29.96,29.95,29.96,29.94,140.0
2024-03-01 11:15:00,29.96,29.96,29.98,29.95,525.0
2024-03-01 11:16:00,29.95,29.89,29.96,29.89,858.0
2024-03-01 11:17:00,29.89,29.89,29.9,29.88,564.0
2024-03-01 11:18:00,29.89,29.89,29.95,29.89,574.0
2024-03-01 11:19:00,29.89,29.9,29.9,29.88,189.0
2024-03-01 11:20:00,29.9,29.88,29.9,29.88,636.0
2024-03-01 11:21:00,29.88,29.83,29.89,29.83,298.0
2024-03-01 11:22:00,29.83,29.81,29.83,29.8,714.0
2024-03-01 11:23:00,29.8,29.78,29.83,29.74,1975.0
2024-03-01 11:24:00,29.81,29.8,29.88,29.79,325.0
2024-03-01 11:25:00,29.78,29.9,29.9,29.7,755.0
2024-03-01 11:26:00,29.9,29.77,29.92,29.77,412.0
2024-03-01 11:27:00,29.77,29.88,29.88,29.75,215.0
2024-03-01 11:28:00,29.88,29.89,29.92,29.83,197.0
2024-03-01 11:29:00,29.89,29.83,29.9,29.83,241.0
2024-03-01 11:30:00,29.83,29.81,29.85,29.79,623.0
2024-03-01 13:01:00,29.81,29.8,29.81,29.75,1072.0
2024-03-01 13:02:00,29.82,30.17,30.17,29.82,1053.0
2024-03-01 13:03:00,30.18,30.04,30.18,30.03,490.0
2024-03-01 13:04:00,30.02,30.1,30.1,30.0,241.0
2024-03-01 13:05:00,30.1,30.11,30.11,30.05,197.0
2024-03-01 13:06:00,30.11,30.09,30.12,30.05,203.0
2024-03-01 13:07:00,30.07,29.95,30.07,29.93,494.0
2024-03-01 13:08:00,29.95,29.93,29.98,29.92,219.0
2024-03-01 13:09:00,29.93,29.93,29.93,29.91,188.0
2024-03-01 13:10:00,29.93,29.97,29.97,29.87,343.0
2024-03-01 13:11:00,29.97,29.85,29.97,29.85,106.0
2024-03-01 13:12:00,29.85,29.93,29.93,29.85,693.0
2024-03-01 13:13:00,29.93,29.88,29.96,29.87,263.0
2024-03-01 13:14:00,29.88,29.84,29.88,29.84,157.0
2024-03-01 13:15:00,29.83,29.84,29.88,29.82,553.0
2024-03-01 13:16:00,29.88,29.85,29.88,29.84,248.0
2024-03-01 13:17:00,29.85,29.9,29.9,29.85,143.0
2024-03-01 13:18:00,29.91,29.89,29.96,29.89,419.0
2024-03-01 13:19:00,29.9,30.0,30.0,29.89,345.0
2024-03-01 13:20:00,30.01,30.0,30.03,29.99,355.0
2024-03-01 13:21:00,30.0,29.96,30.0,29.94,72.0
2024-03-01 13:22:00,29.96,30.0,30.0,29.96,119.0
2024-03-01 13:23:00,30.0,30.02,30.03,30.0,222.0
2024-03-01 13:24:00,30.02,29.92,30.04,29.92,257.0
2024-03-01 13:25:00,29.9,29.94,29.95,29.9,139.0
2024-03-01 13:26:00,29.95,29.99,30.0,29.95,217.0
2024-03-01 13:27:00,29.99,30.03,30.03,29.99,134.0
2024-03-01 13:28:00,30.03,30.07,30.07,30.03,209.0
2024-03-01 13:29:00,30.08,30.16,30.16,30.08,612.0
2024-03-01 13:30:00,30.17,30.1,30.17,30.07,710.0
2024-03-01 13:31:00,30.05,30.05,30.07,30.0,513.0
2024-03-01 13:32:00,30.0,30.12,30.12,30.0,495.0
2024-03-01 13:33:00,30.13,30.0,30.13,30.0,414.0
2024-03-01 13:34:00,30.0,30.02,30.02,29.98,392.0
2024-03-01 13:35:00,30.02,30.06,30.13,30.02,175.0
2024-03-01 13:36:00,30.06,30.04,30.1,30.04,355.0
2024-03-01 13:37:00,30.04,30.08,30.08,30.03,244.0
2024-03-01 13:38:00,30.08,30.04,30.09,30.03,380.0
2024-03-01 13:39:00,30.04,30.06,30.06,30.03,105.0
2024-03-01 13:40:00,30.06,30.09,30.09,30.06,114.0
2024-03-01 13:41:00,30.09,30.15,30.15,30.09,324.0
2024-03-01 13:42:00,30.15,30.22,30.26,30.15,1380.0
2024-03-01 13:43:00,30.24,30.32,30.33,30.24,802.0
2024-03-01 13:44:00,30.31,30.2,30.33,30.19,1242.0
2024-03-01 13:45:00,30.26,30.22,30.26,30.2,449.0
2024-03-01 13:46:00,30.22,30.28,30.28,30.22,235.0
2024-03-01 13:47:00,30.28,30.3,30.31,30.28,284.0
2024-03-01 13:48:00,30.3,30.21,30.3,30.2,456.0
2024-03-01 13:49:00,30.21,30.18,30.21,30.15,298.0
2024-03-01 13:50:00,30.17,30.1,30.2,30.1,252.0
2024-03-01 13:51:00,30.1,30.18,30.18,30.1,437.0
2024-03-01 13:52:00,30.19,30.25,30.26,30.19,117.0
2024-03-01 13:53:00,30.25,30.1,30.25,30.1,381.0
2024-03-01 13:54:00,30.1,30.15,30.15,30.1,293.0
2024-03-01 13:55:00,30.15,30.08,30.15,30.08,563.0
2024-03-01 13:56:00,30.06,30.01,30.06,30.01,408.0
2024-03-01 13:57:00,30.01,30.03,30.06,30.01,147.0
2024-03-01 13:58:00,30.03,30.02,30.04,30.0,299.0
2024-03-01 13:59:00,30.02,30.04,30.04,30.02,119.0
2024-03-01 14:00:00,30.01,30.0,30.01,29.93,796.0
2024-03-01 14:01:00,30.0,30.1,30.13,30.0,244.0
2024-03-01 14:02:00,30.1,30.16,30.16,30.1,79.0
2024-03-01 14:03:00,30.16,30.18,30.21,30.16,294.0
2024-03-01 14:04:00,30.18,30.18,30.2,30.18,278.0
2024-03-01 14:05:00,30.18,30.2,30.23,30.18,241.0
2024-03-01 14:06:00,30.2,30.33,30.34,30.2,720.0
2024-03-01 14:07:00,30.34,30.38,30.38,30.34,371.0
2024-03-01 14:08:00,30.38,30.44,30.46,30.38,342.0
2024-03-01 14:09:00,30.44,30.34,30.44,30.34,1026.0
2024-03-01 14:10:00,30.31,30.32,30.35,30.3,242.0
2024-03-01 14:11:00,30.32,30.28,30.32,30.28,304.0
2024-03-01 14:12:00,30.28,30.25,30.29,30.23,214.0
2024-03-01 14:13:00,30.25,30.27,30.27,30.25,108.0
2024-03-01 14:14:00,30.27,30.22,30.27,30.22,240.0
