time,open,close,high,low,volume
2024-03-01 09:30:00,15.38,15.38,15.38,15.38,117.0
2024-03-01 09:31:00,15.4,15.32,15.4,15.21,2141.0
2024-03-01 09:32:00,15.4,15.31,15.49,15.31,1524.0
2024-03-01 09:33:00,15.31,15.24,15.32,15.22,815.0
2024-03-01 09:34:00,15.29,15.48,15.48,15.25,945.0
2024-03-01 09:35:00,15.46,15.42,15.46,15.35,694.0
2024-03-01 09:36:00,15.42,15.44,15.44,15.41,455.0
2024-03-01 09:37:00,15.42,15.36,15.42,15.32,1243.0
2024-03-01 09:38:00,15.36,15.44,15.44,15.36,496.0
2024-03-01 09:39:00,15.43,15.46,15.47,15.41,777.0
2024-03-01 09:40:00,15.46,15.53,15.54,15.46,1046.0
2024-03-01 09:41:00,15.54,15.48,15.56,15.48,1173.0
2024-03-01 09:42:00,15.48,15.43,15.5,15.43,510.0
2024-03-01 09:43:00,15.43,15.37,15.43,15.37,764.0
2024-03-01 09:44:00,15.37,15.31,15.37,15.27,1213.0
2024-03-01 09:45:00,15.29,15.36,15.4,15.29,1082.0
2024-03-01 09:46:00,15.36,15.31,15.36,15.26,1188.0
2024-03-01 09:47:00,15.31,15.46,15.46,15.31,1032.0
2024-03-01 09:48:00,15.45,15.44,15.46,15.41,843.0
2024-03-01 09:49:00,15.41,15.48,15.5,15.41,1018.0
2024-03-01 09:50:00,15.48,15.42,15.48,15.41,235.0
2024-03-01 09:51:00,15.42,15.46,15.47,15.41,595.0
2024-03-01 09:52:00,15.46,15.45,15.52,15.45,1094.0
2024-03-01 09:53:00,15.45,15.43,15.45,15.43,425.0
2024-03-01 09:54:00,15.43,15.5,15.5,15.43,980.0
2024-03-01 09:55:00,15.5,15.63,15.63,15.49,2136.0
2024-03-01 09:56:00,15.7,16.14,16.14,15.7,6499.0
2024-03-01 09:57:00,16.16,16.11,16.16,15.95,6152.0
2024-03-01 09:58:00,16.16,16.48,16.66,16.13,9214.0
2024-03-01 09:59:00,16.39,16.4,16.48,16.26,5707.0
2024-03-01 10:00:00,16.37,16.27,16.37,16.27,3309.0
2024-03-01 10:01:00,16.21,16.05,16.21,16.05,2622.0
2024-03-01 10:02:00,16.06,15.99,16.06,15.95,4519.0
2024-03-01 10:03:00,15.95,16.0,16.02,15.93,2604.0
2024-03-01 10:04:00,15.99,15.99,16.02,15.96,2020.0
2024-03-01 10:05:00,16.0,16.02,16.02,15.98,1227.0
2024-03-01 10:06:00,16.01,15.97,16.03,15.96,1806.0
2024-03-01 10:07:00,15.97,16.05,16.05,15.96,1197.0
2024-03-01 10:08:00,16.06,16.05,16.07,16.04,635.0
2024-03-01 10:09:00,16.05,16.04,16.08,16.04,678.0
