time,open,close,high,low,volume
2024-03-01 09:30:00,11.76,11.76,11.76,11.76,608.0
2024-03-01 09:31:00,11.7,12.28,12.29,11.7,3422.0
2024-03-01 09:32:00,12.46,12.14,12.57,12.01,2669.0
2024-03-01 09:33:00,12.03,12.04,12.14,12.02,2053.0
2024-03-01 09:34:00,12.03,11.95,12.06,11.9,665.0
2024-03-01 09:35:00,11.9,11.98,12.0,11.9,617.0
2024-03-01 09:36:00,11.95,11.88,11.97,11.88,1009.0
2024-03-01 09:37:00,11.91,11.85,11.91,11.85,454.0
2024-03-01 09:38:00,11.84,11.86,11.88,11.81,330.0
2024-03-01 09:39:00,11.86,11.91,11.91,11.86,250.0
2024-03-01 09:40:00,11.91,11.75,11.91,11.75,901.0
2024-03-01 09:41:00,11.76,11.77,11.8,11.74,667.0
2024-03-01 09:42:00,11.77,11.73,11.79,11.72,361.0
2024-03-01 09:43:00,11.72,11.56,11.72,11.56,578.0
2024-03-01 09:44:00,11.56,11.57,11.6,11.53,743.0
2024-03-01 09:45:00,11.57,11.63,11.65,11.54,556.0
2024-03-01 09:46:00,11.63,11.53,11.63,11.53,232.0
2024-03-01 09:47:00,11.52,11.51,11.52,11.46,527.0
2024-03-01 09:48:00,11.49,11.56,11.56,11.49,378.0
2024-03-01 09:49:00,11.55,11.54,11.62,11.54,474.0
2024-03-01 09:50:00,11.55,11.56,11.58,11.54,133.0
2024-03-01 09:51:00,11.56,11.52,11.58,11.52,390.0
2024-03-01 09:52:00,11.52,11.46,11.53,11.46,254.0
2024-03-01 09:53:00,11.45,11.41,11.46,11.4,473.0
2024-03-01 09:54:00,11.41,11.41,11.41,11.4,268.0
2024-03-01 09:55:00,11.41,11.41,11.41,11.4,351.0
2024-03-01 09:56:00,11.41,11.46,11.58,11.4,400.0
2024-03-01 09:57:00,11.46,11.56,11.58,11.46,171.0
2024-03-01 09:58:00,11.54,11.5,11.54,11.48,87.0
2024-03-01 09:59:00,11.5,11.52,11.53,11.5,117.0
2024-03-01 10:00:00,11.52,11.56,11.56,11.52,266.0
2024-03-01 10:01:00,11.57,11.54,11.57,11.49,269.0
2024-03-01 10:02:00,11.54,11.49,11.54,11.49,158.0
2024-03-01 10:03:00,11.5,11.48,11.5,11.48,267.0
2024-03-01 10:04:00,11.48,11.54,11.54,11.48,67.0
2024-03-01 10:05:00,11.54,11.57,11.57,11.54,51.0
2024-03-01 10:06:00,11.57,11.52,11.57,11.52,308.0
2024-03-01 10:07:00,11.51,11.51,11.51,11.5,42.0
2024-03-01 10:08:00,11.5,11.51,11.51,11.5,154.0
2024-03-01 10:09:00,11.51,11.5,11.51,11.48,188.0
2024-03-01 10:10:00,11.5,11.52,11.52,11.5,67.0
2024-03-01 10:11:00,11.52,11.51,11.52,11.51,218.0
2024-03-01 10:12:00,11.52,11.53,11.54,11.52,187.0
2024-03-01 10:13:00,11.53,11.47,11.53,11.47,425.0
2024-03-01 10:14:00,11.48,11.48,11.48,11.45,208.0
2024-03-01 10:15:00,11.48,11.47,11.48,11.46,22.0
2024-03-01 10:16:00,11.47,11.48,11.48,11.46,63.0
2024-03-01 10:17:00,11.48,11.49,11.5,11.48,95.0
2024-03-01 10:18:00,11.49,11.5,11.51,11.49,145.0
2024-03-01 10:19:00,11.5,11.48,11.5,11.47,250.0
2024-03-01 10:20:00,11.48,11.48,11.49,11.48,27.0
2024-03-01 10:21:00,11.49,11.47,11.49,11.47,72.0
2024-03-01 10:22:00,11.48,11.47,11.48,11.46,122.0
