time,open,close,high,low,volume
2024-03-01 09:30:00,11.7,11.7,11.7,11.7,151.0
2024-03-01 09:31:00,11.44,11.56,11.59,11.38,655.0
2024-03-01 09:32:00,11.56,11.46,11.57,11.4,479.0
2024-03-01 09:33:00,11.46,11.45,11.46,11.41,353.0
2024-03-01 09:34:00,11.45,11.55,11.55,11.43,308.0
2024-03-01 09:35:00,11.56,11.51,11.56,11.51,232.0
2024-03-01 09:36:00,11.54,11.5,11.56,11.5,371.0
2024-03-01 09:37:00,11.5,11.48,11.51,11.45,268.0
2024-03-01 09:38:00,11.48,11.51,11.53,11.48,112.0
2024-03-01 09:39:00,11.51,11.52,11.52,11.51,69.0
2024-03-01 09:40:00,11.52,11.53,11.54,11.48,430.0
2024-03-01 09:41:00,11.53,11.52,11.55,11.51,463.0
2024-03-01 09:42:00,11.53,11.45,11.53,11.41,379.0
2024-03-01 09:43:00,11.42,11.43,11.46,11.41,253.0
2024-03-01 09:44:00,11.41,11.38,11.41,11.38,507.0
2024-03-01 09:45:00,11.38,11.41,11.41,11.34,219.0
2024-03-01 09:46:00,11.41,11.38,11.41,11.36,143.0
2024-03-01 09:47:00,11.38,11.46,11.46,11.38,142.0
2024-03-01 09:48:00,11.46,11.5,11.5,11.46,70.0
2024-03-01 09:49:00,11.5,11.47,11.51,11.45,227.0
2024-03-01 09:50:00,11.44,11.49,11.5,11.44,169.0
2024-03-01 09:51:00,11.47,11.49,11.5,11.46,172.0
2024-03-01 09:52:00,11.49,11.48,11.5,11.47,129.0
2024-03-01 09:53:00,11.48,11.48,11.5,11.48,240.0
2024-03-01 09:54:00,11.48,11.5,11.5,11.48,133.0
2024-03-01 09:55:00,11.5,11.53,11.53,11.49,142.0
2024-03-01 09:56:00,11.53,11.54,11.54,11.5,189.0
2024-03-01 09:57:00,11.54,11.54,11.54,11.5,151.0
2024-03-01 09:58:00,11.54,11.52,11.54,11.52,103.0
2024-03-01 09:59:00,11.52,11.52,11.53,11.52,51.0
2024-03-01 10:00:00,11.5,11.53,11.54,11.5,184.0
2024-03-01 10:01:00,11.53,11.51,11.53,11.5,3.0
2024-03-01 10:02:00,11.51,11.55,11.55,11.5,135.0
2024-03-01 10:03:00,11.55,11.58,11.58,11.55,203.0
2024-03-01 10:04:00,11.58,11.63,11.63,11.58,281.0
2024-03-01 10:05:00,11.63,11.6,11.64,11.6,197.0
2024-03-01 10:06:00,11.61,11.6,11.61,11.6,251.0
2024-03-01 10:07:00,11.6,11.57,11.6,11.57,100.0
2024-03-01 10:08:00,11.57,11.6,11.6,11.54,313.0
2024-03-01 10:09:00,11.6,11.61,11.61,11.6,163.0
2024-03-01 10:10:00,11.6,11.59,11.61,11.59,107.0
2024-03-01 10:11:00,11.61,11.65,11.65,11.61,322.0
