time,open,close,high,low,volume
2024-03-01 09:30:00,12.27,12.27,12.27,12.27,663.0
2024-03-01 09:31:00,12.25,12.35,12.36,12.18,2141.0
2024-03-01 09:32:00,12.33,12.26,12.35,12.26,1789.0
2024-03-01 09:33:00,12.26,12.23,12.26,12.18,1745.0
2024-03-01 09:34:00,12.2,12.28,12.28,12.18,1905.0
2024-03-01 09:35:00,12.26,12.32,12.35,12.26,1214.0
2024-03-01 09:36:00,12.33,12.3,12.33,12.27,1055.0
2024-03-01 09:37:00,12.3,12.29,12.31,12.29,1088.0
2024-03-01 09:38:00,12.29,12.3,12.32,12.29,1505.0
2024-03-01 09:39:00,12.3,12.39,12.4,12.3,3012.0
2024-03-01 09:40:00,12.39,12.42,12.43,12.38,2101.0
2024-03-01 09:41:00,12.42,12.41,12.45,12.41,1532.0
2024-03-01 09:42:00,12.41,12.33,12.41,12.32,1872.0
2024-03-01 09:43:00,12.32,12.26,12.32,12.26,1326.0
2024-03-01 09:44:00,12.24,12.15,12.24,12.15,2352.0
2024-03-01 09:45:00,12.15,12.14,12.15,12.11,2248.0
2024-03-01 09:46:00,12.14,12.2,12.23,12.14,1233.0
2024-03-01 09:47:00,12.2,12.16,12.2,12.13,826.0
2024-03-01 09:48:00,12.15,12.2,12.2,12.15,821.0
2024-03-01 09:49:00,12.19,12.21,12.22,12.19,935.0
2024-03-01 09:50:00,12.21,12.22,12.22,12.19,988.0
2024-03-01 09:51:00,12.22,12.21,12.22,12.2,375.0
2024-03-01 09:52:00,12.21,12.17,12.21,12.17,906.0
2024-03-01 09:53:00,12.17,12.17,12.17,12.16,946.0
2024-03-01 09:54:00,12.17,12.21,12.21,12.17,626.0
2024-03-01 09:55:00,12.21,12.21,12.22,12.2,426.0
2024-03-01 09:56:00,12.21,12.22,12.22,12.2,597.0
2024-03-01 09:57:00,12.22,12.28,12.3,12.22,1090.0
2024-03-01 09:58:00,12.28,12.36,12.36,12.28,1061.0
2024-03-01 09:59:00,12.38,12.36,12.4,12.36,1144.0
2024-03-01 10:00:00,12.36,12.4,12.4,12.36,1305.0
2024-03-01 10:01:00,12.4,12.36,12.4,12.36,1215.0
2024-03-01 10:02:00,12.36,12.29,12.36,12.29,1116.0
2024-03-01 10:03:00,12.29,12.34,12.34,12.29,554.0
2024-03-01 10:04:00,12.34,12.33,12.34,12.32,315.0
2024-03-01 10:05:00,12.33,12.34,12.34,12.32,634.0
2024-03-01 10:06:00,12.34,12.31,12.34,12.3,742.0
2024-03-01 10:07:00,12.31,12.28,12.32,12.28,1687.0
2024-03-01 10:08:00,12.28,12.33,12.33,12.27,708.0
2024-03-01 10:09:00,12.32,12.3,12.33,12.3,392.0
2024-03-01 10:10:00,12.3,12.28,12.3,12.28,1033.0
2024-03-01 10:11:00,12.29,12.29,12.32,12.29,956.0
2024-03-01 10:12:00,12.3,12.3,12.31,12.28,403.0
2024-03-01 10:13:00,12.3,12.31,12.31,12.26,1984.0
2024-03-01 10:14:00,12.3,12.32,12.36,12.3,1649.0
2024-03-01 10:15:00,12.34,12.37,12.37,12.31,1263.0
