time,open,close,high,low,volume
2024-03-01 09:30:00,17.75,17.75,17.75,17.75,124.0
2024-03-01 09:31:00,17.76,17.75,17.81,17.73,323.0
2024-03-01 09:32:00,17.78,17.7,17.81,17.7,246.0
2024-03-01 09:33:00,17.7,17.63,17.7,17.63,79.0
2024-03-01 09:34:00,17.63,17.75,17.75,17.59,198.0
2024-03-01 09:35:00,17.69,17.71,17.75,17.69,154.0
2024-03-01 09:36:00,17.71,17.65,17.75,17.65,183.0
2024-03-01 09:37:00,17.65,17.64,17.65,17.61,210.0
2024-03-01 09:38:00,17.65,17.65,17.65,17.64,61.0
2024-03-01 09:39:00,17.65,17.65,17.65,17.64,224.0
2024-03-01 09:40:00,17.65,17.66,17.67,17.65,84.0
2024-03-01 09:41:00,17.69,17.64,17.69,17.64,209.0
2024-03-01 09:42:00,17.63,17.54,17.63,17.54,183.0
2024-03-01 09:43:00,17.55,17.5,17.55,17.5,135.0
2024-03-01 09:44:00,17.5,17.41,17.5,17.35,210.0
2024-03-01 09:45:00,17.41,17.43,17.43,17.41,119.0
2024-03-01 09:46:00,17.45,17.45,17.47,17.43,225.0
2024-03-01 09:47:00,17.45,17.49,17.49,17.43,244.0
2024-03-01 09:48:00,17.49,17.53,17.57,17.49,153.0
2024-03-01 09:49:00,17.53,17.5,17.54,17.5,144.0
2024-03-01 09:50:00,17.5,17.53,17.53,17.49,141.0
2024-03-01 09:51:00,17.53,17.53,17.53,17.49,114.0
2024-03-01 09:52:00,17.53,17.46,17.53,17.46,77.0
2024-03-01 09:53:00,17.46,17.5,17.5,17.46,12.0
2024-03-01 09:54:00,17.5,17.46,17.51,17.45,69.0
2024-03-01 09:55:00,17.46,17.49,17.49,17.45,42.0
2024-03-01 09:56:00,17.49,17.52,17.52,17.49,20.0
2024-03-01 09:57:00,17.51,17.52,17.54,17.51,44.0
2024-03-01 09:58:00,17.52,17.52,17.52,17.51,69.0
2024-03-01 09:59:00,17.52,17.54,17.56,17.52,33.0
2024-03-01 10:00:00,17.54,17.53,17.56,17.51,24.0
2024-03-01 10:01:00,17.53,17.6,17.6,17.52,79.0
2024-03-01 10:02:00,17.6,17.56,17.6,17.56,164.0
2024-03-01 10:03:00,17.56,17.56,17.56,17.53,8.0
2024-03-01 10:04:00,17.56,17.56,17.57,17.55,20.0
2024-03-01 10:05:00,17.56,17.56,17.58,17.56,27.0
2024-03-01 10:06:00,17.56,17.51,17.57,17.51,79.0
2024-03-01 10:07:00,17.49,17.47,17.49,17.47,135.0
2024-03-01 10:08:00,17.47,17.5,17.5,17.46,42.0
2024-03-01 10:09:00,17.5,17.53,17.53,17.5,30.0
2024-03-01 10:10:00,17.52,17.51,17.53,17.51,14.0
2024-03-01 10:11:00,17.51,17.5,17.52,17.5,78.0
2024-03-01 10:12:00,17.5,17.5,17.51,17.49,64.0
2024-03-01 10:13:00,17.5,17.46,17.5,17.46,131.0
2024-03-01 10:14:00,17.45,17.45,17.45,17.41,133.0
2024-03-01 10:15:00,17.45,17.48,17.48,17.41,34.0
2024-03-01 10:16:00,17.48,17.49,17.49,17.48,17.0
2024-03-01 10:17:00,17.49,17.5,17.5,17.48,27.0
2024-03-01 10:18:00,17.5,17.52,17.52,17.5,16.0
2024-03-01 10:19:00,17.52,17.51,17.52,17.51,26.0
2024-03-01 10:20:00,17.51,17.46,17.51,17.46,120.0
2024-03-01 10:21:00,17.46,17.45,17.46,17.43,51.0
2024-03-01 10:22:00,17.45,17.46,17.46,17.45,7.0
2024-03-01 10:23:00,17.46,17.47,17.47,17.45,54.0
2024-03-01 10:24:00,17.47,17.51,17.51,17.47,43.0
2024-03-01 10:25:00,17.51,17.53,17.53,17.5,84.0
2024-03-01 10:26:00,17.5,17.51,17.51,17.5,7.0
2024-03-01 10:27:00,17.51,17.52,17.53,17.51,27.0
2024-03-01 10:28:00,17.55,17.52,17.55,17.52,21.0
2024-03-01 10:29:00,17.53,17.53,17.58,17.53,89.0
2024-03-01 10:30:00,17.53,17.54,17.55,17.53,51.0
2024-03-01 10:31:00,17.54,17.55,17.55,17.54,14.0
2024-03-01 10:32:00,17.55,17.5,17.55,17.5,104.0
2024-03-01 10:33:00,17.5,17.47,17.5,17.47,60.0
2024-03-01 10:34:00,17.46,17.47,17.47,17.46,28.0
2024-03-01 10:35:00,17.49,17.47,17.49,17.47,5.0
2024-03-01 10:36:00,17.47,17.46,17.47,17.46,79.0
2024-03-01 10:37:00,17.45,17.48,17.48,17.45,96.0
2024-03-01 10:38:00,17.48,17.45,17.48,17.45,44.0
2024-03-01 10:39:00,17.45,17.46,17.46,17.44,14.0
2024-03-01 10:40:00,17.45,17.45,17.45,17.45,45.0
2024-03-01 10:41:00,17.45,17.47,17.47,17.45,10.0
2024-03-01 10:42:00,17.47,17.47,17.47,17.47,21.0
2024-03-01 10:43:00,17.47,17.46,17.47,17.45,40.0
2024-03-01 10:44:00,17.46,17.46,17.46,17.46,6.0
2024-03-01 10:45:00,17.47,17.48,17.48,17.47,11.0
2024-03-01 10:46:00,17.48,17.51,17.51,17.48,31.0
2024-03-01 10:47:00,17.52,17.52,17.52,17.52,7.0
2024-03-01 10:48:00,17.51,17.5,17.52,17.49,65.0
2024-03-01 10:49:00,17.5,17.51,17.52,17.5,2.0
2024-03-01 10:50:00,17.51,17.53,17.53,17.51,65.0
2024-03-01 10:51:00,17.53,17.52,17.53,17.52,2.0
2024-03-01 10:52:00,17.5,17.53,17.53,17.5,34.0
2024-03-01 10:53:00,17.53,17.54,17.54,17.53,22.0
2024-03-01 10:54:00,17.54,17.55,17.55,17.54,38.0
2024-03-01 10:55:00,17.55,17.56,17.56,17.55,48.0
2024-03-01 10:56:00,17.56,17.57,17.57,17.56,10.0
2024-03-01 10:57:00,17.57,17.56,17.57,17.56,32.0
2024-03-01 10:58:00,17.56,17.56,17.56,17.56,1.0
2024-03-01 10:59:00,17.56,17.55,17.56,17.55,16.0
2024-03-01 11:00:00,17.57,17.57,17.58,17.56,23.0
2024-03-01 11:01:00,17.58,17.59,17.59,17.58,14.0
2024-03-01 11:02:00,17.59,17.58,17.59,17.58,27.0
2024-03-01 11:03:00,17.58,17.58,17.58,17.58,0.0
2024-03-01 11:04:00,17.58,17.58,17.58,17.58,0.0
2024-03-01 11:05:00,17.58,17.56,17.58,17.54,9.0
2024-03-01 11:06:00,17.57,17.56,17.58,17.56,48.0
2024-03-01 11:07:00,17.56,17.57,17.59,17.56,8.0
2024-03-01 11:08:00,17.59,17.6,17.6,17.59,15.0
2024-03-01 11:09:00,17.6,17.56,17.6,17.56,2.0
2024-03-01 11:10:00,17.57,17.56,17.57,17.56,2.0
2024-03-01 11:11:00,17.56,17.54,17.56,17.54,18.0
2024-03-01 11:12:00,17.54,17.58,17.59,17.54,32.0
2024-03-01 11:13:00,17.58,17.56,17.6,17.56,296.0
2024-03-01 11:14:00,17.56,17.6,17.6,17.56,7.0
