time,open,close,high,low,volume
2024-03-01 09:30:00,13.47,13.47,13.47,13.47,148.0
2024-03-01 09:31:00,13.46,13.59,13.59,13.46,223.0
2024-03-01 09:32:00,13.62,13.54,13.62,13.54,281.0
2024-03-01 09:33:00,13.55,13.6,13.6,13.54,149.0
2024-03-01 09:34:00,13.61,13.68,13.68,13.59,295.0
2024-03-01 09:35:00,13.67,13.66,13.67,13.65,128.0
2024-03-01 09:36:00,13.67,13.58,13.67,13.58,95.0
2024-03-01 09:37:00,13.58,13.63,13.63,13.56,69.0
2024-03-01 09:38:00,13.63,13.65,13.65,13.6,339.0
2024-03-01 09:39:00,13.65,13.61,13.65,13.61,59.0
2024-03-01 09:40:00,13.62,13.64,13.66,13.62,84.0
2024-03-01 09:41:00,13.64,13.64,13.65,13.63,48.0
2024-03-01 09:42:00,13.64,13.58,13.64,13.58,84.0
2024-03-01 09:43:00,13.57,13.51,13.57,13.51,295.0
2024-03-01 09:44:00,13.51,13.47,13.51,13.47,194.0
2024-03-01 09:45:00,13.46,13.49,13.51,13.46,318.0
2024-03-01 09:46:00,13.49,13.47,13.49,13.46,264.0
2024-03-01 09:47:00,13.47,13.52,13.54,13.47,334.0
2024-03-01 09:48:00,13.53,13.59,13.59,13.53,130.0
2024-03-01 09:49:00,13.6,13.53,13.6,13.53,120.0
2024-03-01 09:50:00,13.53,13.55,13.55,13.53,7.0
2024-03-01 09:51:00,13.55,13.53,13.55,13.53,14.0
2024-03-01 09:52:00,13.53,13.51,13.53,13.51,15.0
2024-03-01 09:53:00,13.51,13.48,13.51,13.48,124.0
2024-03-01 09:54:00,13.48,13.51,13.51,13.46,103.0
2024-03-01 09:55:00,13.51,13.53,13.53,13.51,44.0
2024-03-01 09:56:00,13.53,13.54,13.54,13.52,133.0
2024-03-01 09:57:00,13.54,13.54,13.55,13.54,47.0
2024-03-01 09:58:00,13.54,13.55,13.59,13.53,203.0
2024-03-01 09:59:00,13.55,13.55,13.55,13.55,6.0
2024-03-01 10:00:00,13.58,13.66,13.66,13.58,358.0
2024-03-01 10:01:00,13.66,13.63,13.67,13.63,299.0
2024-03-01 10:02:00,13.63,13.63,13.63,13.62,55.0
2024-03-01 10:03:00,13.63,13.64,13.64,13.63,54.0
2024-03-01 10:04:00,13.63,13.63,13.63,13.63,59.0
2024-03-01 10:05:00,13.63,13.63,13.64,13.62,62.0
2024-03-01 10:06:00,13.63,13.64,13.64,13.62,393.0
2024-03-01 10:07:00,13.64,13.61,13.64,13.61,207.0
2024-03-01 10:08:00,13.61,13.62,13.63,13.61,41.0
2024-03-01 10:09:00,13.62,13.62,13.63,13.62,17.0
2024-03-01 10:10:00,13.62,13.61,13.62,13.61,28.0
2024-03-01 10:11:00,13.62,13.62,13.62,13.62,30.0
2024-03-01 10:12:00,13.62,13.62,13.62,13.62,5.0
2024-03-01 10:13:00,13.61,13.6,13.62,13.6,322.0
2024-03-01 10:14:00,13.6,13.6,13.6,13.59,64.0
2024-03-01 10:15:00,13.6,13.59,13.6,13.59,52.0
2024-03-01 10:16:00,13.59,13.62,13.62,13.59,19.0
2024-03-01 10:17:00,13.62,13.63,13.63,13.62,7.0
2024-03-01 10:18:00,13.63,13.68,13.68,13.63,347.0
2024-03-01 10:19:00,13.68,13.69,13.7,13.68,115.0
2024-03-01 10:20:00,13.69,13.68,13.7,13.67,126.0
2024-03-01 10:21:00,13.68,13.67,13.68,13.67,170.0
2024-03-01 10:22:00,13.67,13.66,13.68,13.66,69.0
2024-03-01 10:23:00,13.66,13.67,13.67,13.66,17.0
2024-03-01 10:24:00,13.68,13.67,13.68,13.66,26.0
2024-03-01 10:25:00,13.67,13.66,13.67,13.66,18.0
2024-03-01 10:26:00,13.66,13.66,13.66,13.66,49.0
2024-03-01 10:27:00,13.67,13.67,13.67,13.66,39.0
2024-03-01 10:28:00,13.67,13.67,13.67,13.66,4.0
2024-03-01 10:29:00,13.67,13.68,13.68,13.67,75.0
2024-03-01 10:30:00,13.68,13.67,13.68,13.67,127.0
2024-03-01 10:31:00,13.67,13.67,13.67,13.67,57.0
2024-03-01 10:32:00,13.67,13.64,13.67,13.64,114.0
2024-03-01 10:33:00,13.64,13.64,13.64,13.64,226.0
2024-03-01 10:34:00,13.61,13.6,13.61,13.6,65.0
2024-03-01 10:35:00,13.6,13.65,13.65,13.6,21.0
2024-03-01 10:36:00,13.65,13.65,13.65,13.64,42.0
2024-03-01 10:37:00,13.65,13.6,13.65,13.6,41.0
2024-03-01 10:38:00,13.6,13.6,13.6,13.6,26.0
2024-03-01 10:39:00,13.6,13.6,13.62,13.6,24.0
2024-03-01 10:40:00,13.6,13.6,13.6,13.6,61.0
2024-03-01 10:41:00,13.6,13.59,13.6,13.59,12.0
2024-03-01 10:42:00,13.6,13.6,13.6,13.6,36.0
2024-03-01 10:43:00,13.61,13.61,13.61,13.61,17.0
2024-03-01 10:44:00,13.61,13.63,13.63,13.61,2.0
2024-03-01 10:45:00,13.62,13.62,13.62,13.62,17.0
2024-03-01 10:46:00,13.62,13.62,13.62,13.62,7.0
