time,open,close,high,low,volume
2024-03-01 09:30:00,10.29,10.29,10.29,10.29,331.0
2024-03-01 09:31:00,10.28,10.34,10.35,10.26,1958.0
2024-03-01 09:32:00,10.32,10.28,10.34,10.26,939.0
2024-03-01 09:33:00,10.28,10.26,10.28,10.26,317.0
2024-03-01 09:34:00,10.27,10.35,10.35,10.26,616.0
2024-03-01 09:35:00,10.34,10.34,10.35,10.33,1069.0
2024-03-01 09:36:00,10.35,10.31,10.38,10.31,736.0
2024-03-01 09:37:00,10.33,10.28,10.33,10.27,1013.0
2024-03-01 09:38:00,10.28,10.31,10.32,10.28,537.0
2024-03-01 09:39:00,10.31,10.35,10.35,10.3,1061.0
2024-03-01 09:40:00,10.35,10.35,10.35,10.34,554.0
2024-03-01 09:41:00,10.35,10.33,10.35,10.33,806.0
2024-03-01 09:42:00,10.33,10.28,10.33,10.28,515.0
2024-03-01 09:43:00,10.28,10.26,10.28,10.26,921.0
2024-03-01 09:44:00,10.26,10.23,10.27,10.23,1012.0
2024-03-01 09:45:00,10.23,10.25,10.25,10.23,725.0
2024-03-01 09:46:00,10.25,10.23,10.25,10.23,389.0
2024-03-01 09:47:00,10.23,10.25,10.26,10.23,646.0
2024-03-01 09:48:00,10.26,10.28,10.28,10.26,440.0
2024-03-01 09:49:00,10.28,10.29,10.31,10.28,645.0
2024-03-01 09:50:00,10.29,10.28,10.29,10.28,369.0
2024-03-01 09:51:00,10.28,10.27,10.28,10.25,402.0
2024-03-01 09:52:00,10.27,10.24,10.27,10.24,417.0
2024-03-01 09:53:00,10.25,10.24,10.25,10.23,455.0
2024-03-01 09:54:00,10.24,10.26,10.26,10.23,746.0
2024-03-01 09:55:00,10.24,10.26,10.27,10.24,1229.0
2024-03-01 09:56:00,10.26,10.28,10.28,10.25,724.0
2024-03-01 09:57:00,10.27,10.3,10.3,10.27,478.0
2024-03-01 09:58:00,10.29,10.28,10.3,10.28,579.0
2024-03-01 09:59:00,10.28,10.29,10.3,10.28,487.0
2024-03-01 10:00:00,10.29,10.32,10.32,10.29,139.0
2024-03-01 10:01:00,10.32,10.32,10.34,10.31,471.0
2024-03-01 10:02:00,10.31,10.3,10.31,10.3,792.0
2024-03-01 10:03:00,10.3,10.31,10.31,10.29,728.0
2024-03-01 10:04:00,10.31,10.34,10.34,10.31,678.0
2024-03-01 10:05:00,10.34,10.36,10.4,10.34,2095.0
2024-03-01 10:06:00,10.36,10.34,10.39,10.33,861.0
2024-03-01 10:07:00,10.34,10.36,10.37,10.34,425.0
2024-03-01 10:08:00,10.36,10.38,10.39,10.36,936.0
2024-03-01 10:09:00,10.38,10.4,10.4,10.38,719.0
2024-03-01 10:10:00,10.4,10.39,10.4,10.39,335.0
2024-03-01 10:11:00,10.39,10.39,10.4,10.39,449.0
2024-03-01 10:12:00,10.4,10.38,10.4,10.38,543.0
2024-03-01 10:13:00,10.36,10.34,10.37,10.34,876.0
2024-03-01 10:14:00,10.34,10.36,10.36,10.34,189.0
2024-03-01 10:15:00,10.36,10.37,10.37,10.34,316.0
2024-03-01 10:16:00,10.38,10.39,10.39,10.37,383.0
2024-03-01 10:17:00,10.39,10.41,10.41,10.39,586.0
2024-03-01 10:18:00,10.4,10.4,10.41,10.4,460.0
2024-03-01 10:19:00,10.4,10.4,10.41,10.4,192.0
2024-03-01 10:20:00,10.39,10.39,10.4,10.39,254.0
2024-03-01 10:21:00,10.4,10.38,10.4,10.38,111.0
2024-03-01 10:22:00,10.39,10.42,10.42,10.39,669.0
2024-03-01 10:23:00,10.42,10.41,10.42,10.41,236.0
2024-03-01 10:24:00,10.41,10.42,10.43,10.41,334.0
2024-03-01 10:25:00,10.42,10.41,10.42,10.4,153.0
2024-03-01 10:26:00,10.41,10.4,10.41,10.4,155.0
2024-03-01 10:27:00,10.4,10.4,10.42,10.4,344.0
2024-03-01 10:28:00,10.41,10.39,10.41,10.39,641.0
2024-03-01 10:29:00,10.39,10.39,10.4,10.39,189.0
2024-03-01 10:30:00,10.39,10.39,10.4,10.37,375.0
2024-03-01 10:31:00,10.39,10.39,10.4,10.39,92.0
2024-03-01 10:32:00,10.39,10.37,10.39,10.37,122.0
2024-03-01 10:33:00,10.37,10.33,10.37,10.29,1398.0
2024-03-01 10:34:00,10.35,10.35,10.35,10.34,288.0
2024-03-01 10:35:00,10.36,10.36,10.36,10.35,62.0
2024-03-01 10:36:00,10.35,10.33,10.35,10.33,230.0
2024-03-01 10:37:00,10.32,10.3,10.32,10.3,387.0
2024-03-01 10:38:00,10.31,10.31,10.32,10.3,174.0
2024-03-01 10:39:00,10.31,10.3,10.32,10.3,244.0
2024-03-01 10:40:00,10.3,10.28,10.3,10.27,963.0
2024-03-01 10:41:00,10.27,10.3,10.3,10.27,499.0
2024-03-01 10:42:00,10.3,10.3,10.3,10.29,43.0
2024-03-01 10:43:00,10.3,10.31,10.31,10.3,116.0
2024-03-01 10:44:00,10.31,10.32,10.32,10.31,206.0
2024-03-01 10:45:00,10.32,10.32,10.32,10.31,113.0
2024-03-01 10:46:00,10.33,10.32,10.33,10.32,156.0
2024-03-01 10:47:00,10.32,10.33,10.33,10.32,183.0
2024-03-01 10:48:00,10.32,10.32,10.32,10.32,23.0
2024-03-01 10:49:00,10.33,10.31,10.33,10.31,796.0
2024-03-01 10:50:00,10.31,10.31,10.31,10.3,241.0
2024-03-01 10:51:00,10.31,10.31,10.32,10.3,163.0
2024-03-01 10:52:00,10.31,10.31,10.31,10.3,165.0
2024-03-01 10:53:00,10.32,10.33,10.33,10.31,1037.0
2024-03-01 10:54:00,10.33,10.36,10.36,10.33,1101.0
2024-03-01 10:55:00,10.36,10.39,10.4,10.36,269.0
2024-03-01 10:56:00,10.38,10.38,10.38,10.37,574.0
2024-03-01 10:57:00,10.38,10.39,10.39,10.37,899.0
2024-03-01 10:58:00,10.4,10.38,10.4,10.37,394.0
2024-03-01 10:59:00,10.38,10.38,10.39,10.38,129.0
2024-03-01 11:00:00,10.39,10.38,10.39,10.38,32.0
2024-03-01 11:01:00,10.38,10.38,10.39,10.38,154.0
2024-03-01 11:02:00,10.38,10.37,10.38,10.37,357.0
2024-03-01 11:03:00,10.37,10.39,10.39,10.37,382.0
2024-03-01 11:04:00,10.39,10.39,10.39,10.38,283.0
2024-03-01 11:05:00,10.39,10.38,10.39,10.38,156.0
2024-03-01 11:06:00,10.38,10.39,10.39,10.38,162.0
2024-03-01 11:07:00,10.39,10.39,10.39,10.38,116.0
2024-03-01 11:08:00,10.39,10.42,10.42,10.38,908.0
2024-03-01 11:09:00,10.42,10.45,10.45,10.41,858.0
2024-03-01 11:10:00,10.44,10.43,10.44,10.42,66.0
2024-03-01 11:11:00,10.43,10.41,10.43,10.4,111.0
2024-03-01 11:12:00,10.4,10.41,10.41,10.4,50.0
2024-03-01 11:13:00,10.41,10.42,10.42,10.41,31.0
2024-03-01 11:14:00,10.42,10.45,10.45,10.41,826.0
2024-03-01 11:15:00,10.45,10.44,10.45,10.41,341.0
2024-03-01 11:16:00,10.44,10.4,10.44,10.39,1281.0
2024-03-01 11:17:00,10.4,10.4,10.4,10.4,213.0
2024-03-01 11:18:00,10.4,10.4,10.41,10.4,74.0
2024-03-01 11:19:00,10.4,10.38,10.4,10.37,415.0
2024-03-01 11:20:00,10.38,10.37,10.38,10.36,571.0
2024-03-01 11:21:00,10.37,10.34,10.37,10.34,216.0
2024-03-01 11:22:00,10.34,10.34,10.35,10.34,119.0
2024-03-01 11:23:00,10.35,10.33,10.35,10.33,91.0
2024-03-01 11:24:00,10.34,10.35,10.36,10.34,70.0
2024-03-01 11:25:00,10.35,10.34,10.35,10.34,49.0
2024-03-01 11:26:00,10.34,10.34,10.34,10.33,143.0
2024-03-01 11:27:00,10.34,10.35,10.35,10.34,50.0
2024-03-01 11:28:00,10.34,10.34,10.35,10.34,50.0
2024-03-01 11:29:00,10.34,10.35,10.35,10.34,46.0
2024-03-01 11:30:00,10.34,10.34,10.35,10.34,89.0
2024-03-01 13:01:00,10.34,10.4,10.42,10.34,664.0
2024-03-01 13:02:00,10.4,10.39,10.4,10.39,73.0
2024-03-01 13:03:00,10.39,10.39,10.39,10.38,104.0
2024-03-01 13:04:00,10.39,10.39,10.4,10.39,170.0
2024-03-01 13:05:00,10.39,10.39,10.39,10.38,28.0
2024-03-01 13:06:00,10.39,10.36,10.39,10.36,526.0
2024-03-01 13:07:00,10.36,10.35,10.37,10.34,594.0
2024-03-01 13:08:00,10.35,10.35,10.35,10.34,63.0
2024-03-01 13:09:00,10.35,10.34,10.35,10.34,142.0
2024-03-01 13:10:00,10.34,10.34,10.35,10.34,139.0
2024-03-01 13:11:00,10.34,10.33,10.34,10.33,164.0
2024-03-01 13:12:00,10.33,10.33,10.33,10.33,158.0
2024-03-01 13:13:00,10.33,10.34,10.34,10.31,355.0
2024-03-01 13:14:00,10.34,10.32,10.34,10.31,414.0
2024-03-01 13:15:00,10.32,10.31,10.33,10.31,148.0
2024-03-01 13:16:00,10.33,10.33,10.33,10.33,108.0
2024-03-01 13:17:00,10.33,10.31,10.33,10.31,119.0
2024-03-01 13:18:00,10.31,10.32,10.33,10.31,94.0
2024-03-01 13:19:00,10.32,10.33,10.33,10.32,64.0
