time,open,close,high,low,volume
2024-03-01 09:30:00,18.97,18.97,18.97,18.97,141.0
2024-03-01 09:31:00,18.99,19.02,19.08,18.99,508.0
2024-03-01 09:32:00,19.03,18.99,19.05,18.99,427.0
2024-03-01 09:33:00,18.99,18.95,18.99,18.9,276.0
2024-03-01 09:34:00,18.95,19.07,19.08,18.91,169.0
2024-03-01 09:35:00,19.07,19.16,19.16,19.07,243.0
2024-03-01 09:36:00,19.15,19.04,19.15,19.03,233.0
2024-03-01 09:37:00,19.05,19.02,19.05,18.94,384.0
2024-03-01 09:38:00,18.96,19.05,19.05,18.96,107.0
2024-03-01 09:39:00,19.05,19.11,19.14,19.05,142.0
2024-03-01 09:40:00,19.11,19.11,19.12,19.11,44.0
2024-03-01 09:41:00,19.11,19.14,19.15,19.09,277.0
2024-03-01 09:42:00,19.14,19.07,19.14,19.05,296.0
2024-03-01 09:43:00,19.07,18.93,19.07,18.93,248.0
2024-03-01 09:44:00,18.93,18.96,18.96,18.9,177.0
2024-03-01 09:45:00,18.93,18.88,18.93,18.8,539.0
2024-03-01 09:46:00,18.88,18.82,18.88,18.81,217.0
2024-03-01 09:47:00,18.82,18.93,18.93,18.82,84.0
2024-03-01 09:48:00,18.96,18.97,18.98,18.94,98.0
2024-03-01 09:49:00,18.97,19.06,19.06,18.97,208.0
2024-03-01 09:50:00,19.04,19.0,19.04,19.0,117.0
2024-03-01 09:51:00,19.0,18.99,19.0,18.97,209.0
2024-03-01 09:52:00,18.99,18.98,19.03,18.98,74.0
2024-03-01 09:53:00,18.98,19.0,19.0,18.98,101.0
2024-03-01 09:54:00,19.0,18.96,19.0,18.96,119.0
2024-03-01 09:55:00,18.96,18.98,19.0,18.96,70.0
2024-03-01 09:56:00,18.96,19.04,19.04,18.96,136.0
2024-03-01 09:57:00,19.04,19.0,19.1,19.0,87.0
2024-03-01 09:58:00,19.0,19.11,19.11,19.0,51.0
2024-03-01 09:59:00,19.11,19.11,19.11,19.03,42.0
2024-03-01 10:00:00,19.05,19.1,19.11,19.05,55.0
2024-03-01 10:01:00,19.09,19.11,19.12,19.09,189.0
2024-03-01 10:02:00,19.09,19.08,19.1,19.08,70.0
2024-03-01 10:03:00,19.09,19.11,19.12,19.08,194.0
2024-03-01 10:04:00,19.09,19.1,19.1,19.07,32.0
2024-03-01 10:05:00,19.1,19.12,19.12,19.09,192.0
2024-03-01 10:06:00,19.12,19.07,19.12,19.07,89.0
2024-03-01 10:07:00,19.07,19.04,19.07,19.03,64.0
2024-03-01 10:08:00,19.07,19.05,19.07,19.05,107.0
2024-03-01 10:09:00,19.05,19.08,19.09,19.05,42.0
2024-03-01 10:10:00,19.05,19.08,19.08,19.05,193.0
2024-03-01 10:11:00,19.08,19.09,19.09,19.01,23.0
2024-03-01 10:12:00,19.09,19.1,19.1,19.04,113.0
2024-03-01 10:13:00,19.1,19.04,19.1,19.01,97.0
2024-03-01 10:14:00,19.05,19.03,19.05,19.0,88.0
2024-03-01 10:15:00,19.04,19.0,19.05,19.0,607.0
2024-03-01 10:16:00,19.0,19.0,19.0,18.98,54.0
2024-03-01 10:17:00,19.02,19.02,19.03,19.02,16.0
2024-03-01 10:18:00,19.01,19.03,19.03,19.01,125.0
2024-03-01 10:19:00,19.03,19.03,19.03,18.98,111.0
2024-03-01 10:20:00,18.99,19.01,19.03,18.99,67.0
2024-03-01 10:21:00,19.02,19.03,19.03,19.02,36.0
2024-03-01 10:22:00,19.03,19.04,19.04,19.02,33.0
2024-03-01 10:23:00,19.03,19.05,19.05,19.02,134.0
2024-03-01 10:24:00,19.06,19.05,19.06,19.05,5.0
2024-03-01 10:25:00,19.07,19.07,19.07,19.07,32.0
2024-03-01 10:26:00,19.06,19.09,19.09,19.06,22.0
2024-03-01 10:27:00,19.09,19.03,19.09,19.03,82.0
2024-03-01 10:28:00,19.02,19.02,19.05,19.02,69.0
2024-03-01 10:29:00,19.02,19.0,19.02,19.0,150.0
2024-03-01 10:30:00,19.0,18.99,19.0,18.98,58.0
2024-03-01 10:31:00,18.99,18.95,19.01,18.95,235.0
2024-03-01 10:32:00,18.95,19.0,19.0,18.95,40.0
2024-03-01 10:33:00,19.0,18.99,19.0,18.98,48.0
2024-03-01 10:34:00,19.0,19.01,19.01,19.0,30.0
2024-03-01 10:35:00,19.0,18.99,19.01,18.99,115.0
2024-03-01 10:36:00,19.0,18.99,19.0,18.98,29.0
2024-03-01 10:37:00,18.97,18.96,18.97,18.96,198.0
2024-03-01 10:38:00,18.95,18.9,18.95,18.89,488.0
2024-03-01 10:39:00,18.88,18.88,18.92,18.88,179.0
2024-03-01 10:40:00,18.88,18.9,18.9,18.88,51.0
2024-03-01 10:41:00,18.9,18.92,18.92,18.89,110.0
2024-03-01 10:42:00,18.92,18.92,18.92,18.9,6.0
2024-03-01 10:43:00,18.92,18.93,18.93,18.92,107.0
2024-03-01 10:44:00,18.92,18.92,18.92,18.91,84.0
2024-03-01 10:45:00,18.92,18.95,18.95,18.91,110.0
2024-03-01 10:46:00,18.95,18.96,18.96,18.95,18.0
2024-03-01 10:47:00,18.97,19.0,19.0,18.96,36.0
2024-03-01 10:48:00,19.0,18.97,19.0,18.97,16.0
2024-03-01 10:49:00,18.97,18.97,18.97,18.97,19.0
2024-03-01 10:50:00,18.97,18.97,18.97,18.95,83.0
2024-03-01 10:51:00,18.97,18.95,18.97,18.94,19.0
2024-03-01 10:52:00,18.94,18.95,18.95,18.94,37.0
2024-03-01 10:53:00,18.96,19.0,19.0,18.96,41.0
2024-03-01 10:54:00,19.0,18.99,19.0,18.98,126.0
2024-03-01 10:55:00,18.99,19.01,19.01,18.99,77.0
2024-03-01 10:56:00,19.01,18.98,19.04,18.98,55.0
2024-03-01 10:57:00,19.0,19.04,19.04,18.99,75.0
2024-03-01 10:58:00,19.04,19.0,19.04,19.0,23.0
2024-03-01 10:59:00,19.0,19.0,19.0,19.0,1.0
2024-03-01 11:00:00,19.03,19.0,19.03,19.0,28.0
2024-03-01 11:01:00,19.0,19.0,19.0,19.0,41.0
2024-03-01 11:02:00,19.0,18.94,19.0,18.94,142.0
2024-03-01 11:03:00,18.99,18.98,19.03,18.98,106.0
2024-03-01 11:04:00,18.98,19.0,19.03,18.98,116.0
2024-03-01 11:05:00,19.01,19.01,19.02,19.01,14.0
2024-03-01 11:06:00,19.01,19.02,19.03,19.01,15.0
2024-03-01 11:07:00,19.03,19.04,19.04,19.03,19.0
2024-03-01 11:08:00,19.04,19.03,19.05,19.03,98.0
2024-03-01 11:09:00,19.04,19.05,19.05,19.04,39.0
2024-03-01 11:10:00,19.05,19.05,19.05,19.05,11.0
2024-03-01 11:11:00,19.05,19.0,19.05,19.0,173.0
2024-03-01 11:12:00,19.01,19.0,19.01,19.0,24.0
2024-03-01 11:13:00,19.02,19.04,19.04,19.0,103.0
2024-03-01 11:14:00,19.02,19.01,19.02,19.01,23.0
2024-03-01 11:15:00,19.01,19.03,19.03,19.01,67.0
2024-03-01 11:16:00,19.0,19.0,19.03,19.0,25.0
2024-03-01 11:17:00,19.0,19.0,19.0,19.0,34.0
2024-03-01 11:18:00,19.0,18.98,19.0,18.98,4.0
2024-03-01 11:19:00,18.98,18.98,18.98,18.98,27.0
2024-03-01 11:20:00,18.98,18.96,18.98,18.96,50.0
2024-03-01 11:21:00,18.96,18.94,18.96,18.93,174.0
2024-03-01 11:22:00,18.94,18.93,18.94,18.93,90.0
2024-03-01 11:23:00,18.93,18.91,18.95,18.91,56.0
2024-03-01 11:24:00,18.91,18.92,18.92,18.91,19.0
2024-03-01 11:25:00,18.92,18.91,18.92,18.91,12.0
2024-03-01 11:26:00,18.91,18.94,18.94,18.9,34.0
2024-03-01 11:27:00,18.89,18.89,18.89,18.89,4.0
2024-03-01 11:28:00,18.95,18.88,18.95,18.88,38.0
2024-03-01 11:29:00,18.95,18.87,18.95,18.87,101.0
2024-03-01 11:30:00,18.87,18.95,18.95,18.87,18.0
2024-03-01 13:01:00,18.95,18.88,18.95,18.88,132.0
2024-03-01 13:02:00,18.93,18.93,18.95,18.93,7.0
2024-03-01 13:03:00,18.93,18.88,18.93,18.88,77.0
2024-03-01 13:04:00,18.88,18.89,18.89,18.88,2.0
2024-03-01 13:05:00,18.88,18.95,18.95,18.88,13.0
2024-03-01 13:06:00,18.91,18.9,18.91,18.9,46.0
2024-03-01 13:07:00,18.9,18.85,18.9,18.85,200.0
2024-03-01 13:08:00,18.84,18.83,18.85,18.83,62.0
2024-03-01 13:09:00,18.83,18.82,18.83,18.8,83.0
