time,open,close,high,low,volume
2024-03-01 09:30:00,16.05,16.05,16.05,16.05,43.0
2024-03-01 09:31:00,16.05,16.11,16.12,16.04,356.0
2024-03-01 09:32:00,16.1,16.1,16.1,16.05,404.0
2024-03-01 09:33:00,16.09,16.02,16.09,16.02,279.0
2024-03-01 09:34:00,16.03,16.18,16.18,16.02,827.0
2024-03-01 09:35:00,16.17,16.19,16.19,16.15,344.0
2024-03-01 09:36:00,16.19,16.06,16.19,16.06,378.0
2024-03-01 09:37:00,16.06,16.1,16.1,16.05,709.0
2024-03-01 09:38:00,16.1,16.14,16.14,16.08,128.0
2024-03-01 09:39:00,16.14,16.13,16.14,16.12,91.0
2024-03-01 09:40:00,16.13,16.11,16.13,16.11,243.0
2024-03-01 09:41:00,16.11,16.07,16.11,16.07,532.0
2024-03-01 09:42:00,16.06,16.03,16.06,16.03,312.0
2024-03-01 09:43:00,16.03,15.97,16.03,15.97,712.0
2024-03-01 09:44:00,15.94,15.88,15.95,15.88,283.0
2024-03-01 09:45:00,15.86,15.92,15.93,15.86,663.0
2024-03-01 09:46:00,15.92,15.92,15.93,15.91,487.0
2024-03-01 09:47:00,15.92,15.9,15.93,15.9,304.0
2024-03-01 09:48:00,15.92,15.91,15.93,15.85,1383.0
2024-03-01 09:49:00,15.93,15.86,15.95,15.85,715.0
2024-03-01 09:50:00,15.86,15.85,15.91,15.83,648.0
2024-03-01 09:51:00,15.85,15.86,15.93,15.84,616.0
2024-03-01 09:52:00,15.87,15.82,15.87,15.81,759.0
2024-03-01 09:53:00,15.82,15.78,15.82,15.78,898.0
2024-03-01 09:54:00,15.81,15.8,15.84,15.79,678.0
2024-03-01 09:55:00,15.84,15.85,15.85,15.82,67.0
2024-03-01 09:56:00,15.86,15.87,15.89,15.85,76.0
2024-03-01 09:57:00,15.89,15.91,15.95,15.89,226.0
2024-03-01 09:58:00,15.91,15.9,15.95,15.9,375.0
2024-03-01 09:59:00,15.9,15.94,15.96,15.9,154.0
2024-03-01 10:00:00,15.94,15.97,15.98,15.94,232.0
2024-03-01 10:01:00,15.97,15.99,16.0,15.97,142.0
2024-03-01 10:02:00,15.99,15.98,16.0,15.98,82.0
2024-03-01 10:03:00,15.97,16.0,16.01,15.97,384.0
2024-03-01 10:04:00,16.0,16.04,16.06,16.0,95.0
2024-03-01 10:05:00,16.0,16.0,16.05,15.99,819.0
2024-03-01 10:06:00,16.0,15.98,16.03,15.98,125.0
2024-03-01 10:07:00,15.97,15.98,15.98,15.96,41.0
2024-03-01 10:08:00,15.98,15.99,15.99,15.97,41.0
2024-03-01 10:09:00,15.99,16.0,16.02,15.98,188.0
2024-03-01 10:10:00,16.0,16.0,16.0,15.99,38.0
2024-03-01 10:11:00,16.0,16.0,16.01,15.98,152.0
