time,open,close,high,low,volume
2024-03-01 09:30:00,16.64,16.64,16.64,16.64,604.0
2024-03-01 09:31:00,16.64,16.75,16.75,16.63,1810.0
2024-03-01 09:32:00,16.75,16.73,16.81,16.73,866.0
2024-03-01 09:33:00,16.73,16.76,16.76,16.71,1079.0
2024-03-01 09:34:00,16.77,16.88,16.88,16.77,1240.0
2024-03-01 09:35:00,16.89,16.89,16.9,16.84,1727.0
2024-03-01 09:36:00,16.89,16.85,16.9,16.85,636.0
2024-03-01 09:37:00,16.86,16.87,16.87,16.81,1877.0
2024-03-01 09:38:00,16.87,16.92,16.93,16.87,1020.0
2024-03-01 09:39:00,16.92,16.91,16.92,16.87,1064.0
2024-03-01 09:40:00,16.91,16.98,17.0,16.91,2186.0
2024-03-01 09:41:00,16.96,16.88,16.99,16.88,1249.0
2024-03-01 09:42:00,16.9,16.81,16.9,16.81,800.0
2024-03-01 09:43:00,16.82,16.81,16.85,16.8,1555.0
2024-03-01 09:44:00,16.81,16.76,16.81,16.75,1215.0
2024-03-01 09:45:00,16.75,16.8,16.8,16.74,2118.0
2024-03-01 09:46:00,16.8,16.73,16.8,16.72,633.0
2024-03-01 09:47:00,16.73,16.84,16.84,16.73,1197.0
2024-03-01 09:48:00,16.84,16.81,16.85,16.81,306.0
2024-03-01 09:49:00,16.85,16.86,16.88,16.85,413.0
2024-03-01 09:50:00,16.86,16.85,16.87,16.82,434.0
2024-03-01 09:51:00,16.85,16.86,16.86,16.82,1262.0
2024-03-01 09:52:00,16.87,16.86,16.89,16.86,1034.0
2024-03-01 09:53:00,16.86,16.8,16.86,16.8,280.0
2024-03-01 09:54:00,16.8,16.85,16.86,16.8,922.0
2024-03-01 09:55:00,16.85,16.91,16.91,16.84,741.0
2024-03-01 09:56:00,16.91,16.96,16.96,16.91,928.0
2024-03-01 09:57:00,16.97,16.99,17.0,16.97,1824.0
2024-03-01 09:58:00,17.01,17.0,17.03,17.0,831.0
2024-03-01 09:59:00,17.0,17.03,17.03,17.0,590.0
2024-03-01 10:00:00,17.03,17.1,17.11,17.02,2347.0
2024-03-01 10:01:00,17.12,17.06,17.12,17.06,1149.0
2024-03-01 10:02:00,17.06,17.04,17.08,17.04,667.0
2024-03-01 10:03:00,17.08,17.11,17.11,17.07,1459.0
2024-03-01 10:04:00,17.12,17.17,17.17,17.12,1083.0
2024-03-01 10:05:00,17.15,17.19,17.19,17.14,1134.0
2024-03-01 10:06:00,17.18,17.16,17.19,17.15,2236.0
2024-03-01 10:07:00,17.16,17.22,17.22,17.15,1773.0
2024-03-01 10:08:00,17.22,17.26,17.26,17.22,2116.0
2024-03-01 10:09:00,17.27,17.24,17.28,17.21,1646.0
2024-03-01 10:10:00,17.24,17.21,17.24,17.19,405.0
2024-03-01 10:11:00,17.21,17.18,17.22,17.18,626.0
2024-03-01 10:12:00,17.17,17.17,17.2,17.15,1720.0
2024-03-01 10:13:00,17.17,17.08,17.17,17.08,995.0
2024-03-01 10:14:00,17.09,17.13,17.14,17.07,709.0
2024-03-01 10:15:00,17.15,17.2,17.2,17.13,857.0
2024-03-01 10:16:00,17.2,17.22,17.22,17.19,768.0
2024-03-01 10:17:00,17.2,17.21,17.22,17.2,463.0
2024-03-01 10:18:00,17.21,17.24,17.24,17.21,662.0
2024-03-01 10:19:00,17.24,17.2,17.24,17.2,1317.0
2024-03-01 10:20:00,17.2,17.23,17.26,17.2,1261.0
2024-03-01 10:21:00,17.21,17.21,17.22,17.2,524.0
2024-03-01 10:22:00,17.21,17.26,17.26,17.21,1370.0
2024-03-01 10:23:00,17.26,17.24,17.26,17.24,320.0
2024-03-01 10:24:00,17.25,17.22,17.25,17.22,347.0
2024-03-01 10:25:00,17.22,17.23,17.23,17.2,488.0
2024-03-01 10:26:00,17.23,17.2,17.24,17.2,304.0
2024-03-01 10:27:00,17.2,17.15,17.2,17.14,710.0
2024-03-01 10:28:00,17.15,17.15,17.16,17.14,299.0
2024-03-01 10:29:00,17.15,17.17,17.17,17.14,351.0
2024-03-01 10:30:00,17.17,17.15,17.18,17.15,323.0
2024-03-01 10:31:00,17.15,17.15,17.17,17.15,205.0
2024-03-01 10:32:00,17.14,17.09,17.14,17.07,1362.0
2024-03-01 10:33:00,17.09,17.06,17.09,17.06,927.0
2024-03-01 10:34:00,17.07,17.06,17.08,17.04,891.0
2024-03-01 10:35:00,17.08,17.11,17.12,17.07,588.0
2024-03-01 10:36:00,17.12,17.09,17.12,17.09,1061.0
