time,open,close,high,low,volume
2024-03-01 09:30:00,14.39,14.39,14.39,14.39,1994.0
2024-03-01 09:31:00,14.41,14.55,14.58,14.4,8567.0
2024-03-01 09:32:00,14.53,14.55,14.6,14.48,7084.0
2024-03-01 09:33:00,14.55,14.59,14.61,14.52,5696.0
2024-03-01 09:34:00,14.6,14.79,14.79,14.6,5047.0
2024-03-01 09:35:00,14.79,14.71,14.81,14.71,3668.0
2024-03-01 09:36:00,14.7,14.6,14.7,14.6,1964.0
2024-03-01 09:37:00,14.6,14.52,14.61,14.5,4151.0
2024-03-01 09:38:00,14.53,14.51,14.56,14.51,2317.0
2024-03-01 09:39:00,14.52,14.43,14.52,14.43,2388.0
2024-03-01 09:40:00,14.45,14.48,14.49,14.44,1617.0
2024-03-01 09:41:00,14.49,14.46,14.5,14.46,1634.0
2024-03-01 09:42:00,14.46,14.41,14.46,14.41,1886.0
2024-03-01 09:43:00,14.4,14.35,14.41,14.34,1835.0
2024-03-01 09:44:00,14.35,14.35,14.37,14.32,1857.0
2024-03-01 09:45:00,14.34,14.37,14.37,14.34,1078.0
2024-03-01 09:46:00,14.37,14.32,14.37,14.32,1926.0
2024-03-01 09:47:00,14.33,14.39,14.39,14.32,928.0
2024-03-01 09:48:00,14.4,14.42,14.42,14.39,885.0
2024-03-01 09:49:00,14.43,14.36,14.43,14.36,839.0
2024-03-01 09:50:00,14.36,14.38,14.39,14.35,630.0
2024-03-01 09:51:00,14.38,14.38,14.39,14.35,1397.0
2024-03-01 09:52:00,14.38,14.35,14.38,14.35,661.0
2024-03-01 09:53:00,14.35,14.35,14.37,14.35,557.0
2024-03-01 09:54:00,14.35,14.32,14.35,14.32,702.0
2024-03-01 09:55:00,14.32,14.34,14.35,14.32,519.0
2024-03-01 09:56:00,14.34,14.37,14.38,14.32,736.0
2024-03-01 09:57:00,14.38,14.4,14.41,14.38,393.0
2024-03-01 09:58:00,14.4,14.37,14.4,14.37,449.0
2024-03-01 09:59:00,14.37,14.39,14.39,14.37,338.0
2024-03-01 10:00:00,14.39,14.43,14.43,14.38,391.0
2024-03-01 10:01:00,14.43,14.41,14.43,14.4,420.0
2024-03-01 10:02:00,14.41,14.33,14.41,14.33,964.0
2024-03-01 10:03:00,14.34,14.34,14.36,14.33,719.0
2024-03-01 10:04:00,14.35,14.38,14.38,14.35,171.0
2024-03-01 10:05:00,14.38,14.37,14.39,14.37,364.0
2024-03-01 10:06:00,14.37,14.35,14.37,14.34,555.0
2024-03-01 10:07:00,14.35,14.33,14.35,14.33,195.0
2024-03-01 10:08:00,14.33,14.35,14.36,14.33,235.0
2024-03-01 10:09:00,14.35,14.33,14.36,14.33,626.0
2024-03-01 10:10:00,14.34,14.34,14.34,14.33,351.0
2024-03-01 10:11:00,14.34,14.32,14.35,14.32,502.0
2024-03-01 10:12:00,14.32,14.3,14.32,14.3,1046.0
2024-03-01 10:13:00,14.31,14.28,14.32,14.27,1356.0
2024-03-01 10:14:00,14.28,14.29,14.29,14.28,455.0
2024-03-01 10:15:00,14.29,14.33,14.33,14.29,368.0
2024-03-01 10:16:00,14.33,14.33,14.33,14.32,162.0
2024-03-01 10:17:00,14.33,14.35,14.35,14.33,353.0
2024-03-01 10:18:00,14.35,14.33,14.35,14.33,203.0
2024-03-01 10:19:00,14.33,14.33,14.34,14.33,393.0
2024-03-01 10:20:00,14.33,14.31,14.34,14.31,549.0
2024-03-01 10:21:00,14.31,14.32,14.32,14.3,1185.0
2024-03-01 10:22:00,14.33,14.38,14.38,14.33,653.0
2024-03-01 10:23:00,14.39,14.39,14.41,14.39,188.0
2024-03-01 10:24:00,14.39,14.38,14.4,14.38,131.0
2024-03-01 10:25:00,14.38,14.39,14.4,14.38,151.0
2024-03-01 10:26:00,14.39,14.39,14.41,14.39,308.0
2024-03-01 10:27:00,14.41,14.4,14.42,14.39,282.0
2024-03-01 10:28:00,14.4,14.42,14.43,14.4,244.0
2024-03-01 10:29:00,14.42,14.44,14.44,14.42,615.0
2024-03-01 10:30:00,14.44,14.43,14.45,14.43,200.0
2024-03-01 10:31:00,14.44,14.4,14.44,14.4,182.0
2024-03-01 10:32:00,14.4,14.37,14.4,14.37,693.0
2024-03-01 10:33:00,14.36,14.33,14.37,14.33,433.0
2024-03-01 10:34:00,14.33,14.34,14.34,14.32,95.0
2024-03-01 10:35:00,14.33,14.35,14.36,14.33,272.0
2024-03-01 10:36:00,14.35,14.33,14.36,14.32,202.0
2024-03-01 10:37:00,14.32,14.32,14.33,14.32,132.0
2024-03-01 10:38:00,14.32,14.3,14.32,14.3,403.0
2024-03-01 10:39:00,14.3,14.29,14.31,14.29,200.0
2024-03-01 10:40:00,14.29,14.28,14.29,14.27,304.0
2024-03-01 10:41:00,14.27,14.28,14.3,14.26,377.0
2024-03-01 10:42:00,14.29,14.28,14.29,14.27,228.0
