time,open,close,high,low,volume
2024-03-01 09:30:00,19.08,19.08,19.08,19.08,52.0
2024-03-01 09:31:00,19.08,19.13,19.13,18.95,247.0
2024-03-01 09:32:00,19.14,19.16,19.16,19.12,181.0
2024-03-01 09:33:00,19.16,19.04,19.16,19.01,272.0
2024-03-01 09:34:00,19.06,19.02,19.06,18.97,161.0
2024-03-01 09:35:00,19.02,19.1,19.13,19.02,60.0
2024-03-01 09:36:00,19.1,19.09,19.13,19.08,122.0
2024-03-01 09:37:00,19.09,18.95,19.09,18.95,105.0
2024-03-01 09:38:00,19.0,19.02,19.02,19.0,99.0
2024-03-01 09:39:00,19.02,19.05,19.05,19.02,76.0
2024-03-01 09:40:00,19.05,19.08,19.08,19.01,89.0
2024-03-01 09:41:00,19.08,19.07,19.08,19.07,53.0
2024-03-01 09:42:00,19.03,19.0,19.07,19.0,155.0
2024-03-01 09:43:00,19.0,18.9,19.0,18.9,184.0
2024-03-01 09:44:00,18.92,18.88,18.92,18.86,113.0
2024-03-01 09:45:00,18.88,18.88,18.89,18.85,39.0
2024-03-01 09:46:00,18.88,18.86,18.89,18.85,156.0
2024-03-01 09:47:00,18.86,18.9,18.9,18.86,164.0
2024-03-01 09:48:00,18.9,18.9,18.9,18.88,57.0
2024-03-01 09:49:00,18.91,18.91,18.91,18.9,78.0
2024-03-01 09:50:00,18.91,18.91,18.91,18.9,71.0
2024-03-01 09:51:00,18.91,18.86,18.91,18.86,447.0
2024-03-01 09:52:00,18.86,18.8,18.86,18.8,191.0
2024-03-01 09:53:00,18.8,18.76,18.8,18.75,157.0
2024-03-01 09:54:00,18.74,18.79,18.79,18.74,132.0
2024-03-01 09:55:00,18.79,18.78,18.82,18.78,97.0
2024-03-01 09:56:00,18.78,18.79,18.79,18.78,51.0
2024-03-01 09:57:00,18.79,18.8,18.8,18.79,57.0
2024-03-01 09:58:00,18.82,18.81,18.82,18.81,40.0
2024-03-01 09:59:00,18.81,18.86,18.87,18.81,58.0
2024-03-01 10:00:00,18.86,18.94,19.03,18.86,116.0
2024-03-01 10:01:00,18.94,18.89,18.94,18.87,137.0
2024-03-01 10:02:00,18.89,18.9,18.91,18.89,46.0
2024-03-01 10:03:00,18.9,18.89,18.9,18.89,29.0
2024-03-01 10:04:00,18.9,18.9,18.9,18.89,36.0
2024-03-01 10:05:00,18.9,18.91,18.91,18.9,21.0
2024-03-01 10:06:00,18.91,18.87,18.91,18.87,96.0
2024-03-01 10:07:00,18.87,18.86,18.87,18.86,33.0
2024-03-01 10:08:00,18.86,18.86,18.86,18.86,11.0
2024-03-01 10:09:00,18.86,18.88,18.88,18.86,95.0
2024-03-01 10:10:00,18.88,18.89,18.89,18.88,40.0
2024-03-01 10:11:00,18.89,18.87,18.89,18.87,64.0
2024-03-01 10:12:00,18.87,18.84,18.87,18.84,87.0
2024-03-01 10:13:00,18.84,18.81,18.84,18.81,104.0
2024-03-01 10:14:00,18.81,18.8,18.81,18.8,10.0
2024-03-01 10:15:00,18.8,18.82,18.82,18.8,26.0
2024-03-01 10:16:00,18.82,18.8,18.82,18.8,129.0
2024-03-01 10:17:00,18.8,18.8,18.81,18.8,19.0
2024-03-01 10:18:00,18.8,18.8,18.81,18.8,48.0
2024-03-01 10:19:00,18.8,18.78,18.8,18.78,82.0
2024-03-01 10:20:00,18.78,18.79,18.79,18.78,39.0
2024-03-01 10:21:00,18.79,18.78,18.79,18.78,20.0
2024-03-01 10:22:00,18.78,18.79,18.79,18.77,42.0
2024-03-01 10:23:00,18.79,18.81,18.81,18.79,151.0
2024-03-01 10:24:00,18.81,18.81,18.82,18.81,91.0
2024-03-01 10:25:00,18.81,18.82,18.82,18.81,3.0
2024-03-01 10:26:00,18.82,18.82,18.82,18.82,2.0
2024-03-01 10:27:00,18.82,18.81,18.82,18.81,41.0
2024-03-01 10:28:00,18.81,18.81,18.81,18.81,2.0
2024-03-01 10:29:00,18.81,18.8,18.81,18.8,129.0
2024-03-01 10:30:00,18.8,18.8,18.8,18.79,10.0
2024-03-01 10:31:00,18.8,18.8,18.8,18.79,94.0
2024-03-01 10:32:00,18.8,18.77,18.8,18.77,181.0
2024-03-01 10:33:00,18.77,18.77,18.77,18.77,58.0
2024-03-01 10:34:00,18.77,18.77,18.77,18.77,80.0
2024-03-01 10:35:00,18.78,18.77,18.78,18.77,29.0
2024-03-01 10:36:00,18.77,18.76,18.78,18.76,79.0
2024-03-01 10:37:00,18.76,18.76,18.77,18.76,341.0
2024-03-01 10:38:00,18.76,18.75,18.76,18.75,19.0
2024-03-01 10:39:00,18.76,18.76,18.76,18.75,79.0
2024-03-01 10:40:00,18.76,18.75,18.76,18.75,15.0
2024-03-01 10:41:00,18.75,18.75,18.75,18.74,62.0
2024-03-01 10:42:00,18.75,18.75,18.75,18.75,23.0
2024-03-01 10:43:00,18.75,18.76,18.76,18.75,8.0
2024-03-01 10:44:00,18.76,18.77,18.77,18.75,43.0
2024-03-01 10:45:00,18.77,18.79,18.79,18.77,81.0
2024-03-01 10:46:00,18.79,18.79,18.79,18.79,4.0
2024-03-01 10:47:00,18.79,18.81,18.81,18.79,22.0
2024-03-01 10:48:00,18.81,18.82,18.82,18.81,34.0
2024-03-01 10:49:00,18.82,18.82,18.82,18.82,23.0
2024-03-01 10:50:00,18.82,18.87,18.87,18.82,18.0
2024-03-01 10:51:00,18.87,18.86,18.87,18.86,7.0
2024-03-01 10:52:00,18.86,18.84,18.86,18.83,22.0
2024-03-01 10:53:00,18.84,18.82,18.84,18.82,31.0
2024-03-01 10:54:00,18.81,18.84,18.84,18.8,10.0
2024-03-01 10:55:00,18.84,18.84,18.84,18.83,19.0
2024-03-01 10:56:00,18.85,18.84,18.85,18.83,18.0
2024-03-01 10:57:00,18.84,18.84,18.84,18.84,3.0
2024-03-01 10:58:00,18.84,18.84,18.84,18.84,0.0
2024-03-01 10:59:00,18.84,18.83,18.84,18.82,12.0
2024-03-01 11:00:00,18.83,18.82,18.83,18.82,7.0
2024-03-01 11:01:00,18.82,18.82,18.82,18.82,25.0
2024-03-01 11:02:00,18.82,18.82,18.83,18.82,12.0
2024-03-01 11:03:00,18.82,18.8,18.82,18.8,51.0
2024-03-01 11:04:00,18.8,18.8,18.8,18.8,13.0
2024-03-01 11:05:00,18.8,18.79,18.8,18.79,10.0
2024-03-01 11:06:00,18.79,18.79,18.8,18.79,30.0
2024-03-01 11:07:00,18.8,18.8,18.8,18.8,183.0
2024-03-01 11:08:00,18.8,18.83,18.83,18.8,177.0
2024-03-01 11:09:00,18.83,18.85,18.85,18.83,4.0
2024-03-01 11:10:00,18.85,18.85,18.85,18.85,0.0
2024-03-01 11:11:00,18.85,18.85,18.86,18.85,14.0
2024-03-01 11:12:00,18.84,18.84,18.84,18.84,21.0
2024-03-01 11:13:00,18.84,18.84,18.84,18.84,0.0
2024-03-01 11:14:00,18.84,18.86,18.86,18.84,19.0
2024-03-01 11:15:00,18.86,18.86,18.87,18.86,6.0
2024-03-01 11:16:00,18.86,18.86,18.86,18.86,52.0
2024-03-01 11:17:00,18.86,18.85,18.86,18.85,4.0
2024-03-01 11:18:00,18.85,18.85,18.85,18.85,0.0
2024-03-01 11:19:00,18.85,18.85,18.85,18.85,5.0
2024-03-01 11:20:00,18.85,18.82,18.85,18.82,46.0
2024-03-01 11:21:00,18.82,18.8,18.82,18.8,118.0
2024-03-01 11:22:00,18.8,18.79,18.8,18.79,114.0
2024-03-01 11:23:00,18.79,18.78,18.79,18.78,21.0
2024-03-01 11:24:00,18.78,18.78,18.78,18.78,4.0
2024-03-01 11:25:00,18.78,18.79,18.79,18.78,13.0
