time,open,close,high,low,volume
2024-03-01 09:30:00,10.35,10.35,10.35,10.35,97.0
2024-03-01 09:31:00,10.36,10.4,10.43,10.36,1180.0
2024-03-01 09:32:00,10.4,10.38,10.44,10.38,712.0
2024-03-01 09:33:00,10.38,10.34,10.38,10.31,1389.0
2024-03-01 09:34:00,10.34,10.4,10.4,10.33,764.0
2024-03-01 09:35:00,10.36,10.38,10.41,10.35,702.0
2024-03-01 09:36:00,10.39,10.45,10.46,10.39,919.0
2024-03-01 09:37:00,10.41,10.4,10.42,10.38,915.0
2024-03-01 09:38:00,10.39,10.45,10.47,10.39,759.0
2024-03-01 09:39:00,10.45,10.48,10.48,10.45,536.0
2024-03-01 09:40:00,10.48,10.48,10.49,10.47,552.0
2024-03-01 09:41:00,10.48,10.41,10.48,10.41,677.0
2024-03-01 09:42:00,10.45,10.42,10.45,10.42,493.0
2024-03-01 09:43:00,10.41,10.37,10.41,10.33,1184.0
2024-03-01 09:44:00,10.37,10.3,10.37,10.3,931.0
2024-03-01 09:45:00,10.3,10.34,10.37,10.3,787.0
2024-03-01 09:46:00,10.33,10.33,10.33,10.31,1001.0
2024-03-01 09:47:00,10.32,10.35,10.35,10.32,578.0
2024-03-01 09:48:00,10.35,10.38,10.38,10.35,368.0
2024-03-01 09:49:00,10.38,10.37,10.38,10.36,226.0
2024-03-01 09:50:00,10.36,10.31,10.36,10.31,436.0
2024-03-01 09:51:00,10.33,10.35,10.37,10.31,1050.0
2024-03-01 09:52:00,10.36,10.38,10.38,10.34,287.0
2024-03-01 09:53:00,10.34,10.34,10.38,10.34,419.0
2024-03-01 09:54:00,10.33,10.35,10.38,10.33,480.0
2024-03-01 09:55:00,10.38,10.39,10.4,10.36,267.0
2024-03-01 09:56:00,10.37,10.4,10.4,10.37,180.0
2024-03-01 09:57:00,10.41,10.41,10.42,10.4,165.0
2024-03-01 09:58:00,10.41,10.41,10.42,10.38,369.0
2024-03-01 09:59:00,10.41,10.44,10.44,10.41,417.0
2024-03-01 10:00:00,10.41,10.43,10.43,10.41,242.0
2024-03-01 10:01:00,10.43,10.42,10.43,10.41,174.0
2024-03-01 10:02:00,10.42,10.41,10.44,10.41,368.0
2024-03-01 10:03:00,10.41,10.42,10.43,10.4,523.0
2024-03-01 10:04:00,10.44,10.45,10.45,10.43,231.0
2024-03-01 10:05:00,10.45,10.44,10.45,10.43,187.0
2024-03-01 10:06:00,10.44,10.42,10.44,10.41,817.0
2024-03-01 10:07:00,10.41,10.4,10.42,10.38,279.0
2024-03-01 10:08:00,10.39,10.39,10.41,10.38,488.0
2024-03-01 10:09:00,10.39,10.4,10.41,10.39,480.0
2024-03-01 10:10:00,10.42,10.39,10.42,10.38,336.0
2024-03-01 10:11:00,10.39,10.42,10.43,10.39,807.0
2024-03-01 10:12:00,10.42,10.41,10.42,10.39,203.0
2024-03-01 10:13:00,10.4,10.36,10.4,10.36,610.0
2024-03-01 10:14:00,10.36,10.37,10.37,10.36,356.0
2024-03-01 10:15:00,10.38,10.38,10.39,10.36,135.0
2024-03-01 10:16:00,10.37,10.38,10.38,10.36,131.0
2024-03-01 10:17:00,10.38,10.38,10.38,10.37,77.0
2024-03-01 10:18:00,10.38,10.37,10.38,10.37,143.0
2024-03-01 10:19:00,10.37,10.36,10.37,10.36,198.0
2024-03-01 10:20:00,10.36,10.34,10.37,10.34,401.0
2024-03-01 10:21:00,10.34,10.34,10.35,10.34,86.0
2024-03-01 10:22:00,10.34,10.37,10.37,10.34,568.0
2024-03-01 10:23:00,10.37,10.37,10.37,10.35,113.0
2024-03-01 10:24:00,10.37,10.38,10.38,10.37,266.0
2024-03-01 10:25:00,10.38,10.37,10.38,10.35,488.0
2024-03-01 10:26:00,10.37,10.36,10.37,10.36,141.0
2024-03-01 10:27:00,10.36,10.36,10.37,10.35,33.0
2024-03-01 10:28:00,10.35,10.36,10.37,10.35,57.0
2024-03-01 10:29:00,10.36,10.37,10.37,10.36,136.0
2024-03-01 10:30:00,10.37,10.37,10.38,10.36,129.0
2024-03-01 10:31:00,10.37,10.38,10.38,10.36,95.0
2024-03-01 10:32:00,10.38,10.33,10.38,10.33,784.0
2024-03-01 10:33:00,10.33,10.33,10.33,10.32,145.0
2024-03-01 10:34:00,10.33,10.33,10.33,10.32,321.0
2024-03-01 10:35:00,10.31,10.32,10.33,10.31,63.0
