time,open,close,high,low,volume
2024-03-01 09:30:00,10.5,10.5,10.5,10.5,896.0
2024-03-01 09:31:00,10.46,10.46,10.47,10.43,3012.0
2024-03-01 09:32:00,10.46,10.43,10.46,10.43,2467.0
2024-03-01 09:33:00,10.43,10.47,10.48,10.43,4573.0
2024-03-01 09:34:00,10.48,10.47,10.48,10.46,3409.0
2024-03-01 09:35:00,10.48,10.5,10.5,10.47,5157.0
2024-03-01 09:36:00,10.5,10.52,10.53,10.5,1776.0
2024-03-01 09:37:00,10.52,10.46,10.52,10.45,3270.0
2024-03-01 09:38:00,10.46,10.43,10.46,10.43,2664.0
2024-03-01 09:39:00,10.43,10.44,10.44,10.43,2270.0
2024-03-01 09:40:00,10.44,10.41,10.44,10.41,2635.0
2024-03-01 09:41:00,10.41,10.38,10.41,10.38,3368.0
2024-03-01 09:42:00,10.38,10.36,10.38,10.35,3413.0
2024-03-01 09:43:00,10.35,10.36,10.37,10.35,3485.0
2024-03-01 09:44:00,10.36,10.31,10.36,10.31,4095.0
2024-03-01 09:45:00,10.31,10.37,10.37,10.3,1924.0
2024-03-01 09:46:00,10.37,10.34,10.37,10.34,1086.0
2024-03-01 09:47:00,10.34,10.35,10.35,10.32,1428.0
2024-03-01 09:48:00,10.35,10.35,10.36,10.34,1133.0
2024-03-01 09:49:00,10.36,10.34,10.36,10.34,1780.0
2024-03-01 09:50:00,10.34,10.31,10.34,10.31,3688.0
2024-03-01 09:51:00,10.29,10.27,10.29,10.25,4129.0
2024-03-01 09:52:00,10.27,10.28,10.29,10.25,1563.0
2024-03-01 09:53:00,10.28,10.27,10.28,10.27,1438.0
2024-03-01 09:54:00,10.27,10.25,10.27,10.25,3395.0
2024-03-01 09:55:00,10.24,10.26,10.26,10.24,1881.0
2024-03-01 09:56:00,10.26,10.27,10.28,10.26,1670.0
2024-03-01 09:57:00,10.27,10.31,10.31,10.27,1106.0
2024-03-01 09:58:00,10.32,10.29,10.32,10.28,1980.0
2024-03-01 09:59:00,10.28,10.28,10.29,10.27,1210.0
2024-03-01 10:00:00,10.27,10.28,10.28,10.27,1018.0
2024-03-01 10:01:00,10.29,10.3,10.3,10.28,1840.0
2024-03-01 10:02:00,10.3,10.29,10.3,10.29,1221.0
2024-03-01 10:03:00,10.29,10.31,10.31,10.29,1010.0
2024-03-01 10:04:00,10.31,10.29,10.31,10.28,3801.0
2024-03-01 10:05:00,10.28,10.31,10.31,10.28,2281.0
2024-03-01 10:06:00,10.31,10.3,10.31,10.29,4599.0
2024-03-01 10:07:00,10.31,10.3,10.31,10.3,673.0
2024-03-01 10:08:00,10.31,10.36,10.38,10.31,1145.0
2024-03-01 10:09:00,10.37,10.32,10.37,10.32,1197.0
2024-03-01 10:10:00,10.34,10.33,10.34,10.33,483.0
2024-03-01 10:11:00,10.33,10.31,10.35,10.3,1415.0
2024-03-01 10:12:00,10.31,10.3,10.31,10.3,619.0
2024-03-01 10:13:00,10.3,10.29,10.3,10.28,1628.0
2024-03-01 10:14:00,10.29,10.3,10.3,10.28,733.0
2024-03-01 10:15:00,10.29,10.32,10.32,10.29,607.0
2024-03-01 10:16:00,10.32,10.3,10.32,10.3,569.0
2024-03-01 10:17:00,10.3,10.3,10.31,10.3,789.0
2024-03-01 10:18:00,10.3,10.29,10.3,10.28,607.0
2024-03-01 10:19:00,10.29,10.28,10.3,10.28,1904.0
2024-03-01 10:20:00,10.28,10.26,10.28,10.26,2230.0
2024-03-01 10:21:00,10.27,10.26,10.28,10.26,1407.0
2024-03-01 10:22:00,10.28,10.29,10.29,10.27,692.0
2024-03-01 10:23:00,10.29,10.3,10.3,10.28,699.0
2024-03-01 10:24:00,10.29,10.31,10.31,10.29,468.0
2024-03-01 10:25:00,10.3,10.3,10.3,10.29,496.0
2024-03-01 10:26:00,10.3,10.28,10.3,10.28,712.0
2024-03-01 10:27:00,10.28,10.29,10.29,10.28,1554.0
2024-03-01 10:28:00,10.29,10.3,10.3,10.29,615.0
2024-03-01 10:29:00,10.3,10.31,10.31,10.29,627.0
2024-03-01 10:30:00,10.31,10.34,10.34,10.31,465.0
2024-03-01 10:31:00,10.34,10.3,10.35,10.3,468.0
2024-03-01 10:32:00,10.3,10.3,10.31,10.3,586.0
2024-03-01 10:33:00,10.31,10.28,10.31,10.27,2618.0
2024-03-01 10:34:00,10.28,10.27,10.28,10.26,1710.0
