time,open,close,high,low,volume
2024-03-01 09:30:00,23.03,23.03,23.03,23.03,703.0
2024-03-01 09:31:00,23.23,22.89,23.23,22.89,2045.0
2024-03-01 09:32:00,22.9,23.1,23.1,22.83,2260.0
2024-03-01 09:33:00,23.06,23.09,23.17,23.03,1087.0
2024-03-01 09:34:00,23.09,23.06,23.1,23.05,738.0
2024-03-01 09:35:00,23.06,23.1,23.16,23.06,870.0
2024-03-01 09:36:00,23.15,23.2,23.25,23.15,981.0
2024-03-01 09:37:00,23.2,23.2,23.23,23.2,1209.0
2024-03-01 09:38:00,23.2,22.98,23.2,22.98,748.0
2024-03-01 09:39:00,23.0,23.24,23.24,23.0,641.0
2024-03-01 09:40:00,23.2,23.35,23.37,23.2,781.0
2024-03-01 09:41:00,23.38,23.45,23.48,23.36,1115.0
2024-03-01 09:42:00,23.4,23.13,23.4,23.13,675.0
2024-03-01 09:43:00,23.13,23.13,23.2,23.12,518.0
2024-03-01 09:44:00,23.19,23.07,23.19,23.07,411.0
2024-03-01 09:45:00,23.07,23.02,23.07,22.81,708.0
2024-03-01 09:46:00,23.02,23.01,23.11,22.98,1007.0
2024-03-01 09:47:00,23.01,23.16,23.16,23.01,645.0
2024-03-01 09:48:00,23.06,23.34,23.36,23.06,1157.0
2024-03-01 09:49:00,23.28,23.26,23.33,23.25,594.0
2024-03-01 09:50:00,23.26,23.29,23.34,23.26,646.0
2024-03-01 09:51:00,23.3,23.24,23.34,23.21,512.0
2024-03-01 09:52:00,23.24,23.28,23.3,23.23,316.0
2024-03-01 09:53:00,23.24,23.23,23.29,23.22,501.0
2024-03-01 09:54:00,23.23,23.18,23.23,23.18,183.0
2024-03-01 09:55:00,23.18,23.34,23.34,23.18,398.0
2024-03-01 09:56:00,23.35,23.4,23.4,23.35,742.0
2024-03-01 09:57:00,23.38,23.33,23.38,23.33,226.0
2024-03-01 09:58:00,23.33,23.39,23.39,23.33,242.0
2024-03-01 09:59:00,23.41,23.45,23.46,23.41,726.0
