time,open,close,high,low,volume
2024-03-01 09:30:00,9.6,9.6,9.6,9.6,7660.0
2024-03-01 09:31:00,9.58,9.56,9.63,9.55,23506.0
2024-03-01 09:32:00,9.57,9.58,9.6,9.55,11350.0
2024-03-01 09:33:00,9.58,9.48,9.58,9.48,14327.0
2024-03-01 09:34:00,9.45,9.54,9.55,9.45,10687.0
2024-03-01 09:35:00,9.55,9.59,9.59,9.55,5418.0
2024-03-01 09:36:00,9.58,9.56,9.6,9.56,7557.0
2024-03-01 09:37:00,9.56,9.48,9.56,9.48,7024.0
2024-03-01 09:38:00,9.48,9.55,9.55,9.47,6676.0
2024-03-01 09:39:00,9.54,9.55,9.57,9.53,6354.0
2024-03-01 09:40:00,9.54,9.6,9.6,9.53,6745.0
2024-03-01 09:41:00,9.61,9.7,9.7,9.59,10181.0
2024-03-01 09:42:00,9.7,9.62,9.7,9.62,16204.0
2024-03-01 09:43:00,9.62,9.6,9.63,9.59,9722.0
2024-03-01 09:44:00,9.6,9.52,9.61,9.52,7801.0
2024-03-01 09:45:00,9.52,9.56,9.58,9.51,7656.0
2024-03-01 09:46:00,9.56,9.51,9.56,9.51,3970.0
2024-03-01 09:47:00,9.51,9.57,9.57,9.51,5753.0
2024-03-01 09:48:00,9.58,9.59,9.59,9.56,2549.0
2024-03-01 09:49:00,9.59,9.58,9.59,9.57,3885.0
2024-03-01 09:50:00,9.58,9.57,9.58,9.56,3773.0
2024-03-01 09:51:00,9.57,9.68,9.68,9.54,7665.0
2024-03-01 09:52:00,9.69,9.73,9.74,9.69,11011.0
2024-03-01 09:53:00,9.73,9.66,9.73,9.66,10266.0
2024-03-01 09:54:00,9.66,9.72,9.72,9.66,8764.0
2024-03-01 09:55:00,9.7,9.67,9.7,9.66,6927.0
2024-03-01 09:56:00,9.67,9.73,9.74,9.67,7924.0
2024-03-01 09:57:00,9.74,9.78,9.79,9.7,11721.0
2024-03-01 09:58:00,9.8,9.79,9.8,9.75,13954.0
2024-03-01 09:59:00,9.79,9.78,9.79,9.75,8169.0
2024-03-01 10:00:00,9.78,9.76,9.78,9.76,7102.0
2024-03-01 10:01:00,9.76,9.73,9.76,9.72,4783.0
2024-03-01 10:02:00,9.72,9.7,9.73,9.7,3914.0
2024-03-01 10:03:00,9.71,9.71,9.71,9.68,2510.0
