time,open,close,high,low,volume
2024-03-01 09:30:00,12.38,12.38,12.38,12.38,142.0
2024-03-01 09:31:00,12.37,12.35,12.37,12.32,402.0
2024-03-01 09:32:00,12.36,12.33,12.36,12.33,447.0
2024-03-01 09:33:00,12.33,12.33,12.33,12.3,721.0
2024-03-01 09:34:00,12.31,12.39,12.39,12.31,965.0
2024-03-01 09:35:00,12.38,12.38,12.39,12.36,489.0
2024-03-01 09:36:00,12.37,12.37,12.39,12.36,254.0
2024-03-01 09:37:00,12.37,12.38,12.38,12.33,251.0
2024-03-01 09:38:00,12.38,12.42,12.42,12.37,218.0
2024-03-01 09:39:00,12.41,12.38,12.42,12.36,582.0
2024-03-01 09:40:00,12.38,12.39,12.41,12.38,146.0
2024-03-01 09:41:00,12.38,12.33,12.38,12.33,643.0
2024-03-01 09:42:00,12.35,12.32,12.35,12.32,476.0
2024-03-01 09:43:00,12.34,12.32,12.34,12.31,384.0
2024-03-01 09:44:00,12.31,12.3,12.32,12.3,412.0
2024-03-01 09:45:00,12.3,12.29,12.31,12.29,227.0
2024-03-01 09:46:00,12.29,12.3,12.3,12.28,394.0
2024-03-01 09:47:00,12.3,12.31,12.31,12.3,385.0
2024-03-01 09:48:00,12.31,12.32,12.32,12.31,387.0
2024-03-01 09:49:00,12.32,12.3,12.32,12.3,624.0
2024-03-01 09:50:00,12.3,12.31,12.32,12.3,173.0
2024-03-01 09:51:00,12.32,12.34,12.34,12.3,280.0
2024-03-01 09:52:00,12.34,12.35,12.35,12.31,184.0
2024-03-01 09:53:00,12.32,12.35,12.35,12.32,198.0
2024-03-01 09:54:00,12.32,12.35,12.35,12.32,255.0
2024-03-01 09:55:00,12.35,12.35,12.35,12.32,198.0
2024-03-01 09:56:00,12.35,12.34,12.35,12.34,75.0
2024-03-01 09:57:00,12.34,12.34,12.34,12.33,138.0
2024-03-01 09:58:00,12.34,12.35,12.35,12.34,97.0
2024-03-01 09:59:00,12.35,12.35,12.35,12.35,29.0
2024-03-01 10:00:00,12.35,12.34,12.35,12.34,149.0
2024-03-01 10:01:00,12.35,12.35,12.36,12.35,38.0
2024-03-01 10:02:00,12.35,12.34,12.35,12.33,270.0
2024-03-01 10:03:00,12.35,12.35,12.35,12.34,246.0
2024-03-01 10:04:00,12.35,12.36,12.36,12.35,153.0
2024-03-01 10:05:00,12.36,12.35,12.37,12.34,124.0
2024-03-01 10:06:00,12.35,12.34,12.35,12.34,117.0
2024-03-01 10:07:00,12.35,12.35,12.35,12.34,114.0
2024-03-01 10:08:00,12.34,12.37,12.37,12.34,66.0
2024-03-01 10:09:00,12.37,12.34,12.37,12.34,83.0
2024-03-01 10:10:00,12.35,12.37,12.37,12.34,230.0
2024-03-01 10:11:00,12.37,12.34,12.37,12.34,306.0
2024-03-01 10:12:00,12.35,12.36,12.36,12.35,74.0
2024-03-01 10:13:00,12.36,12.31,12.36,12.31,530.0
2024-03-01 10:14:00,12.32,12.32,12.33,12.31,101.0
2024-03-01 10:15:00,12.32,12.33,12.35,12.32,53.0
2024-03-01 10:16:00,12.33,12.34,12.34,12.33,54.0
2024-03-01 10:17:00,12.34,12.35,12.35,12.33,72.0
2024-03-01 10:18:00,12.35,12.34,12.35,12.34,159.0
2024-03-01 10:19:00,12.34,12.34,12.36,12.34,120.0
2024-03-01 10:20:00,12.34,12.35,12.36,12.33,346.0
2024-03-01 10:21:00,12.35,12.35,12.35,12.34,566.0
2024-03-01 10:22:00,12.35,12.35,12.36,12.34,210.0
2024-03-01 10:23:00,12.35,12.35,12.37,12.35,93.0
