time,open,close,high,low,volume
2024-03-01 09:30:00,19.23,19.23,19.23,19.23,330.0
2024-03-01 09:31:00,19.24,19.34,19.35,19.24,964.0
2024-03-01 09:32:00,19.3,19.35,19.38,19.3,414.0
2024-03-01 09:33:00,19.35,19.35,19.39,19.33,1795.0
2024-03-01 09:34:00,19.37,19.39,19.39,19.33,972.0
2024-03-01 09:35:00,19.39,19.3,19.39,19.3,378.0
2024-03-01 09:36:00,19.33,19.37,19.38,19.31,494.0
2024-03-01 09:37:00,19.35,19.3,19.36,19.3,821.0
2024-03-01 09:38:00,19.29,19.32,19.34,19.29,358.0
2024-03-01 09:39:00,19.32,19.29,19.32,19.29,244.0
2024-03-01 09:40:00,19.29,19.27,19.3,19.27,511.0
2024-03-01 09:41:00,19.27,19.24,19.27,19.23,497.0
2024-03-01 09:42:00,19.24,19.17,19.24,19.17,796.0
2024-03-01 09:43:00,19.17,19.17,19.17,19.16,139.0
2024-03-01 09:44:00,19.17,19.17,19.19,19.17,406.0
2024-03-01 09:45:00,19.17,19.17,19.19,19.16,345.0
2024-03-01 09:46:00,19.18,19.15,19.18,19.15,445.0
2024-03-01 09:47:00,19.15,19.2,19.23,19.15,317.0
2024-03-01 09:48:00,19.2,19.18,19.22,19.18,211.0
2024-03-01 09:49:00,19.17,19.17,19.22,19.17,247.0
2024-03-01 09:50:00,19.17,19.15,19.18,19.15,376.0
2024-03-01 09:51:00,19.15,19.15,19.16,19.1,859.0
2024-03-01 09:52:00,19.14,19.14,19.18,19.12,214.0
2024-03-01 09:53:00,19.14,19.13,19.16,19.13,136.0
2024-03-01 09:54:00,19.13,19.13,19.15,19.12,247.0
2024-03-01 09:55:00,19.13,19.19,19.19,19.13,243.0
2024-03-01 09:56:00,19.19,19.18,19.19,19.16,312.0
2024-03-01 09:57:00,19.18,19.16,19.21,19.16,956.0
2024-03-01 09:58:00,19.17,19.14,19.19,19.14,482.0
2024-03-01 09:59:00,19.16,19.18,19.19,19.16,89.0
2024-03-01 10:00:00,19.17,19.18,19.19,19.17,324.0
2024-03-01 10:01:00,19.18,19.16,19.18,19.15,520.0
2024-03-01 10:02:00,19.15,19.12,19.16,19.12,399.0
2024-03-01 10:03:00,19.12,19.3,19.3,19.12,1154.0
2024-03-01 10:04:00,19.29,19.3,19.36,19.29,801.0
2024-03-01 10:05:00,19.31,19.26,19.31,19.25,140.0
2024-03-01 10:06:00,19.26,19.19,19.26,19.19,201.0
2024-03-01 10:07:00,19.19,19.23,19.23,19.18,151.0
