time,open,close,high,low,volume
2024-03-01 09:30:00,18.53,18.53,18.53,18.53,86.0
2024-03-01 09:31:00,18.52,18.53,18.6,18.36,1117.0
2024-03-01 09:32:00,18.53,18.53,18.6,18.5,916.0
2024-03-01 09:33:00,18.53,18.55,18.59,18.53,432.0
2024-03-01 09:34:00,18.55,18.59,18.59,18.46,685.0
2024-03-01 09:35:00,18.61,18.71,18.77,18.6,812.0
2024-03-01 09:36:00,18.69,18.59,18.72,18.59,448.0
2024-03-01 09:37:00,18.59,18.48,18.62,18.48,264.0
2024-03-01 09:38:00,18.46,18.65,18.65,18.46,477.0
2024-03-01 09:39:00,18.63,18.64,18.66,18.62,184.0
2024-03-01 09:40:00,18.62,18.65,18.65,18.62,791.0
2024-03-01 09:41:00,18.65,18.63,18.66,18.61,394.0
2024-03-01 09:42:00,18.6,18.55,18.61,18.51,258.0
2024-03-01 09:43:00,18.5,18.41,18.53,18.4,457.0
2024-03-01 09:44:00,18.41,18.33,18.41,18.32,528.0
2024-03-01 09:45:00,18.31,18.25,18.31,18.2,970.0
2024-03-01 09:46:00,18.22,18.28,18.31,18.22,327.0
2024-03-01 09:47:00,18.28,18.29,18.32,18.28,280.0
2024-03-01 09:48:00,18.34,18.4,18.4,18.34,87.0
2024-03-01 09:49:00,18.4,18.37,18.42,18.35,154.0
2024-03-01 09:50:00,18.37,18.34,18.37,18.33,179.0
2024-03-01 09:51:00,18.34,18.3,18.34,18.26,229.0
2024-03-01 09:52:00,18.3,18.24,18.31,18.24,380.0
2024-03-01 09:53:00,18.23,18.2,18.25,18.2,447.0
2024-03-01 09:54:00,18.24,18.32,18.32,18.24,202.0
2024-03-01 09:55:00,18.32,18.34,18.34,18.28,230.0
2024-03-01 09:56:00,18.34,18.35,18.35,18.32,110.0
2024-03-01 09:57:00,18.35,18.4,18.4,18.34,193.0
2024-03-01 09:58:00,18.4,18.36,18.41,18.35,234.0
2024-03-01 09:59:00,18.37,18.43,18.43,18.37,233.0
2024-03-01 10:00:00,18.41,18.46,18.48,18.41,216.0
2024-03-01 10:01:00,18.46,18.47,18.52,18.45,213.0
2024-03-01 10:02:00,18.47,18.44,18.48,18.44,253.0
2024-03-01 10:03:00,18.44,18.44,18.45,18.41,106.0
2024-03-01 10:04:00,18.5,18.51,18.54,18.5,583.0
2024-03-01 10:05:00,18.52,18.54,18.54,18.51,115.0
2024-03-01 10:06:00,18.53,18.48,18.54,18.48,189.0
2024-03-01 10:07:00,18.48,18.46,18.5,18.42,126.0
2024-03-01 10:08:00,18.46,18.49,18.49,18.43,57.0
2024-03-01 10:09:00,18.5,18.5,18.53,18.5,144.0
2024-03-01 10:10:00,18.5,18.53,18.55,18.5,232.0
2024-03-01 10:11:00,18.52,18.52,18.56,18.52,261.0
2024-03-01 10:12:00,18.52,18.5,18.52,18.5,110.0
2024-03-01 10:13:00,18.5,18.43,18.5,18.43,292.0
2024-03-01 10:14:00,18.43,18.46,18.46,18.41,350.0
2024-03-01 10:15:00,18.46,18.46,18.49,18.46,124.0
2024-03-01 10:16:00,18.46,18.47,18.5,18.45,76.0
2024-03-01 10:17:00,18.47,18.51,18.51,18.47,207.0
2024-03-01 10:18:00,18.51,18.51,18.51,18.51,64.0
2024-03-01 10:19:00,18.51,18.5,18.51,18.5,81.0
2024-03-01 10:20:00,18.5,18.56,18.57,18.5,137.0
2024-03-01 10:21:00,18.56,18.5,18.56,18.49,52.0
2024-03-01 10:22:00,18.5,18.6,18.6,18.49,140.0
2024-03-01 10:23:00,18.52,18.62,18.62,18.52,68.0
2024-03-01 10:24:00,18.66,18.63,18.66,18.63,260.0
2024-03-01 10:25:00,18.62,18.59,18.63,18.58,125.0
2024-03-01 10:26:00,18.6,18.58,18.6,18.58,45.0
2024-03-01 10:27:00,18.59,18.55,18.59,18.55,185.0
2024-03-01 10:28:00,18.55,18.57,18.57,18.55,17.0
2024-03-01 10:29:00,18.56,18.57,18.57,18.56,72.0
2024-03-01 10:30:00,18.57,18.56,18.57,18.55,169.0
2024-03-01 10:31:00,18.57,18.6,18.6,18.56,128.0
2024-03-01 10:32:00,18.59,18.53,18.59,18.53,169.0
2024-03-01 10:33:00,18.53,18.48,18.53,18.48,170.0
2024-03-01 10:34:00,18.48,18.5,18.5,18.47,146.0
2024-03-01 10:35:00,18.5,18.5,18.52,18.49,146.0
2024-03-01 10:36:00,18.5,18.5,18.51,18.5,27.0
2024-03-01 10:37:00,18.51,18.45,18.51,18.45,270.0
2024-03-01 10:38:00,18.45,18.4,18.45,18.4,143.0
2024-03-01 10:39:00,18.4,18.43,18.43,18.4,11.0
2024-03-01 10:40:00,18.43,18.43,18.45,18.43,58.0
2024-03-01 10:41:00,18.42,18.45,18.45,18.42,105.0
2024-03-01 10:42:00,18.46,18.48,18.48,18.46,16.0
2024-03-01 10:43:00,18.48,18.45,18.48,18.44,41.0
2024-03-01 10:44:00,18.45,18.49,18.49,18.45,30.0
2024-03-01 10:45:00,18.49,18.49,18.49,18.48,12.0
2024-03-01 10:46:00,18.49,18.47,18.51,18.47,247.0
2024-03-01 10:47:00,18.47,18.46,18.47,18.44,147.0
2024-03-01 10:48:00,18.46,18.45,18.46,18.45,46.0
2024-03-01 10:49:00,18.45,18.47,18.48,18.45,18.0
2024-03-01 10:50:00,18.47,18.49,18.49,18.47,38.0
2024-03-01 10:51:00,18.48,18.47,18.49,18.47,77.0
2024-03-01 10:52:00,18.47,18.48,18.5,18.47,86.0
2024-03-01 10:53:00,18.48,18.53,18.53,18.48,81.0
2024-03-01 10:54:00,18.53,18.56,18.57,18.53,22.0
2024-03-01 10:55:00,18.56,18.59,18.59,18.56,241.0
2024-03-01 10:56:00,18.59,18.63,18.63,18.58,414.0
2024-03-01 10:57:00,18.63,18.65,18.66,18.63,209.0
2024-03-01 10:58:00,18.65,18.61,18.65,18.61,179.0
2024-03-01 10:59:00,18.61,18.6,18.61,18.6,46.0
2024-03-01 11:00:00,18.6,18.59,18.62,18.59,60.0
2024-03-01 11:01:00,18.59,18.7,18.7,18.59,920.0
2024-03-01 11:02:00,18.67,18.67,18.68,18.66,88.0
2024-03-01 11:03:00,18.67,18.67,18.68,18.66,166.0
2024-03-01 11:04:00,18.67,18.59,18.67,18.59,203.0
2024-03-01 11:05:00,18.59,18.69,18.69,18.59,199.0
2024-03-01 11:06:00,18.69,18.7,18.7,18.68,138.0
2024-03-01 11:07:00,18.7,18.69,18.7,18.69,131.0
2024-03-01 11:08:00,18.69,18.7,18.7,18.68,61.0
2024-03-01 11:09:00,18.7,18.69,18.7,18.67,68.0
2024-03-01 11:10:00,18.68,18.67,18.68,18.67,129.0
2024-03-01 11:11:00,18.67,18.66,18.68,18.66,189.0
2024-03-01 11:12:00,18.66,18.65,18.67,18.64,114.0
2024-03-01 11:13:00,18.65,18.69,18.69,18.65,115.0
2024-03-01 11:14:00,18.69,18.68,18.69,18.67,33.0
2024-03-01 11:15:00,18.69,18.74,18.74,18.68,197.0
2024-03-01 11:16:00,18.74,18.7,18.74,18.7,116.0
2024-03-01 11:17:00,18.7,18.67,18.71,18.67,190.0
2024-03-01 11:18:00,18.67,18.64,18.67,18.64,69.0
2024-03-01 11:19:00,18.64,18.63,18.65,18.61,113.0
2024-03-01 11:20:00,18.63,18.62,18.64,18.61,39.0
2024-03-01 11:21:00,18.63,18.59,18.63,18.59,241.0
2024-03-01 11:22:00,18.59,18.59,18.6,18.59,41.0
2024-03-01 11:23:00,18.58,18.56,18.58,18.56,73.0
2024-03-01 11:24:00,18.56,18.57,18.58,18.56,62.0
2024-03-01 11:25:00,18.57,18.6,18.6,18.57,152.0
2024-03-01 11:26:00,18.59,18.59,18.59,18.59,78.0
2024-03-01 11:27:00,18.59,18.58,18.63,18.58,78.0
2024-03-01 11:28:00,18.58,18.63,18.63,18.58,19.0
2024-03-01 11:29:00,18.63,18.61,18.63,18.61,81.0
2024-03-01 11:30:00,18.61,18.63,18.64,18.61,46.0
2024-03-01 13:01:00,18.63,18.63,18.64,18.63,98.0
2024-03-01 13:02:00,18.63,18.63,18.64,18.63,52.0
2024-03-01 13:03:00,18.63,18.63,18.63,18.59,181.0
2024-03-01 13:04:00,18.63,18.62,18.63,18.6,64.0
2024-03-01 13:05:00,18.62,18.62,18.62,18.62,0.0
2024-03-01 13:06:00,18.62,18.58,18.62,18.58,50.0
2024-03-01 13:07:00,18.59,18.58,18.59,18.58,33.0
2024-03-01 13:08:00,18.58,18.54,18.58,18.51,229.0
2024-03-01 13:09:00,18.55,18.51,18.55,18.5,46.0
2024-03-01 13:10:00,18.51,18.53,18.54,18.51,61.0
2024-03-01 13:11:00,18.51,18.52,18.52,18.51,55.0
2024-03-01 13:12:00,18.52,18.48,18.52,18.48,83.0
2024-03-01 13:13:00,18.48,18.48,18.5,18.44,104.0
2024-03-01 13:14:00,18.49,18.44,18.49,18.44,60.0
2024-03-01 13:15:00,18.44,18.42,18.44,18.41,45.0
2024-03-01 13:16:00,18.42,18.43,18.43,18.41,159.0
2024-03-01 13:17:00,18.43,18.44,18.44,18.43,44.0
2024-03-01 13:18:00,18.47,18.47,18.47,18.46,31.0
2024-03-01 13:19:00,18.45,18.44,18.45,18.44,81.0
2024-03-01 13:20:00,18.44,18.46,18.46,18.44,61.0
2024-03-01 13:21:00,18.46,18.51,18.51,18.46,57.0
2024-03-01 13:22:00,18.51,18.5,18.51,18.5,58.0
2024-03-01 13:23:00,18.5,18.48,18.5,18.48,52.0
2024-03-01 13:24:00,18.49,18.51,18.51,18.49,13.0
2024-03-01 13:25:00,18.5,18.47,18.5,18.47,88.0
2024-03-01 13:26:00,18.47,18.47,18.47,18.46,147.0
2024-03-01 13:27:00,18.47,18.5,18.5,18.47,456.0
2024-03-01 13:28:00,18.5,18.53,18.53,18.5,34.0
2024-03-01 13:29:00,18.53,18.53,18.53,18.52,51.0
2024-03-01 13:30:00,18.53,18.51,18.53,18.5,186.0
2024-03-01 13:31:00,18.51,18.51,18.51,18.51,20.0
2024-03-01 13:32:00,18.51,18.51,18.59,18.51,31.0
2024-03-01 13:33:00,18.51,18.51,18.57,18.51,36.0
2024-03-01 13:34:00,18.51,18.53,18.53,18.51,23.0
2024-03-01 13:35:00,18.53,18.53,18.53,18.52,23.0
2024-03-01 13:36:00,18.53,18.56,18.56,18.52,23.0
2024-03-01 13:37:00,18.57,18.62,18.62,18.57,62.0
2024-03-01 13:38:00,18.62,18.55,18.62,18.55,120.0
2024-03-01 13:39:00,18.55,18.59,18.59,18.55,48.0
2024-03-01 13:40:00,18.59,18.59,18.59,18.59,13.0
2024-03-01 13:41:00,18.59,18.6,18.6,18.59,38.0
2024-03-01 13:42:00,18.61,18.6,18.61,18.6,3.0
2024-03-01 13:43:00,18.6,18.6,18.61,18.6,52.0
2024-03-01 13:44:00,18.6,18.6,18.61,18.6,57.0
2024-03-01 13:45:00,18.6,18.59,18.61,18.59,469.0
2024-03-01 13:46:00,18.6,18.59,18.61,18.59,93.0
2024-03-01 13:47:00,18.59,18.61,18.62,18.58,133.0
2024-03-01 13:48:00,18.61,18.6,18.61,18.6,40.0
2024-03-01 13:49:00,18.6,18.6,18.6,18.6,27.0
2024-03-01 13:50:00,18.6,18.58,18.6,18.58,24.0
2024-03-01 13:51:00,18.58,18.57,18.58,18.57,21.0
2024-03-01 13:52:00,18.57,18.59,18.6,18.57,65.0
2024-03-01 13:53:00,18.59,18.6,18.6,18.59,16.0
2024-03-01 13:54:00,18.6,18.58,18.6,18.58,100.0
2024-03-01 13:55:00,18.58,18.56,18.58,18.56,75.0
2024-03-01 13:56:00,18.58,18.55,18.58,18.55,142.0
2024-03-01 13:57:00,18.55,18.52,18.55,18.52,134.0
2024-03-01 13:58:00,18.53,18.53,18.55,18.53,10.0
2024-03-01 13:59:00,18.53,18.55,18.55,18.53,8.0
2024-03-01 14:00:00,18.55,18.57,18.57,18.54,40.0
2024-03-01 14:01:00,18.58,18.59,18.59,18.58,269.0
2024-03-01 14:02:00,18.6,18.61,18.61,18.6,13.0
2024-03-01 14:03:00,18.61,18.62,18.62,18.61,9.0
2024-03-01 14:04:00,18.62,18.63,18.64,18.62,99.0
2024-03-01 14:05:00,18.63,18.64,18.65,18.63,86.0
2024-03-01 14:06:00,18.64,18.64,18.65,18.64,54.0
2024-03-01 14:07:00,18.63,18.7,18.71,18.63,439.0
2024-03-01 14:08:00,18.7,18.68,18.7,18.68,23.0
2024-03-01 14:09:00,18.68,18.64,18.68,18.63,37.0
2024-03-01 14:10:00,18.64,18.63,18.65,18.63,92.0
2024-03-01 14:11:00,18.63,18.64,18.64,18.62,56.0
2024-03-01 14:12:00,18.64,18.62,18.64,18.62,160.0
2024-03-01 14:13:00,18.62,18.64,18.64,18.62,63.0
2024-03-01 14:14:00,18.64,18.64,18.64,18.64,38.0
2024-03-01 14:15:00,18.64,18.65,18.65,18.64,173.0
2024-03-01 14:16:00,18.65,18.65,18.65,18.65,40.0
