time,open,close,high,low,volume
2024-03-01 09:30:00,10.62,10.62,10.62,10.62,166.0
2024-03-01 09:31:00,10.65,10.74,10.76,10.65,1199.0
2024-03-01 09:32:00,10.75,10.66,10.77,10.66,451.0
2024-03-01 09:33:00,10.65,10.63,10.65,10.62,216.0
2024-03-01 09:34:00,10.64,10.78,10.78,10.64,264.0
2024-03-01 09:35:00,10.75,10.77,10.77,10.73,124.0
2024-03-01 09:36:00,10.76,10.81,10.82,10.75,474.0
2024-03-01 09:37:00,10.81,10.7,10.81,10.7,740.0
2024-03-01 09:38:00,10.7,10.74,10.74,10.7,233.0
2024-03-01 09:39:00,10.74,10.74,10.74,10.71,11.0
2024-03-01 09:40:00,10.74,10.74,10.75,10.73,214.0
2024-03-01 09:41:00,10.74,10.74,10.75,10.73,135.0
2024-03-01 09:42:00,10.74,10.7,10.75,10.7,291.0
2024-03-01 09:43:00,10.7,10.68,10.72,10.62,428.0
2024-03-01 09:44:00,10.65,10.6,10.65,10.6,143.0
2024-03-01 09:45:00,10.6,10.6,10.6,10.57,253.0
2024-03-01 09:46:00,10.6,10.51,10.6,10.51,198.0
2024-03-01 09:47:00,10.51,10.56,10.56,10.5,321.0
2024-03-01 09:48:00,10.56,10.66,10.66,10.56,219.0
2024-03-01 09:49:00,10.66,10.64,10.68,10.63,142.0
2024-03-01 09:50:00,10.64,10.6,10.64,10.6,60.0
2024-03-01 09:51:00,10.6,10.6,10.6,10.59,127.0
2024-03-01 09:52:00,10.6,10.57,10.6,10.56,156.0
2024-03-01 09:53:00,10.57,10.53,10.57,10.53,148.0
2024-03-01 09:54:00,10.53,10.58,10.58,10.53,17.0
2024-03-01 09:55:00,10.58,10.6,10.6,10.57,127.0
2024-03-01 09:56:00,10.6,10.61,10.61,10.6,8.0
2024-03-01 09:57:00,10.61,10.61,10.61,10.6,83.0
2024-03-01 09:58:00,10.61,10.61,10.62,10.61,28.0
2024-03-01 09:59:00,10.61,10.62,10.63,10.61,330.0
2024-03-01 10:00:00,10.64,10.58,10.64,10.58,45.0
2024-03-01 10:01:00,10.64,10.65,10.65,10.58,439.0
2024-03-01 10:02:00,10.65,10.64,10.65,10.64,34.0
2024-03-01 10:03:00,10.64,10.65,10.65,10.63,72.0
2024-03-01 10:04:00,10.65,10.68,10.68,10.65,41.0
2024-03-01 10:05:00,10.68,10.67,10.68,10.66,25.0
2024-03-01 10:06:00,10.67,10.64,10.67,10.64,43.0
2024-03-01 10:07:00,10.64,10.63,10.64,10.63,37.0
2024-03-01 10:08:00,10.63,10.65,10.65,10.63,24.0
2024-03-01 10:09:00,10.65,10.66,10.67,10.65,8.0
2024-03-01 10:10:00,10.66,10.65,10.66,10.65,117.0
2024-03-01 10:11:00,10.65,10.62,10.66,10.62,123.0
2024-03-01 10:12:00,10.62,10.63,10.63,10.62,6.0
2024-03-01 10:13:00,10.61,10.58,10.61,10.58,93.0
2024-03-01 10:14:00,10.58,10.57,10.61,10.56,188.0
2024-03-01 10:15:00,10.57,10.57,10.61,10.57,178.0
2024-03-01 10:16:00,10.61,10.63,10.63,10.57,257.0
2024-03-01 10:17:00,10.63,10.63,10.63,10.63,31.0
2024-03-01 10:18:00,10.63,10.62,10.63,10.62,216.0
2024-03-01 10:19:00,10.62,10.63,10.63,10.62,9.0
2024-03-01 10:20:00,10.63,10.64,10.64,10.62,30.0
2024-03-01 10:21:00,10.64,10.64,10.64,10.64,1.0
2024-03-01 10:22:00,10.64,10.63,10.64,10.63,7.0
2024-03-01 10:23:00,10.62,10.64,10.64,10.57,198.0
2024-03-01 10:24:00,10.64,10.61,10.64,10.59,49.0
2024-03-01 10:25:00,10.61,10.6,10.63,10.59,52.0
2024-03-01 10:26:00,10.6,10.6,10.6,10.6,10.0
2024-03-01 10:27:00,10.6,10.63,10.63,10.6,189.0
2024-03-01 10:28:00,10.63,10.63,10.63,10.63,4.0
