time,open,close,high,low,volume
2024-03-01 09:30:00,21.99,21.99,21.99,21.99,1622.0
2024-03-01 09:31:00,22.0,22.2,22.22,21.99,9375.0
2024-03-01 09:32:00,22.18,22.13,22.3,22.13,6499.0
2024-03-01 09:33:00,22.09,22.07,22.1,22.02,5289.0
2024-03-01 09:34:00,22.05,22.15,22.17,22.04,2373.0
2024-03-01 09:35:00,22.17,22.13,22.22,22.13,2491.0
2024-03-01 09:36:00,22.13,22.15,22.2,22.13,2928.0
2024-03-01 09:37:00,22.15,22.03,22.15,22.03,2463.0
2024-03-01 09:38:00,22.05,22.12,22.15,22.05,2140.0
2024-03-01 09:39:00,22.12,22.02,22.12,22.02,1781.0
2024-03-01 09:40:00,22.02,22.07,22.07,22.02,1160.0
2024-03-01 09:41:00,22.07,22.04,22.09,22.04,1776.0
2024-03-01 09:42:00,22.03,21.91,22.03,21.91,3399.0
2024-03-01 09:43:00,21.9,21.94,21.95,21.9,4435.0
2024-03-01 09:44:00,21.94,21.87,21.94,21.84,3530.0
2024-03-01 09:45:00,21.87,21.93,21.93,21.86,2014.0
2024-03-01 09:46:00,21.94,21.91,21.95,21.9,2223.0
2024-03-01 09:47:00,21.9,21.92,21.93,21.9,1274.0
2024-03-01 09:48:00,21.93,21.99,21.99,21.93,1440.0
2024-03-01 09:49:00,21.99,22.02,22.04,21.99,1054.0
2024-03-01 09:50:00,22.0,21.98,22.02,21.97,1762.0
2024-03-01 09:51:00,21.98,22.01,22.02,21.95,2167.0
2024-03-01 09:52:00,22.02,21.95,22.02,21.95,768.0
2024-03-01 09:53:00,21.95,21.98,21.98,21.93,779.0
2024-03-01 09:54:00,21.96,22.01,22.01,21.96,1026.0
2024-03-01 09:55:00,22.0,21.99,22.0,21.98,1078.0
2024-03-01 09:56:00,21.99,22.12,22.12,21.99,3198.0
2024-03-01 09:57:00,22.12,22.15,22.17,22.12,1911.0
2024-03-01 09:58:00,22.16,22.1,22.16,22.1,1094.0
2024-03-01 09:59:00,22.1,22.11,22.11,22.09,723.0
2024-03-01 10:00:00,22.12,22.14,22.17,22.11,1015.0
2024-03-01 10:01:00,22.14,22.11,22.15,22.1,830.0
2024-03-01 10:02:00,22.11,22.06,22.11,22.05,670.0
2024-03-01 10:03:00,22.05,22.07,22.07,22.03,619.0
2024-03-01 10:04:00,22.06,22.12,22.12,22.06,1299.0
2024-03-01 10:05:00,22.12,22.11,22.13,22.1,381.0
2024-03-01 10:06:00,22.11,22.01,22.11,22.01,754.0
2024-03-01 10:07:00,22.01,22.01,22.02,22.0,1096.0
2024-03-01 10:08:00,22.01,22.07,22.08,22.01,347.0
2024-03-01 10:09:00,22.06,22.06,22.07,22.04,762.0
2024-03-01 10:10:00,22.06,22.1,22.12,22.06,417.0
2024-03-01 10:11:00,22.12,22.1,22.12,22.07,634.0
2024-03-01 10:12:00,22.09,22.08,22.09,22.07,390.0
2024-03-01 10:13:00,22.07,22.02,22.07,22.01,559.0
2024-03-01 10:14:00,22.01,22.05,22.05,22.01,377.0
2024-03-01 10:15:00,22.05,22.08,22.1,22.05,311.0
2024-03-01 10:16:00,22.08,22.09,22.09,22.02,999.0
2024-03-01 10:17:00,22.1,22.1,22.12,22.08,892.0
2024-03-01 10:18:00,22.1,22.09,22.11,22.08,510.0
2024-03-01 10:19:00,22.08,22.11,22.11,22.07,321.0
2024-03-01 10:20:00,22.11,22.08,22.11,22.08,408.0
2024-03-01 10:21:00,22.08,22.07,22.08,22.05,385.0
2024-03-01 10:22:00,22.07,22.11,22.11,22.07,1424.0
2024-03-01 10:23:00,22.12,22.16,22.16,22.12,961.0
2024-03-01 10:24:00,22.16,22.16,22.17,22.15,1014.0
2024-03-01 10:25:00,22.17,22.17,22.18,22.16,518.0
2024-03-01 10:26:00,22.17,22.18,22.18,22.17,955.0
2024-03-01 10:27:00,22.19,22.21,22.25,22.19,3240.0
2024-03-01 10:28:00,22.21,22.28,22.29,22.2,3285.0
2024-03-01 10:29:00,22.28,22.35,22.38,22.28,4369.0
2024-03-01 10:30:00,22.35,22.27,22.36,22.27,1093.0
2024-03-01 10:31:00,22.27,22.35,22.35,22.27,1432.0
2024-03-01 10:32:00,22.33,22.24,22.34,22.23,1321.0
2024-03-01 10:33:00,22.25,22.22,22.27,22.22,919.0
2024-03-01 10:34:00,22.22,22.2,22.23,22.2,1035.0
2024-03-01 10:35:00,22.2,22.27,22.28,22.2,1151.0
2024-03-01 10:36:00,22.28,22.24,22.28,22.24,1506.0
2024-03-01 10:37:00,22.23,22.19,22.23,22.18,908.0
2024-03-01 10:38:00,22.19,22.26,22.26,22.18,1474.0
2024-03-01 10:39:00,22.28,22.2,22.28,22.16,533.0
2024-03-01 10:40:00,22.18,22.14,22.19,22.14,421.0
2024-03-01 10:41:00,22.14,22.16,22.16,22.12,1031.0
2024-03-01 10:42:00,22.16,22.16,22.16,22.15,295.0
2024-03-01 10:43:00,22.15,22.2,22.2,22.15,734.0
2024-03-01 10:44:00,22.2,22.19,22.22,22.19,287.0
2024-03-01 10:45:00,22.19,22.22,22.22,22.17,306.0
2024-03-01 10:46:00,22.22,22.2,22.22,22.19,174.0
2024-03-01 10:47:00,22.19,22.2,22.2,22.19,153.0
2024-03-01 10:48:00,22.19,22.21,22.21,22.18,275.0
2024-03-01 10:49:00,22.21,22.23,22.24,22.21,483.0
2024-03-01 10:50:00,22.23,22.24,22.25,22.22,154.0
2024-03-01 10:51:00,22.24,22.16,22.25,22.15,920.0
2024-03-01 10:52:00,22.16,22.18,22.23,22.16,474.0
2024-03-01 10:53:00,22.22,22.25,22.25,22.21,452.0
2024-03-01 10:54:00,22.25,22.26,22.27,22.25,550.0
2024-03-01 10:55:00,22.26,22.25,22.27,22.24,247.0
2024-03-01 10:56:00,22.25,22.23,22.25,22.21,372.0
2024-03-01 10:57:00,22.23,22.24,22.25,22.22,494.0
2024-03-01 10:58:00,22.24,22.21,22.24,22.16,371.0
