time,open,close,high,low,volume
2024-03-01 09:30:00,20.84,20.84,20.84,20.84,75.0
2024-03-01 09:31:00,20.84,21.02,21.02,20.84,292.0
2024-03-01 09:32:00,21.02,21.01,21.02,20.95,171.0
2024-03-01 09:33:00,20.97,20.93,20.99,20.92,200.0
2024-03-01 09:34:00,20.93,20.99,21.0,20.93,284.0
2024-03-01 09:35:00,20.99,21.02,21.02,20.96,85.0
2024-03-01 09:36:00,21.02,20.93,21.02,20.93,216.0
2024-03-01 09:37:00,20.93,20.91,20.95,20.89,76.0
2024-03-01 09:38:00,20.91,20.95,20.95,20.91,68.0
2024-03-01 09:39:00,20.94,20.9,20.94,20.88,97.0
2024-03-01 09:40:00,20.9,20.92,20.93,20.9,80.0
2024-03-01 09:41:00,20.92,20.89,20.93,20.89,114.0
2024-03-01 09:42:00,20.89,20.84,20.89,20.84,259.0
2024-03-01 09:43:00,20.82,20.78,20.82,20.78,60.0
2024-03-01 09:44:00,20.78,20.75,20.78,20.75,85.0
2024-03-01 09:45:00,20.75,20.81,20.81,20.74,112.0
2024-03-01 09:46:00,20.79,20.76,20.79,20.76,164.0
2024-03-01 09:47:00,20.74,20.74,20.76,20.73,477.0
2024-03-01 09:48:00,20.74,20.83,20.83,20.74,441.0
2024-03-01 09:49:00,20.85,20.76,20.85,20.75,216.0
2024-03-01 09:50:00,20.76,20.74,20.76,20.74,77.0
2024-03-01 09:51:00,20.74,20.77,20.77,20.71,165.0
2024-03-01 09:52:00,20.77,20.71,20.77,20.71,58.0
2024-03-01 09:53:00,20.71,20.72,20.72,20.71,32.0
2024-03-01 09:54:00,20.71,20.71,20.72,20.71,21.0
2024-03-01 09:55:00,20.71,20.71,20.73,20.71,54.0
2024-03-01 09:56:00,20.71,20.75,20.75,20.71,100.0
2024-03-01 09:57:00,20.75,20.74,20.75,20.74,96.0
2024-03-01 09:58:00,20.75,20.75,20.75,20.74,287.0
2024-03-01 09:59:00,20.75,20.75,20.75,20.74,46.0
2024-03-01 10:00:00,20.74,20.75,20.75,20.74,117.0
2024-03-01 10:01:00,20.75,20.78,20.8,20.74,146.0
2024-03-01 10:02:00,20.8,20.8,20.8,20.78,133.0
2024-03-01 10:03:00,20.8,20.84,20.87,20.79,310.0
2024-03-01 10:04:00,20.84,20.85,20.85,20.83,39.0
2024-03-01 10:05:00,20.84,20.84,20.85,20.84,21.0
2024-03-01 10:06:00,20.84,20.81,20.85,20.81,128.0
2024-03-01 10:07:00,20.81,20.82,20.84,20.81,18.0
