time,open,close,high,low,volume
2024-03-01 09:30:00,20.56,20.56,20.56,20.56,257.0
2024-03-01 09:31:00,20.59,20.55,20.59,20.5,975.0
2024-03-01 09:32:00,20.54,20.55,20.56,20.48,892.0
2024-03-01 09:33:00,20.5,20.53,20.53,20.5,225.0
2024-03-01 09:34:00,20.52,20.65,20.65,20.51,560.0
2024-03-01 09:35:00,20.65,20.64,20.66,20.61,727.0
2024-03-01 09:36:00,20.64,20.68,20.69,20.64,1317.0
2024-03-01 09:37:00,20.67,20.65,20.67,20.61,843.0
2024-03-01 09:38:00,20.64,20.71,20.73,20.64,840.0
2024-03-01 09:39:00,20.71,20.69,20.71,20.66,730.0
2024-03-01 09:40:00,20.69,20.65,20.69,20.65,816.0
2024-03-01 09:41:00,20.67,20.65,20.67,20.65,879.0
2024-03-01 09:42:00,20.65,20.56,20.65,20.56,1643.0
2024-03-01 09:43:00,20.56,20.53,20.56,20.53,534.0
2024-03-01 09:44:00,20.52,20.49,20.52,20.49,654.0
2024-03-01 09:45:00,20.48,20.6,20.62,20.48,2092.0
2024-03-01 09:46:00,20.6,20.57,20.61,20.54,1133.0
2024-03-01 09:47:00,20.58,20.55,20.59,20.55,1743.0
2024-03-01 09:48:00,20.56,20.59,20.59,20.56,1017.0
2024-03-01 09:49:00,20.59,20.58,20.6,20.56,600.0
2024-03-01 09:50:00,20.58,20.59,20.6,20.58,226.0
2024-03-01 09:51:00,20.59,20.57,20.59,20.57,596.0
2024-03-01 09:52:00,20.57,20.56,20.58,20.54,343.0
2024-03-01 09:53:00,20.54,20.53,20.56,20.51,370.0
2024-03-01 09:54:00,20.53,20.55,20.55,20.53,214.0
2024-03-01 09:55:00,20.55,20.56,20.56,20.55,272.0
2024-03-01 09:56:00,20.56,20.6,20.6,20.53,467.0
2024-03-01 09:57:00,20.6,20.62,20.62,20.6,842.0
2024-03-01 09:58:00,20.63,20.63,20.63,20.62,409.0
2024-03-01 09:59:00,20.63,20.64,20.64,20.63,200.0
2024-03-01 10:00:00,20.64,20.66,20.66,20.64,302.0
2024-03-01 10:01:00,20.65,20.61,20.65,20.6,923.0
2024-03-01 10:02:00,20.62,20.65,20.66,20.62,396.0
2024-03-01 10:03:00,20.65,20.7,20.7,20.65,752.0
2024-03-01 10:04:00,20.69,20.72,20.72,20.69,601.0
2024-03-01 10:05:00,20.72,20.75,20.75,20.72,796.0
2024-03-01 10:06:00,20.75,20.68,20.75,20.68,868.0
2024-03-01 10:07:00,20.68,20.72,20.72,20.67,521.0
2024-03-01 10:08:00,20.72,20.75,20.78,20.72,1188.0
2024-03-01 10:09:00,20.75,20.72,20.77,20.72,846.0
2024-03-01 10:10:00,20.73,20.74,20.75,20.73,267.0
2024-03-01 10:11:00,20.75,20.72,20.75,20.72,1203.0
2024-03-01 10:12:00,20.72,20.71,20.73,20.71,155.0
2024-03-01 10:13:00,20.71,20.65,20.71,20.65,759.0
