time,open,close,high,low,volume
2024-03-01 09:30:00,15.31,15.31,15.31,15.31,2336.0
2024-03-01 09:31:00,15.3,15.26,15.3,15.22,11685.0
2024-03-01 09:32:00,15.26,15.14,15.26,15.14,6509.0
2024-03-01 09:33:00,15.13,15.1,15.13,15.06,6387.0
2024-03-01 09:34:00,15.12,15.22,15.22,15.12,2582.0
2024-03-01 09:35:00,15.21,15.19,15.22,15.17,5245.0
2024-03-01 09:36:00,15.18,15.18,15.25,15.18,5253.0
2024-03-01 09:37:00,15.2,15.15,15.2,15.1,4495.0
2024-03-01 09:38:00,15.14,15.18,15.2,15.14,3431.0
2024-03-01 09:39:00,15.18,15.12,15.18,15.11,2931.0
2024-03-01 09:40:00,15.12,15.12,15.13,15.1,3036.0
2024-03-01 09:41:00,15.12,15.1,15.13,15.1,3181.0
2024-03-01 09:42:00,15.1,15.02,15.1,15.02,6353.0
2024-03-01 09:43:00,15.0,15.03,15.07,15.0,5198.0
2024-03-01 09:44:00,15.02,14.97,15.02,14.95,8631.0
2024-03-01 09:45:00,14.97,15.0,15.0,14.96,4138.0
2024-03-01 09:46:00,15.0,14.98,15.0,14.97,3054.0
2024-03-01 09:47:00,14.98,14.97,14.98,14.96,2928.0
2024-03-01 09:48:00,14.97,15.05,15.05,14.97,1449.0
2024-03-01 09:49:00,15.05,15.0,15.05,15.0,3107.0
2024-03-01 09:50:00,15.0,14.98,15.0,14.98,2258.0
2024-03-01 09:51:00,14.98,15.01,15.01,14.98,1782.0
2024-03-01 09:52:00,15.01,14.97,15.01,14.97,1907.0
2024-03-01 09:53:00,14.97,14.92,14.97,14.92,3653.0
2024-03-01 09:54:00,14.92,14.99,14.99,14.91,2433.0
2024-03-01 09:55:00,14.98,14.96,14.98,14.94,1304.0
2024-03-01 09:56:00,14.96,15.02,15.02,14.96,1604.0
2024-03-01 09:57:00,15.0,14.99,15.0,14.98,1899.0
2024-03-01 09:58:00,14.99,15.0,15.01,14.99,1373.0
2024-03-01 09:59:00,15.0,15.02,15.02,14.99,1837.0
2024-03-01 10:00:00,15.02,15.02,15.02,15.01,873.0
2024-03-01 10:01:00,15.02,14.98,15.02,14.98,1301.0
2024-03-01 10:02:00,14.99,15.0,15.0,14.98,938.0
2024-03-01 10:03:00,14.99,15.0,15.01,14.98,2402.0
2024-03-01 10:04:00,15.0,15.05,15.06,15.0,3384.0
2024-03-01 10:05:00,15.04,15.02,15.05,15.02,2026.0
