time,open,close,high,low,volume
2024-03-01 09:30:00,4.07,4.07,4.07,4.07,1056.0
2024-03-01 09:31:00,4.07,4.06,4.08,4.06,1947.0
2024-03-01 09:32:00,4.06,4.05,4.07,4.04,3988.0
2024-03-01 09:33:00,4.04,4.05,4.06,4.04,1292.0
2024-03-01 09:34:00,4.05,4.09,4.09,4.05,4545.0
2024-03-01 09:35:00,4.09,4.08,4.09,4.08,1912.0
2024-03-01 09:36:00,4.08,4.07,4.08,4.07,692.0
2024-03-01 09:37:00,4.08,4.06,4.08,4.05,1696.0
2024-03-01 09:38:00,4.06,4.07,4.08,4.06,4848.0
2024-03-01 09:39:00,4.07,4.07,4.08,4.06,1360.0
2024-03-01 09:40:00,4.07,4.07,4.08,4.07,1534.0
2024-03-01 09:41:00,4.07,4.08,4.08,4.07,1598.0
2024-03-01 09:42:00,4.08,4.07,4.08,4.06,3017.0
2024-03-01 09:43:00,4.07,4.06,4.07,4.05,2520.0
2024-03-01 09:44:00,4.06,4.04,4.06,4.04,1580.0
2024-03-01 09:45:00,4.04,4.04,4.05,4.04,3421.0
2024-03-01 09:46:00,4.04,4.04,4.04,4.03,1316.0
2024-03-01 09:47:00,4.04,4.05,4.05,4.04,236.0
2024-03-01 09:48:00,4.05,4.06,4.06,4.04,1319.0
2024-03-01 09:49:00,4.05,4.05,4.06,4.04,1351.0
2024-03-01 09:50:00,4.07,4.07,4.07,4.06,5906.0
2024-03-01 09:51:00,4.08,4.07,4.08,4.05,1314.0
2024-03-01 09:52:00,4.07,4.05,4.07,4.05,3850.0
2024-03-01 09:53:00,4.06,4.14,4.14,4.06,21210.0
2024-03-01 09:54:00,4.14,4.13,4.15,4.12,12759.0
2024-03-01 09:55:00,4.14,4.19,4.19,4.14,15525.0
2024-03-01 09:56:00,4.19,4.22,4.22,4.19,29035.0
2024-03-01 09:57:00,4.23,4.2,4.24,4.19,13361.0
2024-03-01 09:58:00,4.2,4.22,4.22,4.2,11837.0
2024-03-01 09:59:00,4.22,4.2,4.22,4.2,5951.0
2024-03-01 10:00:00,4.21,4.2,4.21,4.2,4764.0
2024-03-01 10:01:00,4.19,4.2,4.2,4.19,4858.0
2024-03-01 10:02:00,4.2,4.18,4.2,4.18,2994.0
2024-03-01 10:03:00,4.18,4.18,4.19,4.18,2132.0
