time,open,close,high,low,volume
2024-03-01 09:30:00,28.08,28.08,28.08,28.08,33.0
2024-03-01 09:31:00,28.08,28.31,28.34,28.08,239.0
2024-03-01 09:32:00,28.31,28.1,28.31,28.1,113.0
2024-03-01 09:33:00,28.1,28.08,28.1,28.02,214.0
2024-03-01 09:34:00,28.08,28.21,28.24,28.08,160.0
2024-03-01 09:35:00,28.28,28.2,28.28,28.15,182.0
2024-03-01 09:36:00,28.2,28.1,28.2,28.08,126.0
2024-03-01 09:37:00,28.1,28.08,28.12,28.05,216.0
2024-03-01 09:38:00,28.08,28.15,28.19,28.08,196.0
2024-03-01 09:39:00,28.16,28.16,28.16,28.07,173.0
2024-03-01 09:40:00,28.13,28.17,28.19,28.13,267.0
2024-03-01 09:41:00,28.17,28.14,28.2,28.14,157.0
2024-03-01 09:42:00,28.15,28.08,28.15,28.06,239.0
2024-03-01 09:43:00,28.08,28.0,28.11,27.98,478.0
2024-03-01 09:44:00,28.0,27.95,28.0,27.93,113.0
2024-03-01 09:45:00,27.95,28.0,28.0,27.93,55.0
2024-03-01 09:46:00,27.99,27.93,27.99,27.91,107.0
2024-03-01 09:47:00,27.93,27.99,27.99,27.93,91.0
2024-03-01 09:48:00,27.99,28.0,28.0,27.95,94.0
2024-03-01 09:49:00,28.0,28.0,28.05,28.0,73.0
2024-03-01 09:50:00,28.0,28.0,28.03,28.0,39.0
2024-03-01 09:51:00,28.0,28.0,28.01,27.95,143.0
2024-03-01 09:52:00,28.0,27.92,28.0,27.92,72.0
2024-03-01 09:53:00,27.92,27.92,27.94,27.92,59.0
2024-03-01 09:54:00,27.92,27.94,27.94,27.92,129.0
2024-03-01 09:55:00,27.94,28.02,28.02,27.94,59.0
2024-03-01 09:56:00,28.02,28.0,28.02,27.98,47.0
2024-03-01 09:57:00,28.0,28.0,28.0,28.0,5.0
2024-03-01 09:58:00,28.0,28.01,28.01,27.98,97.0
2024-03-01 09:59:00,28.02,28.03,28.03,28.01,42.0
2024-03-01 10:00:00,28.04,28.07,28.07,28.02,80.0
2024-03-01 10:01:00,28.07,28.08,28.09,28.07,131.0
2024-03-01 10:02:00,28.08,28.03,28.08,28.02,74.0
2024-03-01 10:03:00,28.03,28.04,28.04,27.99,245.0
2024-03-01 10:04:00,28.04,28.05,28.05,28.04,25.0
2024-03-01 10:05:00,28.05,28.04,28.05,28.04,103.0
2024-03-01 10:06:00,28.04,27.98,28.04,27.98,106.0
2024-03-01 10:07:00,27.98,28.0,28.0,27.96,16.0
2024-03-01 10:08:00,28.0,28.07,28.07,28.0,44.0
2024-03-01 10:09:00,28.07,28.01,28.07,28.01,28.0
2024-03-01 10:10:00,28.0,28.0,28.01,27.98,109.0
2024-03-01 10:11:00,28.0,28.0,28.04,28.0,64.0
2024-03-01 10:12:00,28.0,27.98,28.01,27.98,54.0
2024-03-01 10:13:00,27.99,27.93,28.0,27.93,275.0
2024-03-01 10:14:00,27.93,28.0,28.0,27.91,337.0
2024-03-01 10:15:00,27.99,28.0,28.0,27.95,156.0
2024-03-01 10:16:00,28.0,28.0,28.0,27.96,43.0
2024-03-01 10:17:00,28.0,28.0,28.01,28.0,107.0
2024-03-01 10:18:00,28.0,28.01,28.02,28.0,82.0
2024-03-01 10:19:00,28.0,27.98,28.0,27.91,227.0
2024-03-01 10:20:00,27.96,27.98,27.98,27.95,78.0
2024-03-01 10:21:00,27.95,27.95,27.95,27.92,96.0
2024-03-01 10:22:00,27.95,28.01,28.01,27.92,164.0
2024-03-01 10:23:00,28.01,28.01,28.01,28.01,67.0
2024-03-01 10:24:00,27.99,28.03,28.03,27.99,75.0
2024-03-01 10:25:00,28.03,28.07,28.07,28.03,89.0
2024-03-01 10:26:00,28.06,28.04,28.06,28.04,79.0
2024-03-01 10:27:00,28.04,28.01,28.04,28.01,66.0
2024-03-01 10:28:00,28.01,28.02,28.03,28.01,9.0
2024-03-01 10:29:00,28.02,28.04,28.04,28.02,117.0
2024-03-01 10:30:00,28.04,28.03,28.05,28.03,120.0
2024-03-01 10:31:00,28.06,28.09,28.11,28.06,127.0
2024-03-01 10:32:00,28.09,27.95,28.09,27.95,91.0
2024-03-01 10:33:00,27.95,27.96,27.97,27.95,184.0
2024-03-01 10:34:00,27.96,27.96,27.96,27.95,14.0
2024-03-01 10:35:00,27.98,27.98,27.99,27.98,28.0
2024-03-01 10:36:00,27.98,28.0,28.0,27.98,11.0
2024-03-01 10:37:00,28.0,27.95,28.0,27.95,174.0
2024-03-01 10:38:00,27.93,27.93,27.96,27.92,46.0
2024-03-01 10:39:00,27.93,27.93,27.93,27.92,24.0
2024-03-01 10:40:00,27.93,27.91,27.93,27.91,111.0
