time,open,close,high,low,volume
2024-03-01 09:30:00,15.9,15.9,15.9,15.9,657.0
2024-03-01 09:31:00,15.9,15.78,15.9,15.69,909.0
2024-03-01 09:32:00,15.79,15.78,15.81,15.77,1661.0
2024-03-01 09:33:00,15.76,15.81,15.85,15.76,619.0
2024-03-01 09:34:00,15.85,15.92,15.92,15.82,1213.0
2024-03-01 09:35:00,16.0,16.03,16.06,15.96,691.0
2024-03-01 09:36:00,16.05,15.96,16.05,15.95,380.0
2024-03-01 09:37:00,15.99,15.95,16.0,15.95,1729.0
2024-03-01 09:38:00,15.95,15.96,15.97,15.95,98.0
2024-03-01 09:39:00,15.98,16.01,16.02,15.96,306.0
2024-03-01 09:40:00,16.01,16.02,16.03,16.01,151.0
2024-03-01 09:41:00,16.01,15.95,16.01,15.95,467.0
2024-03-01 09:42:00,15.95,15.88,15.95,15.84,653.0
2024-03-01 09:43:00,15.86,15.82,15.86,15.82,253.0
2024-03-01 09:44:00,15.81,15.83,15.86,15.81,645.0
2024-03-01 09:45:00,15.83,15.85,15.85,15.83,118.0
2024-03-01 09:46:00,15.87,15.85,15.87,15.83,272.0
2024-03-01 09:47:00,15.87,15.88,15.89,15.87,85.0
2024-03-01 09:48:00,15.88,15.91,15.93,15.88,271.0
2024-03-01 09:49:00,15.91,15.94,15.95,15.9,58.0
2024-03-01 09:50:00,15.94,15.84,15.94,15.84,832.0
2024-03-01 09:51:00,15.89,15.89,15.9,15.83,644.0
2024-03-01 09:52:00,15.89,15.85,15.89,15.84,73.0
2024-03-01 09:53:00,15.85,15.86,15.86,15.84,215.0
2024-03-01 09:54:00,15.86,15.88,15.91,15.86,188.0
2024-03-01 09:55:00,15.87,15.91,15.91,15.87,202.0
2024-03-01 09:56:00,15.91,15.94,15.94,15.89,68.0
2024-03-01 09:57:00,15.94,15.98,15.98,15.94,185.0
2024-03-01 09:58:00,15.97,15.94,15.97,15.94,107.0
2024-03-01 09:59:00,15.94,15.94,15.95,15.91,71.0
2024-03-01 10:00:00,15.94,15.99,15.99,15.94,173.0
2024-03-01 10:01:00,15.99,16.01,16.01,15.96,422.0
2024-03-01 10:02:00,16.01,15.97,16.01,15.97,230.0
2024-03-01 10:03:00,15.97,16.0,16.0,15.96,179.0
2024-03-01 10:04:00,16.0,16.01,16.02,15.98,291.0
2024-03-01 10:05:00,16.0,16.0,16.02,15.98,404.0
2024-03-01 10:06:00,16.0,15.96,16.02,15.96,725.0
2024-03-01 10:07:00,15.96,15.96,15.99,15.96,74.0
2024-03-01 10:08:00,15.96,16.0,16.0,15.96,292.0
2024-03-01 10:09:00,16.0,15.96,16.0,15.96,115.0
2024-03-01 10:10:00,15.97,15.93,15.98,15.93,90.0
2024-03-01 10:11:00,15.93,15.94,15.97,15.93,75.0
2024-03-01 10:12:00,15.94,15.92,15.94,15.92,103.0
2024-03-01 10:13:00,15.92,15.87,15.92,15.87,234.0
2024-03-01 10:14:00,15.87,15.93,15.93,15.87,146.0
2024-03-01 10:15:00,15.93,15.93,15.95,15.93,164.0
2024-03-01 10:16:00,15.93,15.94,15.94,15.92,83.0
2024-03-01 10:17:00,15.94,15.95,15.95,15.94,32.0
2024-03-01 10:18:00,15.94,15.95,15.95,15.94,167.0
2024-03-01 10:19:00,15.95,15.97,15.97,15.95,233.0
2024-03-01 10:20:00,15.98,15.96,15.99,15.96,300.0
2024-03-01 10:21:00,15.96,15.95,15.97,15.95,149.0
2024-03-01 10:22:00,15.95,15.96,15.96,15.94,75.0
2024-03-01 10:23:00,15.96,15.97,15.98,15.96,47.0
2024-03-01 10:24:00,15.97,15.98,15.99,15.97,30.0
2024-03-01 10:25:00,15.98,16.01,16.01,15.97,209.0
2024-03-01 10:26:00,16.01,16.0,16.01,16.0,113.0
2024-03-01 10:27:00,16.0,15.97,16.0,15.97,107.0
2024-03-01 10:28:00,15.97,15.97,15.97,15.95,187.0
2024-03-01 10:29:00,15.98,15.97,16.0,15.97,74.0
2024-03-01 10:30:00,15.97,15.95,15.97,15.94,54.0
2024-03-01 10:31:00,15.95,15.97,15.98,15.95,240.0
2024-03-01 10:32:00,15.97,15.93,15.97,15.93,186.0
2024-03-01 10:33:00,15.93,15.9,15.93,15.9,74.0
2024-03-01 10:34:00,15.9,15.93,15.95,15.9,209.0
2024-03-01 10:35:00,15.93,15.94,15.94,15.93,64.0
2024-03-01 10:36:00,15.94,15.93,15.96,15.93,81.0
2024-03-01 10:37:00,15.93,15.92,15.93,15.92,45.0
2024-03-01 10:38:00,15.92,15.91,15.92,15.9,158.0
2024-03-01 10:39:00,15.91,15.88,15.91,15.88,166.0
2024-03-01 10:40:00,15.88,15.9,15.9,15.88,75.0
2024-03-01 10:41:00,15.9,15.9,15.92,15.88,301.0
2024-03-01 10:42:00,15.9,15.95,15.95,15.9,74.0
2024-03-01 10:43:00,15.93,15.89,15.94,15.89,117.0
2024-03-01 10:44:00,15.89,15.93,15.94,15.89,27.0
2024-03-01 10:45:00,15.93,15.94,15.95,15.92,236.0
2024-03-01 10:46:00,15.94,15.93,15.95,15.92,116.0
2024-03-01 10:47:00,15.92,15.92,15.92,15.92,17.0
2024-03-01 10:48:00,15.9,15.95,15.95,15.9,104.0
2024-03-01 10:49:00,15.95,15.95,15.95,15.94,48.0
2024-03-01 10:50:00,15.95,15.94,15.96,15.94,46.0
2024-03-01 10:51:00,15.96,15.95,15.96,15.94,150.0
2024-03-01 10:52:00,15.95,15.95,15.95,15.93,327.0
2024-03-01 10:53:00,15.95,15.97,15.97,15.95,62.0
2024-03-01 10:54:00,15.97,15.97,15.97,15.96,99.0
2024-03-01 10:55:00,15.97,15.97,15.98,15.97,22.0
2024-03-01 10:56:00,15.97,15.98,15.98,15.96,198.0
2024-03-01 10:57:00,15.98,15.98,15.99,15.95,140.0
2024-03-01 10:58:00,15.97,15.97,15.97,15.94,354.0
2024-03-01 10:59:00,15.97,15.97,15.97,15.94,78.0
2024-03-01 11:00:00,15.95,15.97,15.97,15.95,89.0
2024-03-01 11:01:00,15.97,15.97,15.97,15.96,133.0
2024-03-01 11:02:00,15.94,15.95,15.98,15.94,160.0
2024-03-01 11:03:00,15.95,15.92,15.95,15.92,74.0
2024-03-01 11:04:00,15.92,15.94,15.94,15.92,159.0
2024-03-01 11:05:00,15.94,15.95,15.95,15.91,67.0
2024-03-01 11:06:00,15.95,15.94,15.95,15.92,130.0
2024-03-01 11:07:00,15.94,15.97,15.97,15.94,50.0
2024-03-01 11:08:00,15.95,15.94,15.97,15.94,118.0
2024-03-01 11:09:00,15.94,15.91,15.96,15.91,138.0
2024-03-01 11:10:00,15.93,15.92,15.95,15.91,97.0
2024-03-01 11:11:00,15.92,15.9,15.95,15.89,314.0
2024-03-01 11:12:00,15.9,15.9,15.91,15.89,131.0
2024-03-01 11:13:00,15.9,15.9,15.91,15.89,175.0
2024-03-01 11:14:00,15.9,15.91,15.91,15.9,22.0
2024-03-01 11:15:00,15.92,15.91,15.92,15.91,45.0
2024-03-01 11:16:00,15.91,15.92,15.92,15.87,967.0
2024-03-01 11:17:00,15.92,15.91,15.92,15.91,36.0
2024-03-01 11:18:00,15.91,15.9,15.91,15.9,97.0
2024-03-01 11:19:00,15.89,15.89,15.91,15.88,163.0
2024-03-01 11:20:00,15.89,15.88,15.89,15.86,198.0
2024-03-01 11:21:00,15.87,15.86,15.87,15.84,363.0
2024-03-01 11:22:00,15.85,15.85,15.86,15.85,127.0
2024-03-01 11:23:00,15.85,15.86,15.86,15.85,41.0
2024-03-01 11:24:00,15.86,15.86,15.87,15.85,46.0
2024-03-01 11:25:00,15.86,15.88,15.88,15.86,30.0
2024-03-01 11:26:00,15.88,15.88,15.88,15.87,25.0
2024-03-01 11:27:00,15.88,15.87,15.88,15.87,18.0
2024-03-01 11:28:00,15.87,15.88,15.88,15.87,11.0
2024-03-01 11:29:00,15.88,15.87,15.88,15.87,45.0
2024-03-01 11:30:00,15.88,15.86,15.88,15.86,132.0
2024-03-01 13:01:00,15.86,15.87,15.87,15.86,116.0
2024-03-01 13:02:00,15.87,15.88,15.88,15.87,6.0
2024-03-01 13:03:00,15.88,15.87,15.88,15.86,78.0
2024-03-01 13:04:00,15.87,15.88,15.88,15.87,6.0
2024-03-01 13:05:00,15.89,15.86,15.89,15.86,39.0
2024-03-01 13:06:00,15.88,15.87,15.88,15.87,30.0
2024-03-01 13:07:00,15.87,15.86,15.88,15.86,204.0
2024-03-01 13:08:00,15.87,15.87,15.87,15.85,62.0
2024-03-01 13:09:00,15.87,15.86,15.87,15.85,115.0
2024-03-01 13:10:00,15.85,15.85,15.85,15.85,132.0
2024-03-01 13:11:00,15.85,15.85,15.85,15.85,2.0
2024-03-01 13:12:00,15.85,15.85,15.86,15.85,38.0
2024-03-01 13:13:00,15.85,15.85,15.85,15.84,413.0
2024-03-01 13:14:00,15.85,15.82,15.85,15.82,588.0
2024-03-01 13:15:00,15.82,15.82,15.83,15.82,58.0
2024-03-01 13:16:00,15.82,15.83,15.83,15.81,240.0
2024-03-01 13:17:00,15.83,15.83,15.83,15.82,607.0
2024-03-01 13:18:00,15.83,15.82,15.84,15.82,157.0
2024-03-01 13:19:00,15.82,15.83,15.84,15.82,53.0
2024-03-01 13:20:00,15.83,15.84,15.84,15.83,22.0
2024-03-01 13:21:00,15.84,15.85,15.85,15.83,20.0
2024-03-01 13:22:00,15.85,15.85,15.85,15.84,59.0
2024-03-01 13:23:00,15.84,15.85,15.85,15.84,78.0
2024-03-01 13:24:00,15.85,15.86,15.87,15.85,183.0
2024-03-01 13:25:00,15.86,15.85,15.86,15.84,139.0
2024-03-01 13:26:00,15.85,15.85,15.85,15.85,19.0
2024-03-01 13:27:00,15.85,15.87,15.88,15.85,53.0
2024-03-01 13:28:00,15.87,15.89,15.89,15.86,193.0
2024-03-01 13:29:00,15.87,15.85,15.87,15.85,49.0
2024-03-01 13:30:00,15.85,15.86,15.86,15.85,42.0
2024-03-01 13:31:00,15.86,15.86,15.87,15.85,64.0
2024-03-01 13:32:00,15.86,15.89,15.9,15.86,242.0
2024-03-01 13:33:00,15.89,15.85,15.91,15.85,154.0
2024-03-01 13:34:00,15.85,15.9,15.9,15.85,34.0
2024-03-01 13:35:00,15.9,15.88,15.9,15.88,20.0
2024-03-01 13:36:00,15.88,15.91,15.91,15.86,205.0
2024-03-01 13:37:00,15.88,15.89,15.91,15.88,111.0
2024-03-01 13:38:00,15.89,15.88,15.89,15.86,46.0
2024-03-01 13:39:00,15.88,15.88,15.88,15.87,49.0
2024-03-01 13:40:00,15.88,15.88,15.89,15.88,73.0
2024-03-01 13:41:00,15.88,15.9,15.9,15.88,87.0
2024-03-01 13:42:00,15.9,15.9,15.9,15.9,34.0
2024-03-01 13:43:00,15.9,15.9,15.9,15.89,37.0
2024-03-01 13:44:00,15.9,15.92,15.92,15.9,77.0
2024-03-01 13:45:00,15.91,15.92,15.92,15.89,149.0
2024-03-01 13:46:00,15.92,15.92,15.92,15.89,45.0
2024-03-01 13:47:00,15.93,15.94,15.94,15.93,41.0
2024-03-01 13:48:00,15.95,15.93,15.95,15.91,33.0
2024-03-01 13:49:00,15.91,15.92,15.92,15.9,41.0
2024-03-01 13:50:00,15.92,15.89,15.92,15.89,153.0
2024-03-01 13:51:00,15.89,15.91,15.91,15.89,30.0
2024-03-01 13:52:00,15.91,15.9,15.91,15.9,95.0
2024-03-01 13:53:00,15.9,15.88,15.91,15.88,101.0
2024-03-01 13:54:00,15.88,15.88,15.91,15.88,83.0
2024-03-01 13:55:00,15.88,15.89,15.89,15.88,56.0
2024-03-01 13:56:00,15.89,15.89,15.9,15.88,37.0
2024-03-01 13:57:00,15.89,15.88,15.9,15.88,116.0
2024-03-01 13:58:00,15.87,15.89,15.89,15.87,331.0
2024-03-01 13:59:00,15.89,15.89,15.9,15.89,23.0
2024-03-01 14:00:00,15.89,15.9,15.9,15.89,22.0
2024-03-01 14:01:00,15.9,15.94,15.94,15.88,208.0
2024-03-01 14:02:00,15.93,15.92,15.93,15.92,37.0
2024-03-01 14:03:00,15.92,15.93,15.94,15.92,232.0
2024-03-01 14:04:00,15.93,15.96,15.96,15.93,439.0
2024-03-01 14:05:00,15.96,15.96,15.96,15.95,14.0
2024-03-01 14:06:00,15.96,15.94,15.96,15.94,32.0
2024-03-01 14:07:00,15.95,15.98,15.99,15.95,149.0
2024-03-01 14:08:00,15.98,15.97,15.98,15.94,251.0
2024-03-01 14:09:00,15.96,15.96,15.97,15.94,481.0
2024-03-01 14:10:00,15.96,15.98,15.98,15.96,68.0
2024-03-01 14:11:00,15.98,15.96,15.99,15.91,675.0
2024-03-01 14:12:00,15.96,15.97,15.97,15.96,62.0
2024-03-01 14:13:00,15.97,15.96,15.97,15.96,11.0
2024-03-01 14:14:00,15.96,15.94,15.96,15.94,94.0
2024-03-01 14:15:00,15.94,15.97,15.97,15.94,274.0
2024-03-01 14:16:00,15.96,15.99,16.0,15.95,821.0
2024-03-01 14:17:00,15.99,15.99,16.0,15.99,186.0
2024-03-01 14:18:00,15.99,16.0,16.0,15.99,112.0
2024-03-01 14:19:00,16.0,16.01,16.01,16.0,69.0
2024-03-01 14:20:00,16.01,15.98,16.01,15.98,89.0
2024-03-01 14:21:00,15.98,16.01,16.02,15.98,353.0
2024-03-01 14:22:00,16.02,15.99,16.02,15.99,304.0
2024-03-01 14:23:00,15.99,15.99,16.01,15.98,230.0
2024-03-01 14:24:00,16.0,15.99,16.0,15.99,202.0
2024-03-01 14:25:00,15.99,16.0,16.0,15.99,105.0
2024-03-01 14:26:00,15.99,16.0,16.0,15.99,82.0
2024-03-01 14:27:00,16.0,16.03,16.03,16.0,609.0
2024-03-01 14:28:00,16.03,16.04,16.04,16.03,298.0
2024-03-01 14:29:00,16.03,16.02,16.03,16.02,119.0
2024-03-01 14:30:00,16.02,16.03,16.03,16.01,438.0
2024-03-01 14:31:00,16.03,16.06,16.07,16.03,609.0
2024-03-01 14:32:00,16.06,16.04,16.06,16.03,263.0
