time,open,close,high,low,volume
2024-03-01 09:30:00,4.06,4.06,4.06,4.06,571.0
2024-03-01 09:31:00,4.07,4.07,4.08,4.06,3580.0
2024-03-01 09:32:00,4.08,4.06,4.08,4.06,1884.0
2024-03-01 09:33:00,4.06,4.07,4.07,4.06,639.0
2024-03-01 09:34:00,4.06,4.1,4.1,4.06,3013.0
2024-03-01 09:35:00,4.09,4.09,4.1,4.09,1421.0
2024-03-01 09:36:00,4.1,4.11,4.12,4.1,3212.0
2024-03-01 09:37:00,4.12,4.1,4.12,4.09,2509.0
2024-03-01 09:38:00,4.1,4.1,4.1,4.09,1081.0
2024-03-01 09:39:00,4.1,4.09,4.11,4.09,925.0
2024-03-01 09:40:00,4.1,4.09,4.1,4.09,1516.0
2024-03-01 09:41:00,4.09,4.09,4.1,4.09,720.0
2024-03-01 09:42:00,4.1,4.07,4.1,4.07,1389.0
2024-03-01 09:43:00,4.07,4.07,4.09,4.06,1125.0
2024-03-01 09:44:00,4.06,4.05,4.06,4.05,2261.0
2024-03-01 09:45:00,4.04,4.06,4.06,4.04,2028.0
2024-03-01 09:46:00,4.06,4.05,4.06,4.04,960.0
2024-03-01 09:47:00,4.05,4.05,4.05,4.05,688.0
2024-03-01 09:48:00,4.05,4.07,4.07,4.05,544.0
2024-03-01 09:49:00,4.07,4.07,4.07,4.06,1036.0
2024-03-01 09:50:00,4.07,4.06,4.07,4.06,1004.0
2024-03-01 09:51:00,4.06,4.05,4.06,4.05,403.0
2024-03-01 09:52:00,4.06,4.06,4.06,4.05,611.0
2024-03-01 09:53:00,4.06,4.05,4.06,4.05,283.0
2024-03-01 09:54:00,4.05,4.06,4.06,4.05,400.0
2024-03-01 09:55:00,4.05,4.05,4.06,4.05,1474.0
2024-03-01 09:56:00,4.05,4.06,4.06,4.05,525.0
2024-03-01 09:57:00,4.06,4.06,4.07,4.06,123.0
2024-03-01 09:58:00,4.06,4.07,4.07,4.06,423.0
2024-03-01 09:59:00,4.07,4.08,4.08,4.07,305.0
2024-03-01 10:00:00,4.07,4.07,4.07,4.07,847.0
2024-03-01 10:01:00,4.08,4.09,4.09,4.08,803.0
2024-03-01 10:02:00,4.09,4.08,4.09,4.08,1029.0
