time,open,close,high,low,volume
2024-03-01 09:30:00,16.75,16.75,16.75,16.75,1455.0
2024-03-01 09:31:00,16.7,16.93,16.94,16.7,2343.0
2024-03-01 09:32:00,16.9,16.82,16.94,16.82,1728.0
2024-03-01 09:33:00,16.79,16.78,16.8,16.75,1556.0
2024-03-01 09:34:00,16.79,16.91,16.91,16.78,1400.0
2024-03-01 09:35:00,16.92,16.86,16.92,16.85,1269.0
2024-03-01 09:36:00,16.88,16.88,16.9,16.86,1389.0
2024-03-01 09:37:00,16.88,16.93,16.93,16.87,1429.0
2024-03-01 09:38:00,16.92,16.92,16.94,16.9,2445.0
2024-03-01 09:39:00,16.93,17.07,17.07,16.93,2563.0
2024-03-01 09:40:00,17.08,17.09,17.12,17.06,3363.0
2024-03-01 09:41:00,17.08,17.01,17.11,17.01,1644.0
2024-03-01 09:42:00,17.02,17.04,17.07,17.02,1674.0
2024-03-01 09:43:00,17.07,16.92,17.07,16.92,2606.0
2024-03-01 09:44:00,16.92,16.85,16.92,16.85,1145.0
2024-03-01 09:45:00,16.84,16.86,16.86,16.81,1205.0
2024-03-01 09:46:00,16.87,16.93,16.95,16.86,929.0
2024-03-01 09:47:00,16.96,17.02,17.02,16.94,1473.0
2024-03-01 09:48:00,17.02,17.01,17.03,17.0,1350.0
2024-03-01 09:49:00,17.0,16.98,17.01,16.97,1962.0
2024-03-01 09:50:00,16.98,17.03,17.03,16.96,1278.0
2024-03-01 09:51:00,17.05,17.12,17.12,17.05,2485.0
2024-03-01 09:52:00,17.13,17.29,17.29,17.13,3969.0
2024-03-01 09:53:00,17.3,17.32,17.37,17.3,6255.0
2024-03-01 09:54:00,17.33,17.21,17.33,17.21,2971.0
2024-03-01 09:55:00,17.2,17.34,17.35,17.17,2667.0
2024-03-01 09:56:00,17.36,17.51,17.51,17.35,5052.0
2024-03-01 09:57:00,17.51,17.43,17.53,17.42,2733.0
2024-03-01 09:58:00,17.43,17.49,17.49,17.4,2162.0
2024-03-01 09:59:00,17.48,17.45,17.49,17.44,2246.0
2024-03-01 10:00:00,17.44,17.51,17.52,17.44,2034.0
2024-03-01 10:01:00,17.51,17.5,17.53,17.49,2619.0
2024-03-01 10:02:00,17.5,17.48,17.52,17.48,2674.0
2024-03-01 10:03:00,17.49,17.46,17.49,17.46,1666.0
2024-03-01 10:04:00,17.46,17.47,17.47,17.45,1211.0
2024-03-01 10:05:00,17.47,17.49,17.49,17.47,622.0
2024-03-01 10:06:00,17.49,17.48,17.5,17.48,955.0
2024-03-01 10:07:00,17.47,17.48,17.48,17.47,1311.0
2024-03-01 10:08:00,17.48,17.51,17.51,17.48,1442.0
2024-03-01 10:09:00,17.51,17.63,17.64,17.51,3459.0
2024-03-01 10:10:00,17.64,17.75,17.75,17.64,3085.0
2024-03-01 10:11:00,17.74,17.61,17.74,17.61,1928.0
2024-03-01 10:12:00,17.61,17.7,17.7,17.61,1263.0
2024-03-01 10:13:00,17.7,17.63,17.7,17.63,1949.0
2024-03-01 10:14:00,17.63,17.61,17.64,17.6,1101.0
2024-03-01 10:15:00,17.62,17.62,17.65,17.61,910.0
2024-03-01 10:16:00,17.62,17.62,17.63,17.61,684.0
2024-03-01 10:17:00,17.63,17.62,17.63,17.61,549.0
2024-03-01 10:18:00,17.63,17.61,17.63,17.61,523.0
2024-03-01 10:19:00,17.61,17.61,17.62,17.61,818.0
2024-03-01 10:20:00,17.61,17.56,17.61,17.56,1375.0
2024-03-01 10:21:00,17.55,17.47,17.55,17.47,1047.0
2024-03-01 10:22:00,17.47,17.48,17.5,17.46,1048.0
2024-03-01 10:23:00,17.49,17.5,17.51,17.48,553.0
2024-03-01 10:24:00,17.5,17.49,17.52,17.49,501.0
2024-03-01 10:25:00,17.5,17.5,17.51,17.48,489.0
2024-03-01 10:26:00,17.5,17.51,17.51,17.5,285.0
2024-03-01 10:27:00,17.51,17.54,17.55,17.5,449.0
2024-03-01 10:28:00,17.55,17.58,17.59,17.55,543.0
2024-03-01 10:29:00,17.59,17.58,17.6,17.58,651.0
2024-03-01 10:30:00,17.58,17.52,17.58,17.52,338.0
2024-03-01 10:31:00,17.52,17.48,17.52,17.48,448.0
2024-03-01 10:32:00,17.48,17.47,17.48,17.47,500.0
2024-03-01 10:33:00,17.46,17.43,17.47,17.43,1718.0
2024-03-01 10:34:00,17.43,17.31,17.43,17.3,2006.0
2024-03-01 10:35:00,17.3,17.39,17.39,17.3,848.0
2024-03-01 10:36:00,17.39,17.4,17.44,17.39,348.0
2024-03-01 10:37:00,17.41,17.33,17.41,17.33,620.0
2024-03-01 10:38:00,17.33,17.31,17.33,17.3,699.0
2024-03-01 10:39:00,17.31,17.37,17.41,17.31,447.0
2024-03-01 10:40:00,17.41,17.44,17.44,17.39,356.0
2024-03-01 10:41:00,17.44,17.43,17.45,17.43,544.0
2024-03-01 10:42:00,17.43,17.45,17.45,17.43,581.0
2024-03-01 10:43:00,17.46,17.5,17.5,17.45,567.0
2024-03-01 10:44:00,17.5,17.48,17.5,17.48,287.0
2024-03-01 10:45:00,17.48,17.47,17.49,17.47,352.0
