time,open,close,high,low,volume
2024-03-01 09:30:00,4.16,4.16,4.16,4.16,989.0
2024-03-01 09:31:00,4.17,4.2,4.2,4.17,8813.0
2024-03-01 09:32:00,4.2,4.19,4.22,4.19,8910.0
2024-03-01 09:33:00,4.19,4.18,4.19,4.17,2782.0
2024-03-01 09:34:00,4.17,4.22,4.22,4.17,4701.0
2024-03-01 09:35:00,4.22,4.22,4.23,4.2,3125.0
2024-03-01 09:36:00,4.21,4.2,4.22,4.19,4621.0
2024-03-01 09:37:00,4.19,4.17,4.19,4.17,3415.0
2024-03-01 09:38:00,4.17,4.19,4.19,4.17,2723.0
2024-03-01 09:39:00,4.19,4.19,4.19,4.18,878.0
2024-03-01 09:40:00,4.18,4.19,4.19,4.18,1659.0
2024-03-01 09:41:00,4.18,4.18,4.19,4.17,3502.0
2024-03-01 09:42:00,4.17,4.16,4.17,4.16,3827.0
2024-03-01 09:43:00,4.16,4.15,4.16,4.15,4029.0
2024-03-01 09:44:00,4.15,4.14,4.15,4.13,4132.0
2024-03-01 09:45:00,4.13,4.14,4.15,4.13,1102.0
2024-03-01 09:46:00,4.14,4.13,4.14,4.13,1970.0
2024-03-01 09:47:00,4.13,4.14,4.15,4.13,2608.0
2024-03-01 09:48:00,4.14,4.15,4.15,4.14,826.0
2024-03-01 09:49:00,4.14,4.16,4.16,4.14,1958.0
2024-03-01 09:50:00,4.15,4.14,4.16,4.14,1663.0
2024-03-01 09:51:00,4.14,4.14,4.15,4.13,2770.0
2024-03-01 09:52:00,4.14,4.13,4.15,4.13,739.0
2024-03-01 09:53:00,4.13,4.12,4.14,4.12,5116.0
2024-03-01 09:54:00,4.12,4.13,4.13,4.12,1733.0
2024-03-01 09:55:00,4.13,4.13,4.14,4.13,756.0
2024-03-01 09:56:00,4.13,4.15,4.15,4.13,2100.0
2024-03-01 09:57:00,4.15,4.15,4.15,4.13,788.0
2024-03-01 09:58:00,4.15,4.15,4.15,4.14,1982.0
2024-03-01 09:59:00,4.14,4.15,4.15,4.14,672.0
2024-03-01 10:00:00,4.14,4.15,4.15,4.14,785.0
2024-03-01 10:01:00,4.15,4.16,4.16,4.15,1206.0
2024-03-01 10:02:00,4.16,4.17,4.17,4.15,1686.0
2024-03-01 10:03:00,4.16,4.18,4.18,4.16,2061.0
2024-03-01 10:04:00,4.17,4.18,4.18,4.17,3744.0
2024-03-01 10:05:00,4.18,4.17,4.18,4.17,609.0
2024-03-01 10:06:00,4.18,4.17,4.18,4.17,3000.0
2024-03-01 10:07:00,4.17,4.17,4.17,4.16,515.0
2024-03-01 10:08:00,4.17,4.17,4.18,4.16,3636.0
2024-03-01 10:09:00,4.16,4.17,4.17,4.16,1189.0
2024-03-01 10:10:00,4.17,4.17,4.18,4.17,1360.0
2024-03-01 10:11:00,4.17,4.17,4.18,4.16,871.0
2024-03-01 10:12:00,4.17,4.16,4.17,4.16,2141.0
2024-03-01 10:13:00,4.16,4.14,4.16,4.14,2988.0
2024-03-01 10:14:00,4.14,4.15,4.15,4.14,1361.0
2024-03-01 10:15:00,4.15,4.16,4.17,4.15,1931.0
2024-03-01 10:16:00,4.16,4.16,4.17,4.15,857.0
2024-03-01 10:17:00,4.16,4.16,4.17,4.16,1475.0
2024-03-01 10:18:00,4.16,4.16,4.17,4.16,553.0
2024-03-01 10:19:00,4.16,4.17,4.17,4.16,607.0
2024-03-01 10:20:00,4.16,4.17,4.18,4.16,4718.0
2024-03-01 10:21:00,4.17,4.18,4.18,4.17,5070.0
2024-03-01 10:22:00,4.18,4.18,4.18,4.17,681.0
2024-03-01 10:23:00,4.17,4.18,4.18,4.17,778.0
2024-03-01 10:24:00,4.18,4.18,4.18,4.17,2776.0
2024-03-01 10:25:00,4.18,4.19,4.19,4.18,1182.0
2024-03-01 10:26:00,4.18,4.18,4.19,4.18,546.0
2024-03-01 10:27:00,4.18,4.17,4.18,4.17,2748.0
2024-03-01 10:28:00,4.17,4.17,4.18,4.17,320.0
2024-03-01 10:29:00,4.17,4.17,4.18,4.17,339.0
2024-03-01 10:30:00,4.17,4.18,4.18,4.17,416.0
2024-03-01 10:31:00,4.17,4.17,4.18,4.17,1145.0
2024-03-01 10:32:00,4.17,4.16,4.17,4.16,2436.0
2024-03-01 10:33:00,4.17,4.16,4.17,4.15,1160.0
2024-03-01 10:34:00,4.15,4.15,4.16,4.15,359.0
2024-03-01 10:35:00,4.15,4.16,4.16,4.15,942.0
2024-03-01 10:36:00,4.16,4.15,4.16,4.15,505.0
2024-03-01 10:37:00,4.15,4.15,4.15,4.14,2368.0
2024-03-01 10:38:00,4.14,4.15,4.15,4.14,1243.0
2024-03-01 10:39:00,4.14,4.13,4.14,4.13,2327.0
2024-03-01 10:40:00,4.14,4.13,4.15,4.13,4380.0
2024-03-01 10:41:00,4.13,4.14,4.15,4.13,955.0
2024-03-01 10:42:00,4.14,4.14,4.14,4.14,438.0
