time,open,close,high,low,volume
2024-03-01 09:30:00,12.83,12.83,12.83,12.83,2718.0
2024-03-01 09:31:00,12.93,13.0,13.01,12.87,6448.0
2024-03-01 09:32:00,13.0,12.89,13.0,12.85,4962.0
2024-03-01 09:33:00,12.88,12.68,12.88,12.68,4040.0
2024-03-01 09:34:00,12.67,12.83,12.83,12.67,1629.0
2024-03-01 09:35:00,12.86,12.9,12.92,12.86,1748.0
2024-03-01 09:36:00,12.9,12.77,12.91,12.77,1261.0
2024-03-01 09:37:00,12.77,12.77,12.78,12.7,1344.0
2024-03-01 09:38:00,12.78,12.73,12.79,12.72,1742.0
2024-03-01 09:39:00,12.76,12.7,12.76,12.7,1502.0
2024-03-01 09:40:00,12.69,12.75,12.76,12.69,1314.0
2024-03-01 09:41:00,12.75,12.75,12.81,12.74,1974.0
2024-03-01 09:42:00,12.75,12.7,12.75,12.7,1500.0
2024-03-01 09:43:00,12.69,12.5,12.69,12.5,4571.0
2024-03-01 09:44:00,12.5,12.58,12.62,12.45,1997.0
2024-03-01 09:45:00,12.58,12.54,12.6,12.47,1371.0
2024-03-01 09:46:00,12.54,12.42,12.54,12.42,2207.0
2024-03-01 09:47:00,12.42,12.51,12.51,12.41,1686.0
2024-03-01 09:48:00,12.53,12.58,12.59,12.52,1068.0
2024-03-01 09:49:00,12.58,12.51,12.58,12.51,733.0
2024-03-01 09:50:00,12.51,12.49,12.52,12.49,829.0
2024-03-01 09:51:00,12.49,12.33,12.49,12.33,2457.0
2024-03-01 09:52:00,12.34,12.31,12.37,12.27,3187.0
2024-03-01 09:53:00,12.29,12.36,12.36,12.29,1603.0
2024-03-01 09:54:00,12.36,12.39,12.43,12.35,902.0
2024-03-01 09:55:00,12.41,12.41,12.41,12.37,1072.0
2024-03-01 09:56:00,12.41,12.41,12.42,12.4,578.0
2024-03-01 09:57:00,12.42,12.48,12.49,12.42,843.0
2024-03-01 09:58:00,12.48,12.43,12.48,12.43,503.0
2024-03-01 09:59:00,12.43,12.45,12.45,12.42,124.0
2024-03-01 10:00:00,12.45,12.46,12.46,12.44,474.0
2024-03-01 10:01:00,12.46,12.47,12.48,12.46,611.0
2024-03-01 10:02:00,12.47,12.41,12.47,12.41,565.0
2024-03-01 10:03:00,12.42,12.35,12.42,12.35,1831.0
2024-03-01 10:04:00,12.38,12.45,12.46,12.37,1187.0
2024-03-01 10:05:00,12.46,12.45,12.46,12.44,346.0
2024-03-01 10:06:00,12.44,12.41,12.45,12.41,401.0
2024-03-01 10:07:00,12.42,12.42,12.43,12.42,349.0
2024-03-01 10:08:00,12.43,12.43,12.43,12.41,459.0
2024-03-01 10:09:00,12.43,12.44,12.44,12.42,409.0
2024-03-01 10:10:00,12.44,12.44,12.44,12.43,514.0
2024-03-01 10:11:00,12.44,12.45,12.46,12.43,243.0
2024-03-01 10:12:00,12.45,12.43,12.45,12.43,702.0
2024-03-01 10:13:00,12.43,12.41,12.43,12.41,604.0
2024-03-01 10:14:00,12.42,12.41,12.42,12.4,837.0
2024-03-01 10:15:00,12.4,12.4,12.44,12.4,199.0
2024-03-01 10:16:00,12.41,12.47,12.48,12.41,287.0
2024-03-01 10:17:00,12.48,12.48,12.49,12.46,1150.0
