time,open,close,high,low,volume
2024-03-01 09:30:00,13.16,13.16,13.16,13.16,304.0
2024-03-01 09:31:00,13.16,13.2,13.27,13.15,685.0
2024-03-01 09:32:00,13.2,13.1,13.2,13.1,157.0
2024-03-01 09:33:00,13.1,13.15,13.15,13.06,87.0
2024-03-01 09:34:00,13.15,13.2,13.2,13.06,195.0
2024-03-01 09:35:00,13.2,13.22,13.22,13.17,23.0
2024-03-01 09:36:00,13.22,13.17,13.24,13.17,96.0
2024-03-01 09:37:00,13.18,13.18,13.18,13.16,268.0
2024-03-01 09:38:00,13.18,13.18,13.19,13.18,135.0
2024-03-01 09:39:00,13.17,13.22,13.22,13.17,77.0
2024-03-01 09:40:00,13.22,13.22,13.22,13.22,118.0
2024-03-01 09:41:00,13.23,13.22,13.25,13.22,203.0
2024-03-01 09:42:00,13.22,13.17,13.23,13.17,150.0
2024-03-01 09:43:00,13.17,13.09,13.17,13.09,210.0
2024-03-01 09:44:00,13.1,13.1,13.1,13.08,161.0
2024-03-01 09:45:00,13.1,13.1,13.1,13.1,189.0
2024-03-01 09:46:00,13.11,13.05,13.11,13.05,180.0
2024-03-01 09:47:00,13.04,13.07,13.07,13.04,56.0
2024-03-01 09:48:00,13.11,13.13,13.13,13.07,102.0
2024-03-01 09:49:00,13.12,13.07,13.13,13.07,491.0
2024-03-01 09:50:00,13.05,13.1,13.1,13.05,62.0
2024-03-01 09:51:00,13.1,13.07,13.1,13.07,65.0
2024-03-01 09:52:00,13.07,13.09,13.09,13.07,37.0
2024-03-01 09:53:00,13.09,13.08,13.09,13.08,19.0
2024-03-01 09:54:00,13.08,13.09,13.09,13.07,189.0
2024-03-01 09:55:00,13.1,13.16,13.17,13.1,170.0
2024-03-01 09:56:00,13.16,13.16,13.16,13.13,163.0
2024-03-01 09:57:00,13.16,13.18,13.18,13.15,90.0
2024-03-01 09:58:00,13.17,13.16,13.17,13.16,17.0
2024-03-01 09:59:00,13.16,13.18,13.18,13.16,90.0
2024-03-01 10:00:00,13.16,13.2,13.2,13.15,158.0
2024-03-01 10:01:00,13.2,13.2,13.21,13.2,40.0
2024-03-01 10:02:00,13.16,13.16,13.18,13.16,74.0
2024-03-01 10:03:00,13.16,13.17,13.17,13.16,17.0
2024-03-01 10:04:00,13.17,13.17,13.18,13.17,64.0
2024-03-01 10:05:00,13.17,13.16,13.17,13.16,90.0
2024-03-01 10:06:00,13.17,13.16,13.17,13.16,70.0
2024-03-01 10:07:00,13.16,13.16,13.17,13.16,47.0
2024-03-01 10:08:00,13.15,13.16,13.16,13.15,15.0
2024-03-01 10:09:00,13.16,13.16,13.16,13.16,35.0
2024-03-01 10:10:00,13.16,13.15,13.17,13.15,199.0
2024-03-01 10:11:00,13.15,13.14,13.15,13.13,34.0
2024-03-01 10:12:00,13.14,13.12,13.14,13.12,67.0
2024-03-01 10:13:00,13.12,13.08,13.12,13.08,91.0
2024-03-01 10:14:00,13.08,13.1,13.1,13.08,44.0
2024-03-01 10:15:00,13.1,13.13,13.13,13.1,122.0
2024-03-01 10:16:00,13.11,13.11,13.11,13.11,6.0
2024-03-01 10:17:00,13.14,13.14,13.14,13.14,21.0
2024-03-01 10:18:00,13.14,13.12,13.14,13.12,32.0
2024-03-01 10:19:00,13.12,13.13,13.14,13.12,23.0
2024-03-01 10:20:00,13.13,13.14,13.15,13.13,66.0
2024-03-01 10:21:00,13.14,13.15,13.15,13.14,18.0
2024-03-01 10:22:00,13.14,13.15,13.15,13.14,29.0
2024-03-01 10:23:00,13.16,13.16,13.16,13.14,110.0
2024-03-01 10:24:00,13.16,13.16,13.16,13.14,79.0
2024-03-01 10:25:00,13.16,13.14,13.16,13.11,107.0
2024-03-01 10:26:00,13.14,13.12,13.14,13.11,39.0
2024-03-01 10:27:00,13.14,13.12,13.14,13.12,10.0
2024-03-01 10:28:00,13.12,13.13,13.13,13.1,113.0
2024-03-01 10:29:00,13.14,13.13,13.14,13.13,17.0
2024-03-01 10:30:00,13.13,13.13,13.13,13.13,14.0
2024-03-01 10:31:00,13.14,13.16,13.16,13.14,106.0
2024-03-01 10:32:00,13.16,13.16,13.17,13.16,69.0
2024-03-01 10:33:00,13.16,13.12,13.16,13.12,45.0
2024-03-01 10:34:00,13.12,13.12,13.12,13.11,53.0
