time,open,close,high,low,volume
2024-03-01 09:30:00,9.83,9.83,9.83,9.83,123.0
2024-03-01 09:31:00,9.86,9.93,9.94,9.83,732.0
2024-03-01 09:32:00,9.91,9.85,9.91,9.84,474.0
2024-03-01 09:33:00,9.85,9.87,9.87,9.84,123.0
2024-03-01 09:34:00,9.87,9.93,9.93,9.85,263.0
2024-03-01 09:35:00,9.93,9.94,9.95,9.91,353.0
2024-03-01 09:36:00,9.94,9.93,9.94,9.91,218.0
2024-03-01 09:37:00,9.93,9.89,9.93,9.87,303.0
2024-03-01 09:38:00,9.91,9.92,9.92,9.89,185.0
2024-03-01 09:39:00,9.91,9.93,9.93,9.9,198.0
2024-03-01 09:40:00,9.93,9.95,9.96,9.93,216.0
2024-03-01 09:41:00,9.95,9.92,9.96,9.92,393.0
2024-03-01 09:42:00,9.92,9.92,9.94,9.91,206.0
2024-03-01 09:43:00,9.92,9.87,9.92,9.86,339.0
2024-03-01 09:44:00,9.87,9.83,9.87,9.83,551.0
2024-03-01 09:45:00,9.83,9.82,9.83,9.8,1041.0
2024-03-01 09:46:00,9.81,9.77,9.81,9.75,550.0
2024-03-01 09:47:00,9.77,9.79,9.79,9.75,60.0
2024-03-01 09:48:00,9.8,9.83,9.84,9.8,287.0
2024-03-01 09:49:00,9.83,9.83,9.86,9.83,150.0
2024-03-01 09:50:00,9.83,9.81,9.83,9.81,121.0
2024-03-01 09:51:00,9.81,9.81,9.81,9.79,434.0
2024-03-01 09:52:00,9.82,9.79,9.82,9.79,89.0
2024-03-01 09:53:00,9.79,9.78,9.79,9.78,269.0
2024-03-01 09:54:00,9.78,9.78,9.78,9.77,61.0
2024-03-01 09:55:00,9.78,9.8,9.81,9.78,190.0
2024-03-01 09:56:00,9.8,9.81,9.81,9.79,39.0
2024-03-01 09:57:00,9.81,9.82,9.82,9.81,39.0
2024-03-01 09:58:00,9.82,9.84,9.84,9.82,80.0
2024-03-01 09:59:00,9.84,9.86,9.86,9.83,118.0
2024-03-01 10:00:00,9.86,9.86,9.87,9.85,43.0
2024-03-01 10:01:00,9.86,9.86,9.88,9.86,178.0
2024-03-01 10:02:00,9.86,9.86,9.88,9.86,55.0
2024-03-01 10:03:00,9.86,9.88,9.88,9.86,19.0
2024-03-01 10:04:00,9.88,9.9,9.9,9.88,59.0
2024-03-01 10:05:00,9.9,9.89,9.9,9.88,69.0
2024-03-01 10:06:00,9.89,9.88,9.9,9.88,298.0
2024-03-01 10:07:00,9.88,9.87,9.88,9.87,2.0
2024-03-01 10:08:00,9.86,9.88,9.88,9.86,238.0
2024-03-01 10:09:00,9.88,9.87,9.88,9.87,12.0
2024-03-01 10:10:00,9.87,9.85,9.87,9.85,37.0
2024-03-01 10:11:00,9.85,9.84,9.86,9.84,87.0
2024-03-01 10:12:00,9.84,9.85,9.86,9.84,74.0
2024-03-01 10:13:00,9.85,9.82,9.85,9.82,304.0
2024-03-01 10:14:00,9.82,9.84,9.85,9.82,293.0
2024-03-01 10:15:00,9.84,9.86,9.87,9.84,266.0
2024-03-01 10:16:00,9.86,9.85,9.86,9.85,112.0
2024-03-01 10:17:00,9.85,9.85,9.85,9.83,131.0
2024-03-01 10:18:00,9.85,9.88,9.88,9.85,237.0
2024-03-01 10:19:00,9.88,9.89,9.89,9.87,91.0
2024-03-01 10:20:00,9.89,9.87,9.89,9.87,37.0
2024-03-01 10:21:00,9.87,9.86,9.87,9.86,28.0
2024-03-01 10:22:00,9.86,9.86,9.86,9.85,50.0
2024-03-01 10:23:00,9.86,9.86,9.86,9.86,51.0
2024-03-01 10:24:00,9.86,9.87,9.89,9.86,87.0
2024-03-01 10:25:00,9.87,9.89,9.89,9.87,84.0
