time,open,close,high,low,volume
2024-03-01 09:30:00,12.39,12.39,12.39,12.39,774.0
2024-03-01 09:31:00,12.39,12.42,12.5,12.35,4010.0
2024-03-01 09:32:00,12.45,12.43,12.47,12.42,1841.0
2024-03-01 09:33:00,12.45,12.36,12.45,12.36,2069.0
2024-03-01 09:34:00,12.35,12.43,12.43,12.34,1206.0
2024-03-01 09:35:00,12.43,12.49,12.51,12.43,843.0
2024-03-01 09:36:00,12.49,12.47,12.5,12.47,1163.0
2024-03-01 09:37:00,12.47,12.46,12.51,12.43,1441.0
2024-03-01 09:38:00,12.47,12.5,12.5,12.47,763.0
2024-03-01 09:39:00,12.51,12.5,12.52,12.5,705.0
2024-03-01 09:40:00,12.51,12.53,12.55,12.51,1007.0
2024-03-01 09:41:00,12.54,12.54,12.55,12.53,1200.0
2024-03-01 09:42:00,12.53,12.45,12.53,12.45,1282.0
2024-03-01 09:43:00,12.45,12.41,12.45,12.41,789.0
2024-03-01 09:44:00,12.4,12.4,12.43,12.38,1470.0
2024-03-01 09:45:00,12.39,12.42,12.44,12.39,1022.0
2024-03-01 09:46:00,12.44,12.4,12.44,12.39,344.0
2024-03-01 09:47:00,12.39,12.4,12.41,12.39,718.0
2024-03-01 09:48:00,12.41,12.47,12.47,12.41,759.0
2024-03-01 09:49:00,12.47,12.44,12.47,12.44,558.0
2024-03-01 09:50:00,12.43,12.38,12.44,12.38,534.0
2024-03-01 09:51:00,12.38,12.39,12.39,12.36,528.0
2024-03-01 09:52:00,12.39,12.37,12.4,12.36,525.0
2024-03-01 09:53:00,12.37,12.38,12.38,12.36,312.0
2024-03-01 09:54:00,12.38,12.4,12.41,12.37,349.0
2024-03-01 09:55:00,12.41,12.41,12.41,12.4,112.0
2024-03-01 09:56:00,12.41,12.44,12.45,12.41,528.0
2024-03-01 09:57:00,12.45,12.47,12.48,12.45,1095.0
2024-03-01 09:58:00,12.47,12.45,12.47,12.45,1125.0
2024-03-01 09:59:00,12.45,12.48,12.48,12.45,434.0
2024-03-01 10:00:00,12.48,12.48,12.48,12.46,193.0
2024-03-01 10:01:00,12.48,12.48,12.48,12.46,692.0
2024-03-01 10:02:00,12.48,12.45,12.48,12.44,423.0
2024-03-01 10:03:00,12.44,12.51,12.51,12.44,1815.0
2024-03-01 10:04:00,12.51,12.53,12.53,12.51,563.0
2024-03-01 10:05:00,12.53,12.52,12.54,12.51,723.0
2024-03-01 10:06:00,12.52,12.47,12.52,12.47,628.0
2024-03-01 10:07:00,12.47,12.52,12.52,12.47,699.0
2024-03-01 10:08:00,12.5,12.55,12.55,12.5,1158.0
2024-03-01 10:09:00,12.55,12.56,12.56,12.54,733.0
2024-03-01 10:10:00,12.56,12.71,12.71,12.56,4257.0
2024-03-01 10:11:00,12.71,12.84,12.86,12.71,4112.0
2024-03-01 10:12:00,12.82,12.81,12.83,12.75,4156.0
2024-03-01 10:13:00,12.81,12.7,12.81,12.7,2811.0
2024-03-01 10:14:00,12.7,12.72,12.74,12.67,2556.0
2024-03-01 10:15:00,12.72,12.74,12.75,12.72,909.0
2024-03-01 10:16:00,12.74,12.71,12.76,12.71,1154.0
2024-03-01 10:17:00,12.72,12.72,12.73,12.71,494.0
2024-03-01 10:18:00,12.72,12.71,12.72,12.7,435.0
2024-03-01 10:19:00,12.7,12.69,12.71,12.68,794.0
2024-03-01 10:20:00,12.69,12.68,12.7,12.68,517.0
2024-03-01 10:21:00,12.67,12.69,12.7,12.67,512.0
2024-03-01 10:22:00,12.7,12.77,12.77,12.69,879.0
2024-03-01 10:23:00,12.76,12.71,12.77,12.71,355.0
2024-03-01 10:24:00,12.72,12.72,12.74,12.71,519.0
2024-03-01 10:25:00,12.73,12.75,12.75,12.73,387.0
2024-03-01 10:26:00,12.74,12.75,12.76,12.74,782.0
2024-03-01 10:27:00,12.75,12.72,12.75,12.71,536.0
2024-03-01 10:28:00,12.71,12.76,12.76,12.71,909.0
2024-03-01 10:29:00,12.76,12.75,12.76,12.74,260.0
2024-03-01 10:30:00,12.74,12.82,12.82,12.74,2044.0
2024-03-01 10:31:00,12.82,13.0,13.04,12.82,5266.0
2024-03-01 10:32:00,13.0,12.94,13.02,12.91,2828.0
2024-03-01 10:33:00,13.0,12.98,13.03,12.96,3413.0
2024-03-01 10:34:00,12.99,12.92,13.0,12.92,2437.0
2024-03-01 10:35:00,12.93,12.98,12.99,12.93,1871.0
2024-03-01 10:36:00,12.96,12.93,12.98,12.93,1222.0
2024-03-01 10:37:00,12.93,12.87,12.93,12.87,929.0
2024-03-01 10:38:00,12.88,12.87,12.88,12.85,522.0
2024-03-01 10:39:00,12.87,12.8,12.87,12.8,577.0
2024-03-01 10:40:00,12.77,12.79,12.79,12.76,688.0
2024-03-01 10:41:00,12.77,12.8,12.8,12.77,737.0
