time,open,close,high,low,volume
2024-03-01 09:30:00,15.72,15.72,15.72,15.72,409.0
2024-03-01 09:31:00,15.72,15.6,15.72,15.59,2515.0
2024-03-01 09:32:00,15.59,15.5,15.63,15.5,1457.0
2024-03-01 09:33:00,15.52,15.55,15.55,15.5,1025.0
2024-03-01 09:34:00,15.55,15.6,15.6,15.55,476.0
2024-03-01 09:35:00,15.59,15.55,15.6,15.55,1861.0
2024-03-01 09:36:00,15.56,15.54,15.57,15.54,986.0
2024-03-01 09:37:00,15.54,15.57,15.57,15.53,911.0
2024-03-01 09:38:00,15.56,15.67,15.67,15.56,1302.0
2024-03-01 09:39:00,15.67,15.65,15.68,15.64,579.0
2024-03-01 09:40:00,15.64,15.67,15.71,15.64,276.0
2024-03-01 09:41:00,15.7,15.67,15.71,15.67,530.0
2024-03-01 09:42:00,15.67,15.6,15.67,15.6,1130.0
2024-03-01 09:43:00,15.6,15.55,15.6,15.55,715.0
2024-03-01 09:44:00,15.55,15.51,15.55,15.51,905.0
2024-03-01 09:45:00,15.51,15.48,15.51,15.47,1642.0
2024-03-01 09:46:00,15.48,15.51,15.51,15.48,1110.0
2024-03-01 09:47:00,15.48,15.5,15.52,15.48,375.0
2024-03-01 09:48:00,15.5,15.54,15.55,15.5,322.0
2024-03-01 09:49:00,15.54,15.51,15.55,15.5,663.0
2024-03-01 09:50:00,15.51,15.48,15.51,15.47,599.0
2024-03-01 09:51:00,15.47,15.47,15.48,15.45,760.0
2024-03-01 09:52:00,15.48,15.46,15.48,15.46,631.0
2024-03-01 09:53:00,15.46,15.46,15.48,15.45,766.0
2024-03-01 09:54:00,15.48,15.49,15.51,15.46,595.0
2024-03-01 09:55:00,15.49,15.5,15.52,15.49,186.0
2024-03-01 09:56:00,15.51,15.54,15.54,15.48,593.0
2024-03-01 09:57:00,15.54,15.5,15.54,15.5,381.0
2024-03-01 09:58:00,15.5,15.51,15.52,15.49,222.0
2024-03-01 09:59:00,15.51,15.54,15.54,15.51,96.0
2024-03-01 10:00:00,15.55,15.56,15.57,15.55,224.0
2024-03-01 10:01:00,15.57,15.57,15.59,15.56,1122.0
2024-03-01 10:02:00,15.56,15.56,15.58,15.56,996.0
2024-03-01 10:03:00,15.56,15.62,15.63,15.55,569.0
2024-03-01 10:04:00,15.61,15.65,15.65,15.58,393.0
2024-03-01 10:05:00,15.65,15.67,15.67,15.63,522.0
