time,open,close,high,low,volume
2024-03-01 09:30:00,14.97,14.97,14.97,14.97,27.0
2024-03-01 09:31:00,14.97,14.94,14.97,14.86,193.0
2024-03-01 09:32:00,14.94,14.86,14.94,14.86,165.0
2024-03-01 09:33:00,14.87,14.86,14.89,14.86,205.0
2024-03-01 09:34:00,14.85,14.94,14.94,14.85,236.0
2024-03-01 09:35:00,14.94,14.96,14.97,14.94,92.0
2024-03-01 09:36:00,14.96,14.94,14.98,14.94,102.0
2024-03-01 09:37:00,14.94,14.92,14.97,14.92,150.0
2024-03-01 09:38:00,14.92,14.93,14.93,14.92,22.0
2024-03-01 09:39:00,14.92,14.93,14.93,14.91,156.0
2024-03-01 09:40:00,14.95,14.92,14.95,14.92,32.0
2024-03-01 09:41:00,14.92,14.92,14.92,14.92,0.0
2024-03-01 09:42:00,14.93,14.89,14.94,14.89,151.0
2024-03-01 09:43:00,14.89,14.81,14.89,14.79,308.0
2024-03-01 09:44:00,14.77,14.77,14.8,14.77,177.0
2024-03-01 09:45:00,14.75,14.75,14.75,14.73,56.0
2024-03-01 09:46:00,14.74,14.71,14.76,14.71,311.0
2024-03-01 09:47:00,14.71,14.73,14.73,14.7,164.0
2024-03-01 09:48:00,14.73,14.78,14.79,14.73,96.0
2024-03-01 09:49:00,14.78,14.79,14.8,14.78,198.0
2024-03-01 09:50:00,14.79,14.77,14.8,14.77,265.0
2024-03-01 09:51:00,14.77,14.75,14.77,14.75,133.0
2024-03-01 09:52:00,14.75,14.72,14.76,14.71,261.0
2024-03-01 09:53:00,14.72,14.7,14.72,14.7,70.0
2024-03-01 09:54:00,14.67,14.72,14.72,14.67,497.0
2024-03-01 09:55:00,14.72,14.77,14.77,14.72,26.0
2024-03-01 09:56:00,14.77,14.71,14.77,14.67,1037.0
2024-03-01 09:57:00,14.71,14.68,14.71,14.68,36.0
2024-03-01 09:58:00,14.68,14.66,14.69,14.66,88.0
2024-03-01 09:59:00,14.66,14.71,14.71,14.66,142.0
2024-03-01 10:00:00,14.71,14.75,14.75,14.71,123.0
2024-03-01 10:01:00,14.75,14.73,14.76,14.73,111.0
2024-03-01 10:02:00,14.75,14.78,14.78,14.75,101.0
2024-03-01 10:03:00,14.78,14.77,14.78,14.77,22.0
2024-03-01 10:04:00,14.77,14.8,14.8,14.76,81.0
2024-03-01 10:05:00,14.8,14.82,14.82,14.8,19.0
2024-03-01 10:06:00,14.82,14.82,14.9,14.82,353.0
2024-03-01 10:07:00,14.82,14.86,14.86,14.82,31.0
2024-03-01 10:08:00,14.86,14.87,14.87,14.85,35.0
2024-03-01 10:09:00,14.87,14.92,14.92,14.87,60.0
2024-03-01 10:10:00,14.95,14.93,14.95,14.93,24.0
2024-03-01 10:11:00,14.92,14.97,14.97,14.92,121.0
2024-03-01 10:12:00,14.97,14.93,14.97,14.93,35.0
2024-03-01 10:13:00,14.93,14.89,14.93,14.89,648.0
2024-03-01 10:14:00,14.89,14.86,14.89,14.85,229.0
