time,open,close,high,low,volume
2024-03-01 09:30:00,25.5,25.5,25.5,25.5,132.0
2024-03-01 09:31:00,25.5,25.68,25.68,25.31,1192.0
2024-03-01 09:32:00,25.68,25.31,25.68,25.28,297.0
2024-03-01 09:33:00,25.31,25.34,25.34,25.25,139.0
2024-03-01 09:34:00,25.34,25.48,25.5,25.31,256.0
2024-03-01 09:35:00,25.5,25.59,25.63,25.48,570.0
2024-03-01 09:36:00,25.59,25.51,25.63,25.51,155.0
2024-03-01 09:37:00,25.5,25.4,25.5,25.4,126.0
2024-03-01 09:38:00,25.4,25.49,25.49,25.37,149.0
2024-03-01 09:39:00,25.5,25.48,25.5,25.44,189.0
2024-03-01 09:40:00,25.48,25.6,25.6,25.48,115.0
2024-03-01 09:41:00,25.6,25.61,25.63,25.6,367.0
2024-03-01 09:42:00,25.61,25.51,25.61,25.51,100.0
2024-03-01 09:43:00,25.51,25.33,25.51,25.33,441.0
2024-03-01 09:44:00,25.33,25.3,25.35,25.3,328.0
2024-03-01 09:45:00,25.31,25.2,25.31,25.19,329.0
2024-03-01 09:46:00,25.2,25.25,25.27,25.2,34.0
2024-03-01 09:47:00,25.25,25.27,25.27,25.25,222.0
2024-03-01 09:48:00,25.25,25.38,25.38,25.25,195.0
2024-03-01 09:49:00,25.38,25.39,25.39,25.37,57.0
2024-03-01 09:50:00,25.39,25.35,25.39,25.35,66.0
2024-03-01 09:51:00,25.35,25.26,25.36,25.21,237.0
2024-03-01 09:52:00,25.25,25.25,25.36,25.24,134.0
2024-03-01 09:53:00,25.25,25.26,25.26,25.25,13.0
2024-03-01 09:54:00,25.26,25.28,25.28,25.26,40.0
2024-03-01 09:55:00,25.35,25.29,25.35,25.29,21.0
2024-03-01 09:56:00,25.29,25.35,25.35,25.29,35.0
2024-03-01 09:57:00,25.31,25.5,25.5,25.3,224.0
2024-03-01 09:58:00,25.5,25.53,25.53,25.5,265.0
2024-03-01 09:59:00,25.53,25.46,25.53,25.46,39.0
2024-03-01 10:00:00,25.46,25.52,25.52,25.46,98.0
