time,open,close,high,low,volume
2024-03-01 09:30:00,21.09,21.09,21.09,21.09,46.0
2024-03-01 09:31:00,21.09,20.91,21.09,20.87,396.0
2024-03-01 09:32:00,20.91,20.89,20.94,20.86,265.0
2024-03-01 09:33:00,20.87,20.88,20.89,20.84,141.0
2024-03-01 09:34:00,20.89,20.97,20.97,20.88,81.0
2024-03-01 09:35:00,21.0,20.95,21.0,20.93,74.0
2024-03-01 09:36:00,20.95,20.92,20.96,20.92,89.0
2024-03-01 09:37:00,20.92,20.87,20.92,20.87,184.0
2024-03-01 09:38:00,20.88,20.9,20.92,20.86,73.0
2024-03-01 09:39:00,20.9,20.89,20.96,20.86,474.0
2024-03-01 09:40:00,20.95,20.92,20.95,20.92,20.0
2024-03-01 09:41:00,20.91,20.9,20.92,20.89,130.0
2024-03-01 09:42:00,20.9,20.85,20.92,20.85,153.0
2024-03-01 09:43:00,20.85,20.8,20.86,20.8,160.0
2024-03-01 09:44:00,20.83,20.79,20.83,20.78,80.0
2024-03-01 09:45:00,20.79,20.81,20.81,20.76,97.0
2024-03-01 09:46:00,20.82,20.76,20.82,20.76,172.0
2024-03-01 09:47:00,20.76,20.8,20.83,20.76,137.0
2024-03-01 09:48:00,20.8,20.83,20.84,20.8,16.0
2024-03-01 09:49:00,20.85,20.87,20.88,20.84,103.0
2024-03-01 09:50:00,20.88,20.84,20.89,20.84,83.0
2024-03-01 09:51:00,20.83,20.9,20.9,20.81,172.0
2024-03-01 09:52:00,20.9,20.88,20.9,20.82,130.0
2024-03-01 09:53:00,20.87,20.87,20.87,20.82,56.0
2024-03-01 09:54:00,20.87,20.85,20.87,20.85,53.0
2024-03-01 09:55:00,20.86,20.86,20.88,20.86,133.0
2024-03-01 09:56:00,20.86,20.9,20.9,20.86,66.0
2024-03-01 09:57:00,20.9,20.92,20.92,20.9,36.0
2024-03-01 09:58:00,20.92,20.95,20.97,20.92,61.0
2024-03-01 09:59:00,20.95,20.99,20.99,20.95,48.0
2024-03-01 10:00:00,21.0,21.02,21.03,21.0,131.0
2024-03-01 10:01:00,21.01,21.01,21.03,21.0,93.0
2024-03-01 10:02:00,21.01,20.99,21.02,20.99,116.0
2024-03-01 10:03:00,20.99,21.05,21.05,20.99,46.0
2024-03-01 10:04:00,21.03,21.04,21.06,21.03,216.0
2024-03-01 10:05:00,21.05,21.04,21.05,21.04,20.0
2024-03-01 10:06:00,21.05,21.03,21.05,20.99,138.0
2024-03-01 10:07:00,21.04,21.09,21.09,21.03,219.0
2024-03-01 10:08:00,21.07,21.06,21.08,21.06,317.0
2024-03-01 10:09:00,21.07,20.99,21.07,20.99,78.0
2024-03-01 10:10:00,20.99,21.0,21.02,20.99,53.0
2024-03-01 10:11:00,21.0,21.04,21.04,21.0,121.0
2024-03-01 10:12:00,21.04,21.05,21.06,21.04,49.0
2024-03-01 10:13:00,21.05,20.97,21.05,20.97,71.0
