time,open,close,high,low,volume
2024-03-01 09:30:00,18.07,18.07,18.07,18.07,3030.0
2024-03-01 09:31:00,18.12,18.21,18.22,18.1,8294.0
2024-03-01 09:32:00,18.2,17.94,18.23,17.93,6424.0
2024-03-01 09:33:00,17.94,18.07,18.07,17.89,3590.0
2024-03-01 09:34:00,18.09,18.43,18.44,18.09,7423.0
2024-03-01 09:35:00,18.44,18.45,18.46,18.35,7737.0
2024-03-01 09:36:00,18.46,18.35,18.48,18.35,5903.0
2024-03-01 09:37:00,18.35,18.24,18.35,18.21,2614.0
2024-03-01 09:38:00,18.26,18.34,18.38,18.26,3420.0
2024-03-01 09:39:00,18.35,18.3,18.35,18.27,2979.0
2024-03-01 09:40:00,18.28,18.26,18.32,18.25,2558.0
2024-03-01 09:41:00,18.25,18.17,18.26,18.17,2811.0
2024-03-01 09:42:00,18.16,18.08,18.16,18.07,3475.0
2024-03-01 09:43:00,18.08,17.97,18.08,17.94,4111.0
2024-03-01 09:44:00,17.95,17.86,17.95,17.84,3392.0
2024-03-01 09:45:00,17.88,18.02,18.02,17.87,2251.0
2024-03-01 09:46:00,18.03,17.99,18.03,17.97,6430.0
2024-03-01 09:47:00,18.0,18.1,18.12,18.0,2262.0
2024-03-01 09:48:00,18.1,18.13,18.13,18.05,2322.0
2024-03-01 09:49:00,18.13,18.05,18.13,18.05,1277.0
2024-03-01 09:50:00,18.07,18.11,18.13,18.07,1074.0
2024-03-01 09:51:00,18.11,18.0,18.11,17.97,4009.0
2024-03-01 09:52:00,18.0,17.94,18.0,17.94,1032.0
2024-03-01 09:53:00,17.93,17.92,17.95,17.92,1266.0
2024-03-01 09:54:00,17.92,17.91,17.93,17.91,1945.0
2024-03-01 09:55:00,17.93,18.09,18.1,17.93,2348.0
2024-03-01 09:56:00,18.07,18.02,18.09,18.02,1330.0
2024-03-01 09:57:00,18.02,18.17,18.17,18.02,952.0
2024-03-01 09:58:00,18.2,18.29,18.35,18.2,3091.0
2024-03-01 09:59:00,18.3,18.35,18.39,18.23,6302.0
