time,open,close,high,low,volume
2024-03-01 09:30:00,16.0,16.0,16.0,16.0,198.0
2024-03-01 09:31:00,16.04,15.86,16.04,15.84,1096.0
2024-03-01 09:32:00,15.92,15.93,16.03,15.92,887.0
2024-03-01 09:33:00,15.92,15.9,15.93,15.88,293.0
2024-03-01 09:34:00,15.9,16.02,16.02,15.9,682.0
2024-03-01 09:35:00,16.02,16.1,16.1,16.02,746.0
2024-03-01 09:36:00,16.12,16.08,16.13,16.02,626.0
2024-03-01 09:37:00,16.08,16.03,16.08,16.03,252.0
2024-03-01 09:38:00,16.05,16.18,16.2,16.05,565.0
2024-03-01 09:39:00,16.19,16.2,16.23,16.18,572.0
2024-03-01 09:40:00,16.21,16.18,16.21,16.18,679.0
2024-03-01 09:41:00,16.19,16.1,16.2,16.1,371.0
2024-03-01 09:42:00,16.14,16.1,16.16,16.1,571.0
2024-03-01 09:43:00,16.1,16.0,16.1,16.0,382.0
2024-03-01 09:44:00,16.01,15.91,16.01,15.9,387.0
2024-03-01 09:45:00,15.91,15.97,15.99,15.9,610.0
2024-03-01 09:46:00,15.97,15.91,15.98,15.9,295.0
2024-03-01 09:47:00,15.91,15.98,15.99,15.9,535.0
2024-03-01 09:48:00,15.98,16.04,16.04,15.98,217.0
2024-03-01 09:49:00,16.04,16.12,16.13,16.03,645.0
2024-03-01 09:50:00,16.12,16.02,16.12,16.02,324.0
2024-03-01 09:51:00,16.0,16.07,16.07,15.99,239.0
2024-03-01 09:52:00,16.07,16.04,16.1,16.04,218.0
2024-03-01 09:53:00,16.05,16.05,16.05,16.01,220.0
2024-03-01 09:54:00,16.05,16.05,16.05,16.04,361.0
2024-03-01 09:55:00,16.05,16.1,16.1,16.05,188.0
2024-03-01 09:56:00,16.1,16.21,16.21,16.1,388.0
2024-03-01 09:57:00,16.21,16.16,16.22,16.16,434.0
2024-03-01 09:58:00,16.17,16.23,16.23,16.16,403.0
2024-03-01 09:59:00,16.23,16.33,16.33,16.23,731.0
2024-03-01 10:00:00,16.33,16.31,16.33,16.3,1335.0
2024-03-01 10:01:00,16.31,16.27,16.31,16.24,417.0
2024-03-01 10:02:00,16.28,16.22,16.29,16.21,551.0
2024-03-01 10:03:00,16.23,16.28,16.28,16.21,390.0
2024-03-01 10:04:00,16.3,16.31,16.31,16.29,191.0
2024-03-01 10:05:00,16.3,16.27,16.3,16.27,167.0
2024-03-01 10:06:00,16.27,16.24,16.28,16.24,468.0
2024-03-01 10:07:00,16.23,16.22,16.24,16.21,182.0
2024-03-01 10:08:00,16.22,16.27,16.27,16.22,195.0
2024-03-01 10:09:00,16.26,16.27,16.3,16.26,501.0
2024-03-01 10:10:00,16.28,16.29,16.3,16.28,247.0
2024-03-01 10:11:00,16.29,16.29,16.3,16.28,170.0
2024-03-01 10:12:00,16.29,16.5,16.5,16.29,1722.0
2024-03-01 10:13:00,16.5,16.55,16.58,16.47,3631.0
2024-03-01 10:14:00,16.58,16.65,16.66,16.58,4301.0
2024-03-01 10:15:00,16.67,16.61,16.69,16.57,3178.0
2024-03-01 10:16:00,16.65,16.75,16.77,16.65,3654.0
2024-03-01 10:17:00,16.75,16.78,16.8,16.74,2902.0
2024-03-01 10:18:00,16.8,16.74,16.8,16.74,1677.0
2024-03-01 10:19:00,16.73,16.71,16.73,16.7,749.0
2024-03-01 10:20:00,16.71,16.64,16.71,16.64,909.0
2024-03-01 10:21:00,16.63,16.69,16.69,16.63,525.0
2024-03-01 10:22:00,16.69,16.74,16.75,16.68,771.0
2024-03-01 10:23:00,16.73,16.7,16.75,16.7,935.0
2024-03-01 10:24:00,16.71,16.72,16.73,16.67,779.0
2024-03-01 10:25:00,16.71,16.7,16.71,16.69,432.0
2024-03-01 10:26:00,16.7,16.68,16.7,16.67,835.0
2024-03-01 10:27:00,16.68,16.62,16.68,16.62,828.0
2024-03-01 10:28:00,16.62,16.62,16.63,16.61,256.0
2024-03-01 10:29:00,16.63,16.66,16.68,16.63,208.0
2024-03-01 10:30:00,16.66,16.66,16.67,16.64,266.0
2024-03-01 10:31:00,16.66,16.63,16.66,16.63,356.0
2024-03-01 10:32:00,16.63,16.58,16.63,16.57,796.0
2024-03-01 10:33:00,16.57,16.51,16.57,16.51,367.0
2024-03-01 10:34:00,16.51,16.51,16.51,16.48,1409.0
