time,open,close,high,low,volume
2024-03-01 09:30:00,10.25,10.25,10.25,10.25,684.0
2024-03-01 09:31:00,10.25,10.28,10.31,10.21,3728.0
2024-03-01 09:32:00,10.28,10.3,10.32,10.28,2601.0
2024-03-01 09:33:00,10.3,10.32,10.32,10.28,3307.0
2024-03-01 09:34:00,10.32,10.38,10.38,10.3,2645.0
2024-03-01 09:35:00,10.37,10.37,10.38,10.36,2278.0
2024-03-01 09:36:00,10.37,10.38,10.4,10.37,3545.0
2024-03-01 09:37:00,10.38,10.38,10.39,10.37,2241.0
2024-03-01 09:38:00,10.38,10.42,10.42,10.38,3540.0
2024-03-01 09:39:00,10.42,10.4,10.42,10.39,2098.0
2024-03-01 09:40:00,10.4,10.44,10.44,10.4,2548.0
2024-03-01 09:41:00,10.43,10.39,10.44,10.39,2491.0
2024-03-01 09:42:00,10.38,10.36,10.38,10.35,2177.0
2024-03-01 09:43:00,10.36,10.32,10.36,10.32,2269.0
2024-03-01 09:44:00,10.32,10.31,10.32,10.3,2808.0
2024-03-01 09:45:00,10.31,10.35,10.35,10.3,2920.0
2024-03-01 09:46:00,10.35,10.31,10.35,10.31,1947.0
2024-03-01 09:47:00,10.32,10.34,10.35,10.32,801.0
2024-03-01 09:48:00,10.34,10.37,10.37,10.34,1180.0
2024-03-01 09:49:00,10.37,10.36,10.37,10.35,883.0
2024-03-01 09:50:00,10.35,10.34,10.37,10.34,626.0
2024-03-01 09:51:00,10.35,10.37,10.38,10.33,2085.0
2024-03-01 09:52:00,10.37,10.36,10.39,10.35,828.0
2024-03-01 09:53:00,10.36,10.35,10.37,10.35,535.0
2024-03-01 09:54:00,10.33,10.38,10.38,10.33,1102.0
2024-03-01 09:55:00,10.38,10.4,10.4,10.38,915.0
2024-03-01 09:56:00,10.4,10.43,10.43,10.39,2655.0
2024-03-01 09:57:00,10.43,10.41,10.43,10.41,1797.0
2024-03-01 09:58:00,10.41,10.42,10.42,10.41,1164.0
2024-03-01 09:59:00,10.41,10.46,10.46,10.41,3929.0
2024-03-01 10:00:00,10.46,10.46,10.47,10.45,1190.0
2024-03-01 10:01:00,10.46,10.45,10.47,10.45,1896.0
2024-03-01 10:02:00,10.46,10.43,10.46,10.43,2126.0
2024-03-01 10:03:00,10.43,10.46,10.47,10.43,2155.0
2024-03-01 10:04:00,10.47,10.47,10.48,10.46,1687.0
2024-03-01 10:05:00,10.48,10.49,10.5,10.48,2554.0
2024-03-01 10:06:00,10.5,10.46,10.5,10.46,2620.0
2024-03-01 10:07:00,10.46,10.47,10.47,10.46,1549.0
2024-03-01 10:08:00,10.46,10.48,10.49,10.46,1627.0
2024-03-01 10:09:00,10.48,10.46,10.49,10.46,1446.0
2024-03-01 10:10:00,10.48,10.47,10.48,10.46,1019.0
2024-03-01 10:11:00,10.47,10.46,10.47,10.45,974.0
2024-03-01 10:12:00,10.46,10.46,10.46,10.45,1030.0
2024-03-01 10:13:00,10.45,10.43,10.45,10.42,1937.0
2024-03-01 10:14:00,10.43,10.44,10.45,10.42,1257.0
2024-03-01 10:15:00,10.45,10.47,10.48,10.45,1583.0
2024-03-01 10:16:00,10.48,10.48,10.49,10.48,570.0
2024-03-01 10:17:00,10.49,10.49,10.5,10.48,2096.0
2024-03-01 10:18:00,10.48,10.5,10.5,10.48,1487.0
2024-03-01 10:19:00,10.5,10.53,10.53,10.5,4280.0
2024-03-01 10:20:00,10.51,10.49,10.53,10.49,2795.0
2024-03-01 10:21:00,10.5,10.48,10.5,10.48,785.0
2024-03-01 10:22:00,10.49,10.51,10.51,10.48,890.0
2024-03-01 10:23:00,10.51,10.51,10.51,10.5,635.0
2024-03-01 10:24:00,10.51,10.49,10.51,10.49,553.0
2024-03-01 10:25:00,10.49,10.5,10.51,10.49,898.0
2024-03-01 10:26:00,10.51,10.49,10.51,10.49,1037.0
2024-03-01 10:27:00,10.49,10.45,10.49,10.45,3022.0
2024-03-01 10:28:00,10.46,10.48,10.48,10.46,1539.0
2024-03-01 10:29:00,10.48,10.46,10.48,10.45,682.0
2024-03-01 10:30:00,10.47,10.47,10.47,10.46,345.0
2024-03-01 10:31:00,10.47,10.46,10.47,10.46,387.0
2024-03-01 10:32:00,10.46,10.43,10.46,10.42,3756.0
2024-03-01 10:33:00,10.43,10.41,10.43,10.41,774.0
2024-03-01 10:34:00,10.41,10.42,10.43,10.41,522.0
2024-03-01 10:35:00,10.42,10.43,10.44,10.42,1201.0
2024-03-01 10:36:00,10.43,10.43,10.43,10.42,373.0
2024-03-01 10:37:00,10.43,10.41,10.43,10.41,933.0
2024-03-01 10:38:00,10.41,10.42,10.42,10.41,432.0
2024-03-01 10:39:00,10.42,10.42,10.43,10.41,1760.0
2024-03-01 10:40:00,10.42,10.42,10.43,10.41,736.0
2024-03-01 10:41:00,10.42,10.43,10.43,10.42,549.0
2024-03-01 10:42:00,10.43,10.43,10.44,10.42,341.0
2024-03-01 10:43:00,10.43,10.43,10.44,10.42,483.0
