time,open,close,high,low,volume
2024-03-01 09:30:00,17.21,17.21,17.21,17.21,124.0
2024-03-01 09:31:00,17.21,17.31,17.31,17.21,1049.0
2024-03-01 09:32:00,17.3,17.23,17.34,17.22,1878.0
2024-03-01 09:33:00,17.19,17.22,17.23,17.19,770.0
2024-03-01 09:34:00,17.24,17.34,17.36,17.22,943.0
2024-03-01 09:35:00,17.34,17.39,17.4,17.34,1446.0
2024-03-01 09:36:00,17.4,17.31,17.4,17.3,1364.0
2024-03-01 09:37:00,17.31,17.27,17.31,17.25,681.0
2024-03-01 09:38:00,17.27,17.28,17.33,17.26,1237.0
2024-03-01 09:39:00,17.28,17.29,17.29,17.25,770.0
2024-03-01 09:40:00,17.29,17.33,17.35,17.29,1891.0
2024-03-01 09:41:00,17.32,17.26,17.33,17.26,625.0
2024-03-01 09:42:00,17.25,17.21,17.25,17.21,917.0
2024-03-01 09:43:00,17.21,17.17,17.21,17.17,1620.0
2024-03-01 09:44:00,17.17,17.1,17.17,17.1,1281.0
2024-03-01 09:45:00,17.09,17.17,17.17,17.09,1411.0
2024-03-01 09:46:00,17.16,17.12,17.16,17.12,899.0
2024-03-01 09:47:00,17.12,17.17,17.18,17.12,550.0
2024-03-01 09:48:00,17.16,17.24,17.25,17.16,1189.0
2024-03-01 09:49:00,17.24,17.17,17.24,17.17,330.0
2024-03-01 09:50:00,17.18,17.17,17.18,17.15,385.0
2024-03-01 09:51:00,17.16,17.15,17.16,17.14,672.0
2024-03-01 09:52:00,17.17,17.12,17.17,17.12,449.0
2024-03-01 09:53:00,17.12,17.13,17.14,17.12,178.0
2024-03-01 09:54:00,17.13,17.18,17.18,17.13,332.0
2024-03-01 09:55:00,17.18,17.17,17.18,17.16,236.0
2024-03-01 09:56:00,17.17,17.18,17.18,17.16,171.0
2024-03-01 09:57:00,17.2,17.21,17.24,17.2,406.0
2024-03-01 09:58:00,17.22,17.19,17.23,17.19,328.0
2024-03-01 09:59:00,17.2,17.25,17.28,17.19,1569.0
2024-03-01 10:00:00,17.25,17.28,17.29,17.25,615.0
2024-03-01 10:01:00,17.28,17.25,17.28,17.25,291.0
2024-03-01 10:02:00,17.25,17.26,17.26,17.24,369.0
2024-03-01 10:03:00,17.26,17.27,17.28,17.23,359.0
2024-03-01 10:04:00,17.27,17.29,17.29,17.27,524.0
2024-03-01 10:05:00,17.3,17.3,17.32,17.3,694.0
2024-03-01 10:06:00,17.29,17.22,17.29,17.22,342.0
2024-03-01 10:07:00,17.22,17.26,17.27,17.22,230.0
2024-03-01 10:08:00,17.25,17.27,17.29,17.25,344.0
2024-03-01 10:09:00,17.27,17.3,17.3,17.26,429.0
2024-03-01 10:10:00,17.29,17.28,17.3,17.28,342.0
2024-03-01 10:11:00,17.28,17.3,17.33,17.28,1397.0
2024-03-01 10:12:00,17.3,17.31,17.31,17.29,373.0
2024-03-01 10:13:00,17.31,17.25,17.31,17.25,465.0
2024-03-01 10:14:00,17.25,17.27,17.28,17.23,340.0
2024-03-01 10:15:00,17.26,17.28,17.29,17.25,287.0
2024-03-01 10:16:00,17.28,17.28,17.29,17.27,455.0
2024-03-01 10:17:00,17.28,17.3,17.31,17.28,894.0
2024-03-01 10:18:00,17.31,17.32,17.32,17.29,221.0
2024-03-01 10:19:00,17.32,17.3,17.32,17.3,463.0
2024-03-01 10:20:00,17.3,17.29,17.32,17.29,480.0
2024-03-01 10:21:00,17.28,17.28,17.3,17.26,402.0
2024-03-01 10:22:00,17.28,17.29,17.3,17.28,277.0
2024-03-01 10:23:00,17.29,17.29,17.3,17.29,690.0
2024-03-01 10:24:00,17.29,17.29,17.31,17.28,308.0
2024-03-01 10:25:00,17.29,17.34,17.35,17.29,1022.0
2024-03-01 10:26:00,17.33,17.32,17.33,17.32,379.0
2024-03-01 10:27:00,17.32,17.3,17.33,17.3,325.0
2024-03-01 10:28:00,17.3,17.31,17.33,17.3,574.0
2024-03-01 10:29:00,17.31,17.32,17.33,17.31,882.0
2024-03-01 10:30:00,17.32,17.31,17.33,17.3,274.0
2024-03-01 10:31:00,17.31,17.36,17.36,17.31,993.0
2024-03-01 10:32:00,17.36,17.27,17.36,17.27,710.0
2024-03-01 10:33:00,17.27,17.26,17.28,17.26,384.0
2024-03-01 10:34:00,17.26,17.27,17.27,17.25,351.0
2024-03-01 10:35:00,17.29,17.29,17.29,17.28,112.0
2024-03-01 10:36:00,17.29,17.28,17.3,17.27,182.0
2024-03-01 10:37:00,17.27,17.26,17.27,17.26,299.0
2024-03-01 10:38:00,17.26,17.25,17.26,17.25,178.0
2024-03-01 10:39:00,17.25,17.22,17.25,17.22,382.0
2024-03-01 10:40:00,17.22,17.2,17.23,17.2,261.0
2024-03-01 10:41:00,17.22,17.25,17.25,17.21,483.0
2024-03-01 10:42:00,17.24,17.23,17.25,17.21,208.0
2024-03-01 10:43:00,17.23,17.25,17.25,17.22,608.0
2024-03-01 10:44:00,17.25,17.26,17.27,17.25,129.0
2024-03-01 10:45:00,17.26,17.26,17.26,17.26,44.0
2024-03-01 10:46:00,17.26,17.28,17.28,17.26,144.0
2024-03-01 10:47:00,17.28,17.26,17.28,17.25,305.0
2024-03-01 10:48:00,17.26,17.27,17.27,17.25,346.0
2024-03-01 10:49:00,17.27,17.29,17.29,17.27,133.0
2024-03-01 10:50:00,17.29,17.28,17.29,17.27,74.0
2024-03-01 10:51:00,17.28,17.27,17.28,17.26,110.0
2024-03-01 10:52:00,17.26,17.28,17.28,17.26,136.0
2024-03-01 10:53:00,17.28,17.33,17.33,17.28,414.0
2024-03-01 10:54:00,17.32,17.37,17.37,17.32,822.0
2024-03-01 10:55:00,17.37,17.37,17.38,17.37,603.0
2024-03-01 10:56:00,17.37,17.41,17.41,17.35,1809.0
2024-03-01 10:57:00,17.41,17.39,17.42,17.38,743.0
2024-03-01 10:58:00,17.38,17.38,17.39,17.38,300.0
2024-03-01 10:59:00,17.39,17.37,17.39,17.36,178.0
2024-03-01 11:00:00,17.37,17.36,17.37,17.35,185.0
2024-03-01 11:01:00,17.36,17.39,17.39,17.36,340.0
2024-03-01 11:02:00,17.39,17.37,17.4,17.36,584.0
2024-03-01 11:03:00,17.37,17.35,17.37,17.35,246.0
2024-03-01 11:04:00,17.35,17.38,17.39,17.35,160.0
2024-03-01 11:05:00,17.38,17.38,17.39,17.38,180.0
2024-03-01 11:06:00,17.38,17.44,17.44,17.38,1105.0
2024-03-01 11:07:00,17.44,17.41,17.44,17.41,847.0
2024-03-01 11:08:00,17.41,17.39,17.41,17.39,157.0
2024-03-01 11:09:00,17.39,17.4,17.4,17.39,107.0
2024-03-01 11:10:00,17.4,17.4,17.4,17.39,123.0
2024-03-01 11:11:00,17.4,17.35,17.4,17.35,549.0
2024-03-01 11:12:00,17.35,17.38,17.39,17.35,252.0
2024-03-01 11:13:00,17.38,17.39,17.41,17.38,213.0
2024-03-01 11:14:00,17.39,17.4,17.4,17.39,75.0
2024-03-01 11:15:00,17.39,17.38,17.39,17.38,142.0
2024-03-01 11:16:00,17.38,17.37,17.39,17.36,424.0
2024-03-01 11:17:00,17.37,17.35,17.37,17.35,76.0
2024-03-01 11:18:00,17.35,17.34,17.36,17.34,125.0
2024-03-01 11:19:00,17.34,17.36,17.38,17.34,87.0
2024-03-01 11:20:00,17.36,17.33,17.37,17.33,184.0
2024-03-01 11:21:00,17.33,17.32,17.33,17.29,318.0
2024-03-01 11:22:00,17.32,17.31,17.32,17.3,301.0
2024-03-01 11:23:00,17.31,17.31,17.31,17.29,338.0
2024-03-01 11:24:00,17.3,17.32,17.32,17.3,223.0
2024-03-01 11:25:00,17.32,17.32,17.32,17.3,194.0
2024-03-01 11:26:00,17.3,17.32,17.33,17.3,64.0
2024-03-01 11:27:00,17.32,17.33,17.33,17.32,37.0
2024-03-01 11:28:00,17.32,17.32,17.33,17.32,50.0
2024-03-01 11:29:00,17.32,17.32,17.33,17.32,28.0
2024-03-01 11:30:00,17.32,17.32,17.33,17.32,86.0
2024-03-01 13:01:00,17.32,17.34,17.34,17.32,681.0
2024-03-01 13:02:00,17.34,17.33,17.34,17.33,85.0
2024-03-01 13:03:00,17.35,17.35,17.35,17.34,425.0
2024-03-01 13:04:00,17.34,17.33,17.35,17.33,116.0
2024-03-01 13:05:00,17.33,17.34,17.35,17.33,388.0
2024-03-01 13:06:00,17.34,17.35,17.35,17.33,221.0
2024-03-01 13:07:00,17.35,17.33,17.35,17.32,189.0
2024-03-01 13:08:00,17.33,17.32,17.33,17.31,348.0
2024-03-01 13:09:00,17.32,17.3,17.32,17.3,144.0
2024-03-01 13:10:00,17.3,17.31,17.32,17.3,112.0
2024-03-01 13:11:00,17.3,17.29,17.31,17.29,494.0
2024-03-01 13:12:00,17.29,17.3,17.31,17.29,365.0
2024-03-01 13:13:00,17.31,17.3,17.31,17.29,72.0
2024-03-01 13:14:00,17.3,17.28,17.3,17.28,269.0
2024-03-01 13:15:00,17.25,17.25,17.26,17.25,356.0
2024-03-01 13:16:00,17.25,17.26,17.26,17.25,200.0
2024-03-01 13:17:00,17.26,17.26,17.26,17.25,156.0
2024-03-01 13:18:00,17.26,17.25,17.26,17.25,264.0
2024-03-01 13:19:00,17.25,17.26,17.26,17.25,72.0
2024-03-01 13:20:00,17.26,17.25,17.27,17.25,275.0
2024-03-01 13:21:00,17.25,17.25,17.27,17.25,263.0
2024-03-01 13:22:00,17.25,17.27,17.27,17.25,87.0
2024-03-01 13:23:00,17.27,17.27,17.27,17.26,301.0
2024-03-01 13:24:00,17.27,17.26,17.27,17.26,233.0
2024-03-01 13:25:00,17.26,17.25,17.26,17.25,161.0
2024-03-01 13:26:00,17.25,17.26,17.26,17.25,129.0
2024-03-01 13:27:00,17.26,17.27,17.27,17.25,409.0
2024-03-01 13:28:00,17.27,17.28,17.29,17.27,102.0
2024-03-01 13:29:00,17.27,17.26,17.28,17.25,157.0
2024-03-01 13:30:00,17.26,17.25,17.27,17.25,25.0
2024-03-01 13:31:00,17.26,17.26,17.27,17.26,131.0
2024-03-01 13:32:00,17.26,17.28,17.29,17.26,278.0
2024-03-01 13:33:00,17.28,17.26,17.3,17.26,699.0
2024-03-01 13:34:00,17.26,17.27,17.28,17.26,98.0
2024-03-01 13:35:00,17.28,17.27,17.28,17.27,67.0
2024-03-01 13:36:00,17.27,17.3,17.3,17.27,487.0
2024-03-01 13:37:00,17.3,17.31,17.31,17.3,38.0
2024-03-01 13:38:00,17.3,17.29,17.31,17.29,135.0
2024-03-01 13:39:00,17.29,17.31,17.31,17.28,87.0
