time,open,close,high,low,volume
2024-03-01 09:30:00,17.85,17.85,17.85,17.85,52.0
2024-03-01 09:31:00,17.86,18.05,18.12,17.85,654.0
2024-03-01 09:32:00,18.05,17.81,18.05,17.81,155.0
2024-03-01 09:33:00,17.8,17.72,17.8,17.68,392.0
2024-03-01 09:34:00,17.72,17.93,18.0,17.72,86.0
2024-03-01 09:35:00,17.93,17.88,18.0,17.87,75.0
2024-03-01 09:36:00,17.88,17.87,17.9,17.84,216.0
2024-03-01 09:37:00,17.87,17.81,17.87,17.81,344.0
2024-03-01 09:38:00,17.81,17.87,17.87,17.8,106.0
2024-03-01 09:39:00,17.87,17.95,17.96,17.87,60.0
2024-03-01 09:40:00,17.9,17.9,17.95,17.9,102.0
2024-03-01 09:41:00,17.9,17.99,18.03,17.9,225.0
2024-03-01 09:42:00,17.99,17.91,17.99,17.9,260.0
2024-03-01 09:43:00,17.91,17.75,17.91,17.75,260.0
2024-03-01 09:44:00,17.75,17.66,17.75,17.66,230.0
2024-03-01 09:45:00,17.66,17.69,17.75,17.66,176.0
2024-03-01 09:46:00,17.69,17.75,17.75,17.69,145.0
2024-03-01 09:47:00,17.75,17.66,17.75,17.64,279.0
2024-03-01 09:48:00,17.66,17.7,17.7,17.66,17.0
2024-03-01 09:49:00,17.7,17.74,17.74,17.7,52.0
2024-03-01 09:50:00,17.74,17.69,17.74,17.69,167.0
2024-03-01 09:51:00,17.7,17.66,17.7,17.65,177.0
2024-03-01 09:52:00,17.65,17.63,17.65,17.63,160.0
2024-03-01 09:53:00,17.63,17.58,17.63,17.58,93.0
2024-03-01 09:54:00,17.58,17.58,17.58,17.57,110.0
2024-03-01 09:55:00,17.6,17.65,17.65,17.57,186.0
2024-03-01 09:56:00,17.65,17.64,17.65,17.62,47.0
2024-03-01 09:57:00,17.64,17.64,17.65,17.63,56.0
2024-03-01 09:58:00,17.64,17.67,17.67,17.64,261.0
2024-03-01 09:59:00,17.67,17.68,17.68,17.67,46.0
2024-03-01 10:00:00,17.68,17.75,17.75,17.68,96.0
2024-03-01 10:01:00,17.74,17.77,17.78,17.72,156.0
2024-03-01 10:02:00,17.77,17.72,17.77,17.72,44.0
2024-03-01 10:03:00,17.72,17.78,17.78,17.72,11.0
2024-03-01 10:04:00,17.78,17.81,17.81,17.78,10.0
