time,open,close,high,low,volume
2024-03-01 09:30:00,12.0,12.0,12.0,12.0,358.0
2024-03-01 09:31:00,11.99,12.02,12.03,11.99,2698.0
2024-03-01 09:32:00,12.02,11.98,12.03,11.98,1175.0
2024-03-01 09:33:00,11.98,11.93,11.98,11.92,1146.0
2024-03-01 09:34:00,11.92,11.99,11.99,11.92,814.0
2024-03-01 09:35:00,12.0,12.01,12.02,12.0,585.0
2024-03-01 09:36:00,12.01,12.0,12.02,12.0,829.0
2024-03-01 09:37:00,12.0,11.98,12.01,11.97,782.0
2024-03-01 09:38:00,11.97,11.98,11.98,11.96,615.0
2024-03-01 09:39:00,11.99,11.97,11.99,11.97,360.0
2024-03-01 09:40:00,11.97,11.97,11.98,11.97,1434.0
2024-03-01 09:41:00,11.96,11.96,11.98,11.96,299.0
2024-03-01 09:42:00,11.97,11.93,11.98,11.93,1353.0
2024-03-01 09:43:00,11.92,11.87,11.92,11.87,1123.0
2024-03-01 09:44:00,11.86,11.8,11.86,11.79,1755.0
2024-03-01 09:45:00,11.8,11.85,11.85,11.8,883.0
2024-03-01 09:46:00,11.85,11.84,11.86,11.83,537.0
2024-03-01 09:47:00,11.84,11.86,11.86,11.83,660.0
2024-03-01 09:48:00,11.86,11.91,11.91,11.85,782.0
2024-03-01 09:49:00,11.87,11.87,11.9,11.87,305.0
2024-03-01 09:50:00,11.87,11.84,11.89,11.84,693.0
2024-03-01 09:51:00,11.84,11.84,11.84,11.82,380.0
2024-03-01 09:52:00,11.83,11.81,11.83,11.81,784.0
2024-03-01 09:53:00,11.81,11.83,11.83,11.81,314.0
2024-03-01 09:54:00,11.83,11.85,11.85,11.82,364.0
2024-03-01 09:55:00,11.85,11.84,11.86,11.83,249.0
2024-03-01 09:56:00,11.84,11.84,11.84,11.83,232.0
2024-03-01 09:57:00,11.84,11.9,11.9,11.84,1076.0
2024-03-01 09:58:00,11.9,11.91,11.93,11.9,1336.0
2024-03-01 09:59:00,11.91,11.92,11.93,11.9,232.0
2024-03-01 10:00:00,11.92,11.93,11.93,11.91,316.0
2024-03-01 10:01:00,11.93,11.99,11.99,11.93,903.0
2024-03-01 10:02:00,11.99,11.93,11.99,11.93,597.0
2024-03-01 10:03:00,11.93,11.96,11.96,11.92,591.0
2024-03-01 10:04:00,11.96,12.01,12.01,11.96,1577.0
2024-03-01 10:05:00,12.0,12.01,12.02,12.0,612.0
2024-03-01 10:06:00,12.02,11.98,12.02,11.98,280.0
2024-03-01 10:07:00,11.98,11.96,11.98,11.96,371.0
2024-03-01 10:08:00,11.96,12.01,12.02,11.96,844.0
2024-03-01 10:09:00,12.01,12.0,12.01,12.0,295.0
2024-03-01 10:10:00,12.0,12.01,12.01,12.0,333.0
2024-03-01 10:11:00,12.01,12.0,12.01,12.0,335.0
2024-03-01 10:12:00,12.0,12.0,12.01,12.0,779.0
2024-03-01 10:13:00,12.0,12.09,12.09,11.98,3433.0
2024-03-01 10:14:00,12.07,12.03,12.09,12.03,589.0
2024-03-01 10:15:00,12.04,12.06,12.06,12.03,765.0
2024-03-01 10:16:00,12.05,12.05,12.06,12.05,506.0
2024-03-01 10:17:00,12.05,12.14,12.15,12.05,4111.0
2024-03-01 10:18:00,12.15,12.17,12.17,12.15,2489.0
2024-03-01 10:19:00,12.17,12.15,12.18,12.15,1171.0
2024-03-01 10:20:00,12.16,12.16,12.16,12.15,885.0
2024-03-01 10:21:00,12.16,12.12,12.16,12.12,1522.0
2024-03-01 10:22:00,12.12,12.13,12.13,12.12,826.0
2024-03-01 10:23:00,12.14,12.15,12.17,12.13,884.0
2024-03-01 10:24:00,12.15,12.22,12.23,12.15,3493.0
2024-03-01 10:25:00,12.22,12.2,12.23,12.2,1595.0
2024-03-01 10:26:00,12.2,12.18,12.2,12.18,514.0
2024-03-01 10:27:00,12.18,12.16,12.19,12.16,554.0
2024-03-01 10:28:00,12.16,12.17,12.17,12.16,890.0
2024-03-01 10:29:00,12.16,12.15,12.17,12.15,339.0
2024-03-01 10:30:00,12.15,12.14,12.15,12.14,316.0
2024-03-01 10:31:00,12.14,12.19,12.19,12.14,1301.0
2024-03-01 10:32:00,12.19,12.17,12.19,12.17,981.0
2024-03-01 10:33:00,12.17,12.15,12.17,12.15,802.0
2024-03-01 10:34:00,12.15,12.16,12.16,12.12,1721.0
2024-03-01 10:35:00,12.15,12.16,12.16,12.14,1138.0
2024-03-01 10:36:00,12.16,12.16,12.16,12.16,425.0
2024-03-01 10:37:00,12.16,12.14,12.16,12.14,378.0
2024-03-01 10:38:00,12.14,12.12,12.14,12.12,271.0
2024-03-01 10:39:00,12.12,12.1,12.12,12.1,324.0
2024-03-01 10:40:00,12.1,12.08,12.1,12.08,299.0
2024-03-01 10:41:00,12.08,12.1,12.1,12.07,1079.0
2024-03-01 10:42:00,12.1,12.09,12.1,12.09,286.0
2024-03-01 10:43:00,12.09,12.1,12.1,12.09,118.0
2024-03-01 10:44:00,12.1,12.12,12.12,12.09,639.0
2024-03-01 10:45:00,12.11,12.11,12.12,12.11,79.0
2024-03-01 10:46:00,12.11,12.11,12.12,12.11,216.0
2024-03-01 10:47:00,12.12,12.12,12.12,12.11,211.0
2024-03-01 10:48:00,12.12,12.11,12.12,12.11,119.0
2024-03-01 10:49:00,12.11,12.12,12.12,12.11,595.0
2024-03-01 10:50:00,12.12,12.12,12.12,12.11,320.0
